,고객번호,구매빈도수증감
1529,1545,-13.0
1530,1546,8.0
1531,1547,11.0
1532,1548,184.0
1533,1549,3.0
1534,1550,44.0
1535,1551,-4.0
1536,1552,65.0
1537,1553,61.0
1538,1554,48.0
1539,1555,132.0
1540,1556,-43.0
1541,1557,64.0
1542,1558,29.0
1543,1559,-213.0
1544,1560,-12.0
1545,1561,13.0
1546,1562,4.0
1547,1563,-30.0
1548,1564,72.0
1549,1565,116.0
1550,1566,-29.0
1551,1567,55.0
1552,1568,16.0
1553,1569,3.0
1554,1570,170.0
1555,1571,-5.0
1556,1572,-67.0
1557,1573,-48.0
1558,1574,58.0
1559,1575,28.0
1560,1576,59.0
1561,1577,-51.0
1562,1578,27.0
1563,1579,13.0
1564,1580,-41.0
1565,1581,63.0
1566,1582,-227.0
1567,1583,-33.0
1568,1584,-57.0
1569,1585,-58.0
1570,1586,27.0
1571,1587,-13.0
1572,1588,87.0
1573,1589,39.0
1574,1590,53.0
1575,1591,-19.0
1576,1592,2.0
1577,1593,39.0
1578,1594,-1.0
1579,1595,29.0
1580,1596,51.0
1581,1597,-17.0
1582,1598,32.0
1583,1599,29.0
1584,1600,75.0
1585,1601,3.0
1586,1602,18.0
1587,1603,-22.0
1588,1604,-14.0
1589,1605,30.0
1590,1606,-6.0
1591,1607,-28.0
1592,1608,188.0
1593,1609,28.0
1594,1610,1.0
1595,1611,204.0
1596,1612,-61.0
1597,1613,33.0
1598,1614,56.0
1599,1615,-42.0
1600,1616,40.0
1601,1617,74.0
1602,1618,19.0
1603,1619,-21.0
1604,1620,50.0
1605,1621,-95.0
1606,1622,-146.0
1607,1623,91.0
1608,1624,-18.0
1609,1625,32.0
1610,1626,61.0
1611,1627,-4.0
1612,1628,64.0
1613,1629,162.0
1614,1630,61.0
1615,1631,67.0
1616,1632,-23.0
1617,1633,7.0
1618,1635,80.0
1619,1636,160.0
1620,1637,21.0
1621,1638,-8.0
1622,1639,23.0
1623,1640,-4.0
1624,1641,-17.0
1625,1642,-61.0
1626,1644,79.0
1627,1645,-44.0
1628,1646,-9.0
1629,1647,-105.0
1630,1648,120.0
1631,1649,-84.0
1632,1650,17.0
1633,1651,-108.0
1634,1652,-105.0
1635,1653,24.0
1636,1654,-80.0
1637,1655,-133.0
1638,1656,-47.0
1639,1657,-88.0
1640,1658,98.0
1641,1659,-82.0
1642,1660,63.0
1643,1661,42.0
1644,1662,1.0
1645,1663,-30.0
1646,1664,-64.0
1647,1665,-5.0
1648,1666,96.0
1649,1667,3.0
1650,1668,-25.0
1651,1669,-1.0
1652,1670,5.0
1653,1671,-38.0
1654,1672,96.0
1655,1673,16.0
1656,1674,-143.0
1657,1675,44.0
1658,1676,8.0
1659,1677,-25.0
1660,1678,-14.0
1661,1679,5.0
1662,1680,-22.0
1663,1681,-18.0
1664,1682,-123.0
1665,1683,27.0
1666,1684,89.0
1667,1685,1.0
1668,1687,291.0
1669,1688,-25.0
1670,1689,-80.0
1671,1690,56.0
1672,1691,-142.0
1673,1692,90.0
1674,1693,8.0
1675,1694,80.0
1676,1695,-33.0
1677,1696,7.0
1678,1697,-112.0
1679,1698,182.0
1680,1699,30.0
1681,1700,20.0
1682,1701,20.0
1683,1702,2.0
1684,1703,22.0
1685,1704,25.0
1686,1705,-16.0
1687,1706,-39.0
1688,1707,70.0
1689,1708,-20.0
1690,1709,12.0
1691,1710,15.0
1692,1711,27.0
1693,1712,-49.0
1694,1713,-16.0
1695,1714,-7.0
1696,1715,-66.0
1697,1716,-3.0
1698,1717,-198.0
1699,1718,71.0
1700,1719,-17.0
1701,1720,-21.0
1702,1721,55.0
1703,1722,24.0
1704,1723,79.0
1705,1724,3.0
1706,1725,-54.0
1707,1726,46.0
1708,1727,47.0
1709,1728,84.0
1710,1729,-6.0
1711,1730,31.0
1712,1731,-15.0
1713,1732,12.0
1714,1733,-98.0
1715,1734,44.0
1716,1735,61.0
1717,1736,-62.0
1718,1737,26.0
1719,1738,88.0
1720,1739,22.0
1721,1740,70.0
1722,1741,93.0
1723,1742,-108.0
1724,1743,63.0
1725,1744,10.0
1726,1745,119.0
1727,1746,-210.0
1728,1747,68.0
1729,1748,37.0
1730,1749,89.0
1731,1750,35.0
1732,1751,-33.0
1733,1752,-273.0
1734,1753,-19.0
1735,1754,11.0
1736,1755,65.0
1737,1756,5.0
1738,1757,11.0
1739,1758,42.0
1740,1759,31.0
1741,1760,-10.0
1742,1762,9.0
1743,1763,160.0
1744,1764,-57.0
1745,1765,-18.0
1746,1766,4.0
1747,1767,41.0
1748,1768,185.0
1749,1769,79.0
1750,1770,8.0
1751,1771,-104.0
1752,1772,-66.0
1753,1773,333.0
1754,1774,-30.0
1755,1775,-10.0
1756,1776,7.0
1757,1777,-81.0
1758,1778,125.0
1759,1779,52.0
1760,1780,5.0
1761,1781,18.0
1762,1782,-10.0
1763,1783,-39.0
1764,1784,-6.0
1765,1785,-49.0
1766,1786,37.0
1767,1787,43.0
1768,1788,38.0
1769,1789,-147.0
1770,1790,76.0
1771,1791,-28.0
1772,1792,42.0
1773,1793,31.0
1774,1794,61.0
1775,1795,-30.0
1776,1796,-34.0
1777,1797,30.0
1778,1798,53.0
1779,1799,-11.0
1780,1800,81.0
1781,1801,-103.0
1782,1802,43.0
1783,1803,-15.0
1784,1804,-106.0
1785,1805,-63.0
1786,1806,145.0
1787,1807,49.0
1788,1808,7.0
1789,1809,-64.0
1790,1810,44.0
1791,1811,-8.0
1792,1812,-104.0
1793,1813,-45.0
1794,1814,-119.0
1795,1815,-46.0
1796,1816,13.0
1797,1817,9.0
1798,1818,-2.0
1799,1819,60.0
1800,1820,161.0
1801,1821,-7.0
1802,1822,55.0
1803,1823,-6.0
1804,1824,-39.0
1805,1825,15.0
1806,1826,-31.0
1807,1827,93.0
1808,1828,-53.0
1809,1829,-65.0
1810,1830,126.0
1811,1831,7.0
1812,1832,15.0
1813,1833,56.0
1814,1834,-73.0
1815,1835,-60.0
1816,1836,-47.0
1817,1837,-80.0
1818,1838,-51.0
1819,1839,-23.0
1820,1840,-37.0
1821,1841,-64.0
1822,1842,-7.0
1823,1843,-39.0
1824,1844,-5.0
1825,1845,50.0
1826,1846,-18.0
1827,1847,12.0
1828,1848,27.0
1829,1849,1.0
1830,1850,-51.0
1831,1851,179.0
1832,1852,2.0
1833,1853,-71.0
1834,1854,44.0
1835,1855,0.0
1836,1856,287.0
1837,1857,36.0
1838,1858,21.0
1839,1859,6.0
1840,1860,-3.0
1841,1861,3.0
1842,1862,-14.0
1843,1863,24.0
1844,1864,-134.0
1845,1865,-138.0
1846,1866,51.0
1847,1867,18.0
1848,1868,-51.0
1849,1869,74.0
1850,1870,-7.0
1851,1871,-28.0
1852,1872,-15.0
1853,1873,33.0
1854,1874,-33.0
1855,1876,29.0
1856,1877,96.0
1857,1878,24.0
1858,1879,-56.0
1859,1880,20.0
1860,1882,70.0
1861,1883,57.0
1862,1884,20.0
1863,1885,74.0
1864,1886,31.0
1865,1887,15.0
1866,1888,-14.0
1867,1889,16.0
1868,1890,147.0
1869,1891,-82.0
1870,1892,45.0
1871,1893,-69.0
1872,1894,57.0
1873,1895,-80.0
1874,1896,68.0
1875,1897,-11.0
1876,1898,15.0
1877,1899,33.0
1878,1900,-51.0
1879,1901,6.0
1880,1902,5.0
1881,1903,-111.0
1882,1904,299.0
1883,1905,-47.0
1884,1906,11.0
1885,1907,-2.0
1886,1908,56.0
1887,1909,11.0
1888,1910,28.0
1889,1911,6.0
1890,1912,-34.0
1891,1913,-1.0
1892,1914,55.0
1893,1915,-61.0
1894,1916,-29.0
1895,1917,-27.0
1896,1918,-53.0
1897,1919,18.0
1898,1920,-49.0
1899,1921,158.0
1900,1922,-101.0
1901,1923,34.0
1902,1924,-29.0
1903,1925,27.0
1904,1926,-15.0
1905,1928,44.0
1906,1929,-46.0
1907,1930,19.0
1908,1931,-64.0
1909,1932,24.0
1910,1933,-9.0
1911,1934,22.0
1912,1935,93.0
1913,1936,-88.0
1914,1937,-121.0
1915,1938,-63.0
1916,1939,-150.0
1917,1940,53.0
1918,1941,-15.0
1919,1942,-67.0
1920,1943,30.0
1921,1944,-26.0
1922,1945,-6.0
1923,1946,-155.0
1924,1947,72.0
1925,1948,-24.0
1926,1949,-12.0
1927,1950,48.0
1928,1951,400.0
1929,1952,17.0
1930,1953,-25.0
1931,1954,23.0
1932,1955,368.0
1933,1956,-15.0
1934,1957,-131.0
1935,1958,380.0
1936,1959,98.0
1937,1960,64.0
1938,1961,-92.0
1939,1962,38.0
1940,1963,3.0
1941,1964,43.0
1942,1965,23.0
1943,1966,206.0
1944,1967,13.0
1945,1968,-37.0
1946,1969,-21.0
1947,1970,-23.0
1948,1971,31.0
1949,1972,103.0
1950,1973,-71.0
1951,1974,-24.0
1952,1975,40.0
1953,1976,-43.0
1954,1977,67.0
1955,1978,58.0
1956,1979,63.0
1957,1980,31.0
1958,1981,0.0
1959,1982,36.0
1960,1983,5.0
1961,1984,-14.0
1962,1985,-33.0
1963,1986,70.0
1964,1987,-7.0
1965,1988,-41.0
1966,1989,58.0
1967,1990,2.0
1968,1991,13.0
1969,1992,43.0
1970,1993,-25.0
1971,1994,35.0
1972,1995,18.0
1973,1996,111.0
1974,1997,14.0
1975,1998,-11.0
1976,1999,8.0
1977,2000,-138.0
1978,2001,-96.0
1979,2002,32.0
1980,2003,-14.0
1981,2004,-73.0
1982,2005,-3.0
1983,2006,-40.0
1984,2007,10.0
1985,2008,-202.0
1986,2009,0.0
1987,2010,-48.0
1988,2011,-5.0
1989,2012,33.0
1990,2013,-36.0
1991,2014,8.0
1992,2015,-198.0
1993,2016,48.0
1994,2017,39.0
1995,2018,109.0
1996,2020,154.0
1997,2021,-88.0
1998,2022,13.0
1999,2023,84.0
2000,2024,82.0
2001,2025,65.0
2002,2026,-115.0
2003,2027,-144.0
2004,2028,244.0
2005,2029,91.0
2006,2030,-23.0
2007,2031,22.0
2008,2032,98.0
2009,2033,-40.0
2010,2034,-121.0
2011,2035,40.0
2012,2036,5.0
2013,2037,7.0
2014,2038,5.0
2015,2039,-104.0
2016,2040,-9.0
2017,2041,-32.0
2018,2042,-5.0
2019,2043,-2.0
2020,2044,19.0
2021,2045,-41.0
2022,2046,26.0
2023,2047,46.0
2024,2048,41.0
2025,2049,-10.0
2026,2050,-42.0
2027,2051,27.0
2028,2052,185.0
2029,2053,30.0
2030,2054,8.0
2031,2055,40.0
2032,2056,-6.0
2033,2057,-167.0
2034,2058,-31.0
2035,2059,-170.0
2036,2060,31.0
2037,2061,30.0
2038,2062,-229.0
2039,2063,10.0
2040,2064,-12.0
2041,2065,-6.0
2042,2066,-37.0
2043,2067,73.0
2044,2068,0.0
2045,2069,17.0
2046,2070,-52.0
2047,2071,25.0
2048,2072,70.0
2049,2073,-47.0
2050,2074,95.0
2051,2075,5.0
2052,2076,115.0
2053,2077,-13.0
2054,2078,-190.0
2055,2079,-6.0
2056,2080,26.0
2057,2081,-109.0
2058,2082,56.0
2059,2083,-30.0
2060,2084,47.0
2061,2085,77.0
2062,2086,54.0
2063,2087,7.0
2064,2088,76.0
2065,2089,62.0
2066,2090,-14.0
2067,2091,-12.0
2068,2092,-11.0
2069,2093,5.0
2070,2094,2.0
2071,2095,50.0
2072,2096,2.0
2073,2097,49.0
2074,2098,-35.0
2075,2099,37.0
2076,2100,-85.0
2077,2101,55.0
2078,2102,0.0
2079,2103,22.0
2080,2104,21.0
2081,2105,-89.0
2082,2106,116.0
2083,2107,41.0
2084,2108,-4.0
2085,2109,-55.0
2086,2110,-64.0
2087,2111,49.0
2088,2112,95.0
2089,2113,-14.0
2090,2114,-65.0
2091,2115,-26.0
2092,2116,-30.0
2093,2117,-32.0
2094,2118,33.0
2095,2119,11.0
2096,2120,10.0
2097,2121,49.0
2098,2122,24.0
2099,2123,-36.0
2100,2124,5.0
2101,2125,-89.0
2102,2126,54.0
2103,2127,-77.0
2104,2128,47.0
2105,2129,-100.0
2106,2130,32.0
2107,2131,237.0
2108,2132,23.0
2109,2133,-5.0
2110,2134,-91.0
2111,2135,55.0
2112,2136,39.0
2113,2137,10.0
2114,2138,24.0
2115,2139,93.0
2116,2140,25.0
2117,2141,59.0
2118,2142,9.0
2119,2143,-17.0
2120,2144,106.0
2121,2145,61.0
2122,2146,-80.0
2123,2147,9.0
2124,2148,-47.0
2125,2149,9.0
2126,2150,-54.0
2127,2151,5.0
2128,2152,22.0
2129,2153,18.0
2130,2154,-25.0
2131,2155,21.0
2132,2156,-55.0
2133,2157,24.0
2134,2158,-43.0
2135,2159,-39.0
2136,2160,86.0
2137,2161,28.0
2138,2162,35.0
2139,2163,63.0
2140,2164,99.0
2141,2165,-8.0
2142,2166,-9.0
2143,2167,148.0
2144,2168,1.0
2145,2169,-17.0
2146,2170,15.0
2147,2171,-123.0
2148,2172,11.0
2149,2173,-71.0
2150,2174,29.0
2151,2175,63.0
2152,2176,61.0
2153,2177,-90.0
2154,2178,105.0
2155,2179,5.0
2156,2180,-38.0
2157,2181,120.0
2158,2182,172.0
2159,2183,16.0
2160,2184,-24.0
2161,2185,-25.0
2162,2186,-24.0
2163,2187,-5.0
2164,2188,50.0
2165,2189,24.0
2166,2190,67.0
2167,2191,0.0
2168,2192,9.0
2169,2193,3.0
2170,2195,57.0
2171,2196,214.0
2172,2197,14.0
2173,2198,-3.0
2174,2199,26.0
2175,2200,24.0
2176,2201,18.0
2177,2202,-26.0
2178,2203,-35.0
2179,2204,8.0
2180,2205,3.0
2181,2206,172.0
2182,2207,27.0
2183,2208,17.0
2184,2209,-4.0
2185,2210,-67.0
2186,2211,-2.0
2187,2212,28.0
2188,2213,-79.0
2189,2214,21.0
2190,2215,21.0
2191,2216,5.0
2192,2217,-8.0
2193,2218,8.0
2194,2219,-25.0
2195,2220,11.0
2196,2221,-34.0
2197,2222,52.0
2198,2223,64.0
2199,2224,34.0
2200,2225,-10.0
2201,2226,67.0
2202,2227,108.0
2203,2228,-28.0
2204,2229,335.0
2205,2230,2.0
2206,2231,-12.0
2207,2232,54.0
2208,2233,27.0
2209,2234,-87.0
2210,2235,44.0
2211,2236,175.0
2212,2237,-51.0
2213,2238,18.0
2214,2239,-21.0
2215,2240,-126.0
2216,2241,-104.0
2217,2242,-111.0
2218,2243,-66.0
2219,2244,85.0
2220,2245,24.0
2221,2246,176.0
2222,2247,115.0
2223,2248,12.0
2224,2249,32.0
2225,2250,8.0
2226,2251,6.0
2227,2252,-250.0
2228,2253,84.0
2229,2254,21.0
2230,2255,30.0
2231,2256,3.0
2232,2257,89.0
2233,2258,-2.0
2234,2259,6.0
2235,2260,29.0
2236,2261,-57.0
2237,2262,13.0
2238,2263,-266.0
2239,2264,1.0
2240,2265,144.0
2241,2266,-18.0
2242,2267,87.0
2243,2268,134.0
2244,2269,327.0
2245,2270,51.0
2246,2271,-294.0
2247,2272,48.0
2248,2273,247.0
2249,2274,-35.0
2250,2275,79.0
2251,2276,-146.0
2252,2277,130.0
2253,2278,-174.0
2254,2279,86.0
2255,2280,-2.0
2256,2281,-43.0
2257,2282,17.0
2258,2283,58.0
2259,2284,10.0
2260,2285,92.0
2261,2286,36.0
2262,2287,28.0
2263,2288,-8.0
2264,2289,3.0
2265,2290,78.0
2266,2291,-31.0
2267,2292,18.0
2268,2293,-34.0
2269,2294,10.0
2270,2295,-20.0
2271,2296,23.0
2272,2297,-23.0
2273,2298,-10.0
2274,2299,-48.0
2275,2300,-30.0
2276,2301,-32.0
2277,2302,37.0
2278,2303,51.0
2279,2304,-35.0
2280,2305,-90.0
2281,2306,-73.0
2282,2307,51.0
2283,2308,-37.0
2284,2309,34.0
2285,2310,53.0
2286,2311,-8.0
2287,2312,28.0
2288,2313,61.0
2289,2314,2.0
2290,2315,6.0
2291,2316,56.0
2292,2317,-25.0
2293,2318,16.0
2294,2319,-8.0
2295,2320,26.0
2296,2321,12.0
2297,2322,-33.0
2298,2323,-15.0
2299,2324,144.0
2300,2325,44.0
2301,2326,120.0
2302,2327,-28.0
2303,2328,-180.0
2304,2329,-11.0
2305,2330,119.0
2306,2331,-98.0
2307,2332,-18.0
2308,2333,-49.0
2309,2334,65.0
2310,2335,8.0
2311,2336,-36.0
2312,2337,-5.0
2313,2338,-103.0
2314,2339,60.0
2315,2340,-6.0
2316,2341,114.0
2317,2342,145.0
2318,2343,35.0
2319,2344,26.0
2320,2345,112.0
2321,2346,24.0
2322,2347,-48.0
2323,2348,156.0
2324,2349,38.0
2325,2350,128.0
2326,2351,49.0
2327,2352,52.0
2328,2353,37.0
2329,2354,15.0
2330,2355,-40.0
2331,2356,-8.0
2332,2357,-11.0
2333,2358,3.0
2334,2359,76.0
2335,2360,10.0
2336,2361,-9.0
2337,2362,15.0
2338,2363,-42.0
2339,2364,-188.0
2340,2365,15.0
2341,2367,-168.0
2342,2368,32.0
2343,2369,-11.0
2344,2370,-43.0
2345,2371,43.0
2346,2372,-24.0
2347,2373,10.0
2348,2374,49.0
2349,2375,-8.0
2350,2376,-3.0
2351,2377,115.0
2352,2378,-58.0
2353,2379,8.0
2354,2380,39.0
2355,2381,31.0
2356,2382,-44.0
2357,2383,52.0
2358,2384,86.0
2359,2385,-33.0
2360,2386,67.0
2361,2387,14.0
2362,2388,1.0
2363,2389,-64.0
2364,2390,-68.0
2365,2391,-20.0
2366,2392,101.0
2367,2393,16.0
2368,2394,-32.0
2369,2395,34.0
2370,2396,50.0
2371,2397,-10.0
2372,2398,0.0
2373,2399,52.0
2374,2400,62.0
2375,2401,20.0
2376,2402,-74.0
2377,2403,-73.0
2378,2404,-88.0
2379,2405,8.0
2380,2406,-12.0
2381,2407,-11.0
2382,2408,50.0
2383,2409,0.0
2384,2410,69.0
2385,2411,-17.0
2386,2412,2.0
2387,2413,-41.0
2388,2414,57.0
2389,2415,230.0
2390,2416,31.0
2391,2417,-146.0
2392,2418,-33.0
2393,2419,-12.0
2394,2420,-4.0
2395,2421,-50.0
2396,2422,-9.0
2397,2423,-26.0
2398,2424,45.0
2399,2425,76.0
2400,2426,-12.0
2401,2427,-100.0
2402,2428,-14.0
2403,2429,-57.0
2404,2430,-54.0
2405,2431,47.0
2406,2432,101.0
2407,2433,31.0
2408,2434,37.0
2409,2435,-128.0
2410,2436,12.0
2411,2437,19.0
2412,2438,0.0
2413,2439,-81.0
2414,2440,-70.0
2415,2441,-26.0
2416,2442,-39.0
2417,2443,1.0
2418,2444,-4.0
2419,2445,2.0
2420,2446,-34.0
2421,2447,62.0
2422,2448,14.0
2423,2449,-36.0
2424,2450,-88.0
2425,2451,5.0
2426,2452,97.0
2427,2453,51.0
2428,2454,32.0
2429,2455,-94.0
2430,2456,49.0
2431,2457,16.0
2432,2458,50.0
2433,2459,-56.0
2434,2460,4.0
2435,2461,-42.0
2436,2462,-70.0
2437,2463,-28.0
2438,2464,40.0
2439,2465,57.0
2440,2466,-5.0
2441,2467,0.0
2442,2468,12.0
2443,2469,29.0
2444,2470,-134.0
2445,2471,22.0
2446,2472,-9.0
2447,2473,13.0
2448,2474,41.0
2449,2475,138.0
2450,2476,-95.0
2451,2477,23.0
2452,2478,-65.0
2453,2479,1.0
2454,2480,-63.0
2455,2481,21.0
2456,2482,71.0
2457,2483,6.0
2458,2484,-14.0
2459,2485,-45.0
2460,2486,13.0
2461,2487,15.0
2462,2488,18.0
2463,2489,80.0
2464,2490,5.0
2465,2491,133.0
2466,2492,128.0
2467,2493,-1.0
2468,2494,-45.0
2469,2495,-89.0
2470,2496,63.0
2471,2497,33.0
2472,2498,-8.0
2473,2499,39.0
2474,2500,10.0
2475,2501,-64.0
2476,2502,-18.0
2477,2503,22.0
2478,2504,0.0
2479,2505,15.0
2480,2506,-45.0
2481,2507,-102.0
2482,2508,57.0
2483,2509,-7.0
2484,2510,-2.0
2485,2511,54.0
2486,2512,0.0
2487,2513,20.0
2488,2514,60.0
2489,2515,137.0
2490,2516,88.0
2491,2517,63.0
2492,2518,32.0
2493,2519,-30.0
2494,2520,-183.0
2495,2521,-17.0
2496,2522,-8.0
2497,2523,4.0
2498,2524,-164.0
2499,2525,78.0
2500,2526,51.0
2501,2527,62.0
2502,2528,-43.0
2503,2529,-123.0
2504,2530,67.0
2505,2531,50.0
2506,2532,31.0
2507,2533,199.0
2508,2534,19.0
2509,2535,175.0
2510,2536,-147.0
2511,2537,-51.0
2512,2538,46.0
2513,2539,-69.0
2514,2540,-61.0
2515,2541,67.0
2516,2542,41.0
2517,2543,0.0
2518,2544,0.0
2519,2545,37.0
2520,2546,19.0
2521,2547,-123.0
2522,2548,-4.0
2523,2549,81.0
2524,2550,4.0
2525,2551,-108.0
2526,2552,16.0
2527,2553,83.0
2528,2554,8.0
2529,2555,-106.0
2530,2556,12.0
2531,2557,53.0
2532,2558,-52.0
2533,2559,-46.0
2534,2560,94.0
2535,2561,84.0
2536,2562,12.0
2537,2563,-34.0
2538,2564,86.0
2539,2565,-10.0
2540,2566,-1.0
2541,2567,37.0
2542,2568,-14.0
2543,2569,11.0
2544,2570,-36.0
2545,2571,39.0
2546,2572,-24.0
2547,2573,60.0
2548,2574,25.0
2549,2575,104.0
2550,2576,-81.0
2551,2577,-55.0
2552,2578,-31.0
2553,2579,100.0
2554,2580,34.0
2555,2581,-47.0
2556,2582,-38.0
2557,2583,-3.0
2558,2584,22.0
2559,2585,-25.0
2560,2586,-95.0
2561,2587,36.0
2562,2588,43.0
2563,2589,21.0
2564,2590,90.0
2565,2591,53.0
2566,2592,13.0
2567,2593,-17.0
2568,2594,86.0
2569,2595,15.0
2570,2596,46.0
2571,2597,-7.0
2572,2598,76.0
2573,2599,70.0
2574,2600,-305.0
2575,2601,86.0
2576,2602,36.0
2577,2603,-7.0
2578,2604,-160.0
2579,2605,-13.0
2580,2606,27.0
2581,2607,32.0
2582,2608,72.0
2583,2609,75.0
2584,2610,99.0
2585,2611,40.0
2586,2612,59.0
2587,2613,74.0
2588,2614,-36.0
2589,2615,-21.0
2590,2616,-14.0
2591,2617,139.0
2592,2618,62.0
2593,2619,-94.0
2594,2620,-52.0
2595,2622,-6.0
2596,2623,10.0
2597,2624,31.0
2598,2625,-4.0
2599,2626,12.0
2600,2627,-30.0
2601,2628,42.0
2602,2629,-12.0
2603,2630,93.0
2604,2631,48.0
2605,2632,-62.0
2606,2633,-31.0
2607,2634,34.0
2608,2635,16.0
2609,2636,12.0
2610,2637,39.0
2611,2638,-93.0
2612,2639,-43.0
2613,2640,43.0
2614,2641,-9.0
2615,2642,-17.0
2616,2643,-7.0
2617,2644,56.0
2618,2645,-44.0
2619,2646,-20.0
2620,2647,-46.0
2621,2648,103.0
2622,2649,-44.0
2623,2650,81.0
2624,2651,120.0
2625,2652,80.0
2626,2653,-18.0
2627,2654,228.0
2628,2655,-32.0
2629,2656,-1.0
2630,2657,43.0
2631,2658,174.0
2632,2659,-37.0
2633,2660,30.0
2634,2661,4.0
2635,2662,-7.0
2636,2663,-42.0
2637,2664,-5.0
2638,2665,-95.0
2639,2666,67.0
2640,2667,-89.0
2641,2668,163.0
2642,2669,20.0
2643,2670,-28.0
2644,2671,-65.0
2645,2672,-10.0
2646,2673,115.0
2647,2674,-43.0
2648,2675,-35.0
2649,2676,75.0
2650,2677,-74.0
2651,2678,44.0
2652,2679,-2.0
2653,2680,-38.0
2654,2681,19.0
2655,2682,-23.0
2656,2683,30.0
2657,2684,154.0
2658,2685,10.0
2659,2686,-107.0
2660,2687,-29.0
2661,2688,-60.0
2662,2689,-94.0
2663,2690,39.0
2664,2691,42.0
2665,2692,18.0
2666,2693,-45.0
2667,2694,-303.0
2668,2695,123.0
2669,2696,21.0
2670,2697,-21.0
2671,2698,74.0
2672,2699,115.0
2673,2700,-60.0
2674,2701,80.0
2675,2702,-18.0
2676,2703,34.0
2677,2704,11.0
2678,2705,-3.0
2679,2706,-13.0
2680,2707,24.0
2681,2708,18.0
2682,2710,132.0
2683,2711,-58.0
2684,2712,-14.0
2685,2713,167.0
2686,2714,41.0
2687,2715,12.0
2688,2716,-15.0
2689,2717,-46.0
2690,2718,54.0
2691,2719,9.0
2692,2720,-60.0
2693,2721,-48.0
2694,2722,-23.0
2695,2723,-45.0
2696,2724,155.0
2697,2725,-3.0
2698,2726,-12.0
2699,2727,-60.0
2700,2728,80.0
2701,2729,57.0
2702,2730,55.0
2703,2731,-18.0
2704,2732,11.0
2705,2733,74.0
2706,2734,72.0
2707,2735,18.0
2708,2736,-11.0
2709,2737,-4.0
2710,2738,69.0
2711,2739,123.0
2712,2740,5.0
2713,2741,-44.0
2714,2742,-2.0
2715,2743,123.0
2716,2744,53.0
2717,2745,-32.0
2718,2746,49.0
2719,2747,-29.0
2720,2748,-24.0
2721,2749,105.0
2722,2750,6.0
2723,2751,-24.0
2724,2752,-27.0
2725,2753,-33.0
2726,2754,29.0
2727,2755,-91.0
2728,2756,39.0
2729,2757,-65.0
2730,2758,252.0
2731,2759,9.0
2732,2760,12.0
2733,2761,-61.0
2734,2762,29.0
2735,2763,88.0
2736,2764,16.0
2737,2765,19.0
2738,2766,6.0
2739,2767,-20.0
2740,2768,8.0
2741,2769,47.0
2742,2770,-74.0
2743,2771,-3.0
2744,2772,-15.0
2745,2774,-121.0
2746,2775,29.0
2747,2776,44.0
2748,2777,210.0
2749,2778,5.0
2750,2779,16.0
2751,2780,23.0
2752,2781,31.0
2753,2782,-107.0
2754,2783,95.0
2755,2784,98.0
2756,2785,96.0
2757,2786,-13.0
2758,2787,66.0
2759,2788,38.0
2760,2789,-56.0
2761,2790,81.0
2762,2791,23.0
2763,2792,23.0
2764,2793,-141.0
2765,2794,-54.0
2766,2795,-55.0
2767,2796,78.0
2768,2797,26.0
2769,2798,108.0
2770,2799,-86.0
2771,2800,61.0
2772,2801,75.0
2773,2802,12.0
2774,2803,34.0
2775,2804,-12.0
2776,2805,-44.0
2777,2806,-45.0
2778,2807,126.0
2779,2808,-49.0
2780,2809,-67.0
2781,2810,-27.0
2782,2811,38.0
2783,2812,-9.0
2784,2813,38.0
2785,2814,-113.0
2786,2815,3.0
2787,2816,-20.0
2788,2817,118.0
2789,2818,-91.0
2790,2819,-8.0
2791,2820,-13.0
2792,2821,12.0
2793,2822,142.0
2794,2823,-10.0
2795,2824,75.0
2796,2825,97.0
2797,2826,47.0
2798,2827,-110.0
2799,2828,102.0
2800,2829,-43.0
2801,2830,3.0
2802,2831,20.0
2803,2832,180.0
2804,2833,-84.0
2805,2834,59.0
2806,2835,41.0
2807,2836,-42.0
2808,2837,-27.0
2809,2838,-23.0
2810,2839,160.0
2811,2840,8.0
2812,2841,3.0
2813,2842,151.0
2814,2843,56.0
2815,2844,5.0
2816,2845,-15.0
2817,2846,-20.0
2818,2847,24.0
2819,2848,-15.0
2820,2849,50.0
2821,2850,-34.0
2822,2851,0.0
2823,2852,-20.0
2824,2853,6.0
2825,2854,102.0
2826,2855,57.0
2827,2856,-54.0
2828,2857,11.0
2829,2858,-60.0
2830,2859,-3.0
2831,2860,-10.0
2832,2861,2.0
2833,2862,-37.0
2834,2863,108.0
2835,2864,0.0
2836,2865,-13.0
2837,2866,99.0
2838,2867,-34.0
2839,2868,71.0
2840,2869,-55.0
2841,2870,50.0
2842,2871,-2.0
2843,2872,107.0
2844,2873,16.0
2845,2874,-310.0
2846,2875,18.0
2847,2876,-80.0
2848,2877,1.0
2849,2878,20.0
2850,2879,-159.0
2851,2880,87.0
2852,2881,56.0
2853,2882,-3.0
2854,2883,100.0
2855,2884,0.0
2856,2885,-3.0
2857,2886,-65.0
2858,2887,-12.0
2859,2888,36.0
2860,2889,30.0
2861,2890,-25.0
2862,2891,65.0
2863,2892,5.0
2864,2893,109.0
2865,2894,1.0
2866,2895,-18.0
2867,2896,202.0
2868,2897,-49.0
2869,2898,72.0
