,고객번호,3~8CAGR확인,3~8CAGR확인타겟
902,909,0.010975268226368629,1
903,910,0.14221268307097223,0
904,911,-0.0029502590474438373,1
905,912,0.012856996453406655,1
906,913,0.06472087763924761,0
907,914,-0.015689452852084118,1
908,915,0.42214054609394425,0
909,916,0.026493381644612457,1
910,917,0.23886177679104637,0
911,918,-0.004326608052404923,1
912,919,0.13810053703584635,0
913,920,-0.015849207370889795,1
914,921,-0.1389344935863973,1
915,922,-0.054329095000686944,1
916,923,0.1116257629723274,0
917,924,0.13551373704710712,0
918,925,0.11579308429795376,0
919,926,-0.06623382833142344,1
920,927,-0.024445681196247904,1
921,928,0.06890565136727766,0
922,929,0.05895819373341493,0
923,930,-0.062188509285125315,1
924,931,0.05568050691853332,0
925,932,0.0005593572310607087,1
926,933,-0.017188806318176097,1
927,934,0.0641933363066649,0
928,935,-0.014307090857331062,1
929,936,0.25444824190165494,0
930,937,0.13359411075009486,0
931,938,0.04942035692065616,0
932,939,0.11989767001602392,0
933,940,0.12345410135122203,0
934,941,0.1484686459425688,0
935,942,-0.02967979415323041,1
936,943,0.021559524730522694,1
937,944,0.02057172589861178,1
938,945,0.11051771882598138,0
939,946,0.0688220612597088,0
940,947,-0.061229365109358835,1
941,948,0.08661439034289709,0
942,949,0.07009597845590299,0
943,950,0.036639357569878905,0
944,951,0.06278160801163968,0
945,952,0.04121703237909746,0
946,953,0.09010167905241317,0
947,954,0.08228822954135784,0
948,955,-0.06924722206753597,1
949,956,0.0036386632003335695,1
950,957,0.09218170747489518,0
951,958,0.15854155400541914,0
952,959,-0.5094152812232768,1
953,960,-0.3076462501113476,1
954,961,-0.047986943941976445,1
955,962,-0.08639016624853157,1
956,963,0.1394394341340126,0
957,964,0.04213516783218685,0
958,965,-0.07420693527691291,1
959,966,-0.09797119988038583,1
960,967,0.09061067663350197,0
961,968,-0.009025302626197385,1
962,969,0.02109208781622618,1
963,970,-0.04442569896844206,1
964,971,-0.02477632943400787,1
965,972,0.04094910731633372,0
966,973,0.2133876483614865,0
967,974,0.1247414957701165,0
968,975,-0.05607134852075346,1
969,976,0.040456484901036927,0
970,977,-0.14079156620615363,1
971,978,0.030323416451373264,1
972,979,0.022138506982831485,1
973,980,0.08751198724243481,0
974,981,0.07998480295038934,0
975,982,0.5031645718812319,0
976,983,0.016831485243621547,1
977,984,-0.00020794574661797682,1
978,986,0.0947831547566691,0
979,987,-0.014505344405065457,1
980,988,-0.41557169853987663,1
981,989,0.23264141092428003,0
982,990,-0.1612085308022707,1
983,991,0.05260239787382237,0
984,992,0.14583630990041607,0
985,993,0.07418416760319135,0
986,994,0.022956231909656566,1
987,995,-0.09544076429280945,1
988,996,0.13274118738874874,0
989,997,-0.02844331637024433,1
990,998,-0.11099032944737519,1
991,999,0.16824985083230493,0
992,1000,0.016501790847475384,1
993,1001,-0.08133443412602992,1
994,1002,-0.2020063750869887,1
995,1003,0.01203710876144326,1
996,1004,-0.06550471226856103,1
997,1005,-0.21266854569250893,1
998,1006,-0.017896824406926082,1
999,1007,-0.04611655070898302,1
1000,1008,-0.025526623940448356,1
1001,1009,0.12477062834452468,0
1002,1010,0.013455582298402602,1
1003,1011,0.08952593697634148,0
1004,1012,0.05667114704230314,0
1005,1013,0.12706758394244266,0
1006,1014,-0.014167984253751875,1
1007,1015,0.0739338349942309,0
1008,1016,-0.08918389491002843,1
1009,1017,0.0905030076564084,0
1010,1018,0.07063820659821274,0
1011,1019,-0.0457660857792378,1
1012,1020,0.1977264205151965,0
1013,1021,0.13186657116881362,0
1014,1022,0.060094196465572125,0
1015,1023,-0.13947682661432992,1
1016,1024,-0.022202287286460898,1
1017,1025,0.15503497087232776,0
1018,1026,0.08598846114121117,0
1019,1027,-0.0704981725094399,1
1020,1028,-0.19709103114534476,1
1021,1029,0.07009395362398685,0
1022,1030,0.002350698417774577,1
1023,1031,-0.03249976274005806,1
1024,1032,0.07904718798450205,0
1025,1033,0.12972728010625767,0
1026,1034,0.01108232965558198,1
1027,1035,-0.03726137318989087,1
1028,1036,0.09306203010032887,0
1029,1037,-0.05221673987209141,1
1030,1038,0.0005673095830613928,1
1031,1039,-0.00479750016098246,1
1032,1040,-0.0908347258675718,1
1033,1041,-0.018417917346894352,1
1034,1042,-0.338309917055135,1
1035,1043,0.022015468837042418,1
1036,1044,-0.16516521838413067,1
1037,1045,0.14288276427621627,0
1038,1046,-0.05455563066068525,1
1039,1047,0.01239232055991013,1
1040,1048,-0.08719129905949763,1
1041,1049,-0.18779974052978576,1
1042,1050,-0.021537331005858862,1
1043,1051,0.02047127607310606,1
1044,1052,0.039756955919640014,0
1045,1053,-0.1899906226291086,1
1046,1054,-0.33596026507589516,1
1047,1055,0.06162323409802073,0
1048,1056,-0.030830219550344706,1
1049,1057,0.105766395676274,0
1050,1058,0.045827558839493854,0
1051,1059,-0.07552852547357836,1
1052,1060,0.19880216077308455,0
1053,1061,0.027362760825475396,1
1054,1062,-0.0554721366943407,1
1055,1063,0.07308839502235664,0
1056,1064,0.0008460298652119835,1
1057,1065,-0.016698167645360806,1
1058,1066,0.08509524048243566,0
1059,1068,0.03917484752656808,0
1060,1069,-0.12941576196969407,1
1061,1070,-0.00019013667064937678,1
1062,1071,0.08884868130494117,0
1063,1072,0.10055575205201994,0
1064,1073,0.012090431735157559,1
1065,1074,0.2393038748902252,0
1066,1075,0.014246488480504249,1
1067,1076,0.043655902148686865,0
1068,1077,-0.03857247793794771,1
1069,1078,-0.06320606864333811,1
1070,1079,-0.10490458791617618,1
1071,1080,-0.07124637914726484,1
1072,1081,-0.032740282790024944,1
1073,1082,0.019906600895807758,1
1074,1083,0.058929807507822174,0
1075,1084,-0.017015591571032718,1
1076,1085,0.013510381162634477,1
1077,1086,-0.007727969573370075,1
1078,1087,-0.09767819466222871,1
1079,1088,0.02604390848991822,1
1080,1089,-0.05430540313247989,1
1081,1090,0.1077706000226808,0
1082,1091,-0.003655505525554048,1
1083,1092,0.10663011873190409,0
1084,1094,-0.07434792105600807,1
1085,1095,0.06198121289157266,0
1086,1096,-0.056595211757712205,1
1087,1097,0.1056076508336905,0
1088,1098,0.19542999863206334,0
1089,1099,0.034314294140898705,0
1090,1100,0.060380215427679795,0
1091,1101,-0.0755314219719011,1
1092,1102,-0.0415496545696552,1
1093,1103,0.014752659898584763,1
1094,1104,0.17228607974164922,0
1095,1105,-0.08603264943108169,1
1096,1106,-0.07518079808834399,1
1097,1107,0.1531475547703851,0
1098,1108,-0.08155692577532803,1
1099,1109,-0.12115904036193081,1
1100,1110,0.22951752566921502,0
1101,1111,0.1988249992220139,0
1102,1112,-0.011302787171094675,1
1103,1113,-0.0739960202931138,1
1104,1114,0.008926155195766006,1
1105,1115,0.042500335594332306,0
1106,1116,0.06061477411483551,0
1107,1117,-0.017080816850263636,1
1108,1118,-0.08170564601740804,1
1109,1119,0.021653728622239132,1
1110,1120,-0.12727462655928512,1
1111,1122,0.06587045334273389,0
1112,1123,-0.13504028831821469,1
1113,1124,0.04323474226786561,0
1114,1125,0.2587592861283705,0
1115,1126,0.11541230657659862,0
1116,1127,0.1478790851793501,0
1117,1128,0.07042157414002315,0
1118,1129,0.08622894875158016,0
1119,1130,-0.0027858583349708033,1
1120,1131,0.061381125893223976,0
1121,1132,-0.19056789514693662,1
1122,1133,0.16361373213460317,0
1123,1134,0.02673686768588568,1
1124,1135,0.16839565168294302,0
1125,1136,-0.21566535408710497,1
1126,1137,0.01998709697956169,1
1127,1138,0.10389541796200907,0
1128,1139,0.03570815660192661,0
1129,1140,0.049904428391368105,0
1130,1141,-0.10786754795924647,1
1131,1142,-0.28776731733283634,1
1132,1143,0.013099182221823602,1
1133,1144,-0.0834617136201039,1
1134,1145,-0.11791223008620921,1
1135,1146,0.08950928373236766,0
1136,1147,0.08621570658778821,0
1137,1148,0.0688085901039408,0
1138,1149,-0.03175662300552051,1
1139,1150,-0.05429909575426961,1
1140,1151,0.2083944278157137,0
1141,1152,-0.12783486356286045,1
1142,1153,-0.2332096060167882,1
1143,1154,0.1029229590764531,0
1144,1155,0.050891912356662905,0
1145,1156,-0.09730819762771037,1
1146,1157,0.10252199817016217,0
1147,1158,0.19966791630604308,0
1148,1159,0.0053338461224698985,1
1149,1160,0.03939149846204071,0
1150,1161,0.24300287495516115,0
1151,1162,0.08368040215969086,0
1152,1163,-0.004497440526165741,1
1153,1164,0.04012535850236354,0
1154,1165,0.12983157007790358,0
1155,1166,-0.025863662390745557,1
1156,1167,0.027713562518633772,1
1157,1168,0.03830752357443479,0
1158,1169,0.0037838239829512954,1
1159,1170,0.010651785761672583,1
1160,1172,0.10932299511691901,0
1161,1173,-0.02719390038073366,1
1162,1174,-0.029079792311160313,1
1163,1175,-0.06752451020781414,1
1164,1176,0.06324236485877277,0
1165,1177,0.08999764515946884,0
1166,1178,0.05209943902641445,0
1167,1179,0.2189652712277066,0
1168,1180,-0.09198235025749002,1
1169,1181,0.28229202725108893,0
1170,1182,0.014774662769051705,1
1171,1183,-0.05528804610318638,1
1172,1184,0.04769265904773734,0
1173,1185,-0.12764842181404012,1
1174,1186,-0.01150810874630348,1
1175,1187,-0.06696292728307252,1
1176,1188,-0.023661923877581037,1
1177,1189,0.9319669941592492,0
1178,1190,0.2825803842185821,0
1179,1191,0.2190156874426461,0
1180,1192,-0.024939482299951687,1
1181,1193,-0.5345892922139586,1
1182,1194,0.013514301903264414,1
1183,1195,-0.373546479236769,1
1184,1196,0.1429168826363585,0
1185,1197,0.012555845606203153,1
1186,1198,0.007863492333914923,1
1187,1199,0.09762463401494936,0
1188,1200,0.14162241006364296,0
1189,1201,0.0735881233956166,0
1190,1202,-0.010445473590713683,1
1191,1203,0.0531387231486351,0
1192,1204,0.015476274082920849,1
1193,1205,-0.09052632330622035,1
1194,1206,-0.01952123253454241,1
1195,1207,0.12234094633427595,0
1196,1209,0.012414325163061068,1
1197,1210,0.21638232041994265,0
1198,1211,0.042808732905866176,0
1199,1212,0.009356425463924234,1
1200,1213,0.29907556826535764,0
1201,1214,-0.0738868361708922,1
1202,1215,0.0458657967450431,0
1203,1216,-0.038605394782331603,1
1204,1217,0.15788364040116631,0
1205,1218,0.23771222400487413,0
1206,1219,-0.14569455512597806,1
1207,1220,0.002882825111222953,1
1208,1221,-0.020056950983539767,1
1209,1222,-0.5825192297051315,1
1210,1223,0.0091079495301285,1
1211,1224,-0.011566104480512318,1
1212,1225,0.018463779156131288,1
1213,1226,-0.026803978690642327,1
1214,1227,-0.06040332699395068,1
1215,1228,0.08812195231619668,0
1216,1229,0.08506614702617887,0
1217,1230,0.14091951589914609,0
1218,1231,0.011098638803943128,1
1219,1232,-0.06573801503724719,1
1220,1233,0.055654672178229836,0
1221,1234,0.0863862286841044,0
1222,1235,0.10493037280740092,0
1223,1236,-0.01505651694786736,1
1224,1237,-0.04681776257110104,1
1225,1238,-0.05091102935530678,1
1226,1239,-0.08261747645462014,1
1227,1240,0.10789827847659472,0
1228,1241,-0.05218350195447896,1
1229,1242,0.08732970323327471,0
1230,1243,0.11942783755734987,0
1231,1244,0.011993499974093158,1
1232,1245,-0.03521862328896652,1
1233,1246,0.075199020001532,0
1234,1247,0.5119740042937568,0
1235,1248,-0.04648374614212458,1
1236,1249,0.04897693523280511,0
1237,1250,0.001572177974080935,1
1238,1251,-0.07045974911439878,1
1239,1252,-0.05334141458930608,1
1240,1253,-0.004808991103644633,1
1241,1254,0.17220170238812815,0
1242,1255,0.07545941317130267,0
1243,1256,0.3056430579023448,0
1244,1257,0.08914275252366677,0
1245,1258,-0.04188592962961468,1
1246,1259,0.07469399458027404,0
1247,1260,0.007340901139146094,1
1248,1261,0.0467809888873425,0
1249,1263,0.030287113211752592,1
1250,1264,0.10152768488186092,0
1251,1265,0.051766488679305445,0
1252,1266,-0.002724148863445408,1
1253,1267,0.05645799346447711,0
1254,1268,1.0916761692207921,0
1255,1269,-0.005428276643856256,1
1256,1270,0.08954365469277992,0
1257,1271,0.12034179863913197,0
1258,1272,0.261001141429023,0
1259,1273,-0.10671138302511152,1
1260,1274,0.0327654836849105,1
1261,1275,-0.28421353137835237,1
1262,1276,-0.02638714372830475,1
1263,1277,0.10187264172135402,0
1264,1278,-0.06153928609321857,1
1265,1279,0.39952829320058947,0
1266,1280,0.03700796477210755,0
1267,1281,-0.03732924463447973,1
1268,1282,0.09057251498698382,0
1269,1283,0.046678859370404835,0
1270,1284,0.38661904531511815,0
1271,1285,-0.05910512265889478,1
1272,1286,-0.05777450639231607,1
1273,1287,0.15103515042982552,0
1274,1288,-0.07608549181799751,1
1275,1289,0.06296288833866748,0
1276,1290,0.038261333905042605,0
1277,1291,-0.0074248141357070585,1
1278,1292,-0.20666508216216772,1
1279,1293,-0.09422699276940483,1
1280,1294,-0.027879664097237744,1
1281,1295,-0.00973767228321365,1
1282,1296,-0.0034791365470127067,1
1283,1297,0.13456049540904624,0
1284,1298,0.04176449384604752,0
1285,1299,-0.023666590948023813,1
1286,1300,0.020386988382350424,1
1287,1301,0.09869926622545733,0
1288,1302,0.12980614244479804,0
1289,1303,0.04472057866737367,0
1290,1304,0.016368417892141718,1
1291,1305,4.8221524805658333e-05,1
1292,1306,-0.04545569172917485,1
1293,1307,0.12123517133019335,0
1294,1308,0.04808460810840498,0
1295,1309,0.03187220466481255,1
1296,1310,-0.0057854321873866965,1
1297,1311,0.04143182022607639,0
1298,1312,-0.10960006929602384,1
1299,1313,0.006676438077763969,1
1300,1314,-0.0024590676470604977,1
1301,1315,-0.03842337417695152,1
1302,1316,0.2088973971911574,0
1303,1317,0.07524442285939625,0
1304,1318,0.03773909901507855,0
1305,1319,-0.1136810582443647,1
1306,1320,0.02274346086274326,1
1307,1321,-0.0009534391756313987,1
1308,1322,-0.01695480121352233,1
1309,1323,-0.39150776609318416,1
1310,1324,0.07991343505612925,0
1311,1325,0.16045037659453865,0
1312,1326,-0.07531423093327605,1
1313,1327,-0.06581221826127903,1
1314,1328,-0.028924070135247892,1
1315,1329,0.15670599365449522,0
1316,1331,-0.06615506531840742,1
1317,1332,0.08838824697857706,0
1318,1333,-0.047379586823940834,1
1319,1334,-0.0665842871841632,1
1320,1335,-0.09687684618689141,1
1321,1336,0.05478755612078223,0
1322,1337,0.03104613717889415,1
1323,1338,-0.07145589553903298,1
1324,1339,0.18764579237212686,0
1325,1340,0.1074650201228895,0
1326,1341,0.027873120317916555,1
1327,1342,-0.11184338026840801,1
1328,1343,0.1066710471471306,0
1329,1344,0.08952404514146162,0
1330,1345,0.08081590909257574,0
1331,1346,0.1319655987134325,0
1332,1347,0.043307961111786364,0
1333,1348,0.11101684298612202,0
1334,1349,0.07030364353698682,0
1335,1350,-0.08936425292829786,1
1336,1351,-0.08172006159513923,1
1337,1352,0.04816346955655315,0
1338,1353,0.044099489457925856,0
1339,1354,-0.11887163941244172,1
1340,1355,0.1803212631526061,0
1341,1356,-0.034120691214564736,1
1342,1357,-0.07656143883583522,1
1343,1358,0.08764813013047412,0
1344,1359,-0.02096570209564741,1
1345,1360,0.021870001555677865,1
1346,1361,0.190439021720046,0
1347,1362,-0.005698503117470888,1
1348,1363,-0.0882289004857798,1
1349,1364,-0.08053781341899813,1
1350,1365,0.13117140065738409,0
1351,1366,0.06783101767632016,0
1352,1367,-0.0036818637462581183,1
1353,1368,0.02352102629648911,1
1354,1369,-0.013375086245895118,1
1355,1370,0.14203400788357023,0
1356,1371,-0.07723928746822928,1
1357,1372,-0.09963223881775296,1
1358,1373,-0.03811616011668961,1
1359,1374,0.11251337631279501,0
1360,1375,0.16202660483101572,0
1361,1376,-0.07479928636297539,1
1362,1377,0.015152316607704996,1
1363,1378,0.13060750306929836,0
1364,1380,0.07707642335950426,0
1365,1381,-0.0563851216710487,1
1366,1382,0.03331854302437964,0
1367,1383,-0.3368915341762784,1
1368,1384,0.10033038685459106,0
1369,1385,0.010005700782632632,1
1370,1386,0.17324653621364017,0
1371,1387,-0.11389912395246926,1
1372,1388,-0.15322677392365414,1
1373,1389,0.08223848124216748,0
1374,1390,-0.028734042913187707,1
1375,1391,0.049278527293899144,0
1376,1392,-0.04205436404562801,1
1377,1393,0.13688941119630438,0
1378,1394,0.0559210772547547,0
1379,1395,0.23892486474634334,0
1380,1396,-0.0060794571730125035,1
1381,1397,0.014209293644324994,1
1382,1398,-0.0503847931185647,1
1383,1399,-0.029014414391000054,1
1384,1400,-0.015594639028986945,1
1385,1401,-0.10532176169770435,1
1386,1402,0.0002591693018336727,1
1387,1403,0.03040057417299913,1
1388,1404,0.03446080914943228,0
1389,1405,-0.051401262201232645,1
1390,1406,0.05180891964884293,0
1391,1407,0.13724749570670403,0
1392,1408,0.20717319352123065,0
1393,1409,0.027007220361370265,1
1394,1410,-0.020217171281821433,1
1395,1411,0.1142838627424616,0
1396,1412,-0.05515593040077016,1
1397,1413,0.003817744612806928,1
1398,1414,0.07185385180255177,0
1399,1415,-0.10285346881878632,1
1400,1416,-0.10284836694815025,1
1401,1417,0.0004959189856625912,1
1402,1418,-0.08830821865183625,1
1403,1419,0.09253585270653741,0
