,고객번호,1~6CAGR확인,1~6CAGR확인타겟
910,917,0.0016881230246121,1
911,918,0.0784576769360323,0
912,919,-0.136702985385006,1
913,920,-0.0887498817847606,1
914,921,-0.1986779059740258,1
915,922,-0.0474594186888251,1
916,923,0.1460824233792221,0
917,924,0.1069028650522228,0
918,925,-0.0439502316970189,1
919,926,-0.0046189129887083,1
920,927,0.1457245646187175,0
921,928,0.0117400234467841,1
922,929,-0.0062345667615764,1
923,930,-0.1124318277385629,1
924,931,-0.1081914943672391,1
925,932,0.0307747257631221,0
926,933,0.0716344105610795,0
927,934,-0.049034055538032,1
928,935,-0.0429973964369927,1
929,936,0.1642907742911992,0
930,937,0.075773920336277,0
931,938,-0.0013130279051584,1
932,939,0.0581932368923203,0
933,940,0.2234715711909902,0
934,941,0.1567346617622937,0
935,942,0.0565538415276314,0
936,943,-0.0006644601764561,1
937,944,-0.0953466702610544,1
938,945,-0.0001263538710207,1
939,946,0.0263325493483852,0
940,947,-0.0343483941405373,1
941,948,0.1643499016000069,0
942,949,0.0709064048397178,0
943,950,0.0702637347982884,0
944,951,0.3159573024534006,0
945,952,0.0644805487812301,0
946,953,0.2844217533650686,0
947,954,0.0369977588788101,0
948,955,0.0465426553048435,0
949,956,-0.0566893788721074,1
950,957,0.1079229803038879,0
951,958,0.046920168067893,0
952,959,-0.0786109408167586,1
953,960,-0.1321053539053274,1
954,961,-0.089934158793873,1
955,962,0.0697826188067836,0
956,963,0.1029810422311559,0
957,964,0.0092919470824623,1
958,965,0.0329216117170785,0
959,966,-0.0975837067437817,1
960,967,-0.0859198057589757,1
961,968,0.0160707829356892,0
962,969,0.0385249476259061,0
963,970,-0.0368170119783145,1
964,971,-0.0021560086212329,1
965,972,-0.2855323374183101,1
966,973,0.1053045317945715,0
967,974,0.119828335173278,0
968,975,-0.0129975499585243,1
969,976,0.0046792228335941,1
970,977,-0.1416932149340769,1
971,978,0.0866507762686465,0
972,979,-0.0553084236208366,1
973,980,0.0912356301752381,0
974,981,0.0225360616679526,0
975,982,0.3844464529175351,0
976,983,0.0091384327127499,1
977,984,-0.1563958779745629,1
978,986,-0.0095822398401261,1
979,987,-0.0418256633297374,1
980,988,-0.1252256968170304,1
981,989,-0.0937443818942925,1
982,990,-0.0281282422379648,1
983,991,0.0439174887564091,0
984,992,0.0765586032501857,0
985,993,0.1466638150026713,0
986,994,0.1549505107223339,0
987,995,-0.0505617467407556,1
988,996,0.1212793275535526,0
989,997,0.1080087827627553,0
990,998,0.2196546074646113,0
991,999,0.0378484429868086,0
992,1000,-0.0127800996932526,1
993,1001,-0.0549687786362025,1
994,1002,0.0146568411122454,0
995,1003,0.0711375012172019,0
996,1004,-0.157357716466762,1
997,1005,0.1007582082290401,0
998,1006,0.0452613563420662,0
999,1007,-0.2328380960872581,1
1000,1008,-0.1518192976337277,1
1001,1009,0.1122097118040208,0
1002,1010,0.0445925193746874,0
1003,1011,-0.1491607030237653,1
1004,1012,-0.0645506054027426,1
1005,1013,0.2027735487914905,0
1006,1014,-0.1326091256964483,1
1007,1015,0.0776915043091084,0
1008,1016,-0.0787305868603295,1
1009,1017,-0.1692456102089709,1
1010,1018,-0.0365003909778622,1
1011,1019,-0.0245060386231068,1
1012,1020,0.0588824934977123,0
1013,1021,0.030272420986219,0
1014,1022,0.1367812688127172,0
1015,1023,-0.1816681345250003,1
1016,1024,0.1333599597691901,0
1017,1025,0.1927655396823868,0
1018,1026,-0.0352404778105865,1
1019,1027,-0.0888550694802771,1
1020,1028,0.0028549513989559,1
1021,1029,0.1031758165677227,0
1022,1030,-0.0586379610613769,1
1023,1031,-0.0431305935693726,1
1024,1032,0.0672988099957225,0
1025,1033,0.0133672282601402,0
1026,1034,-0.1166800536710531,1
1027,1035,0.0842585071661738,0
1028,1036,0.0951014219102779,0
1029,1037,0.0007621539283841,1
1030,1038,0.0439472414312713,0
1031,1039,0.0209753152340956,0
1032,1040,0.0105212672461734,1
1033,1041,0.0241783747139108,0
1034,1042,0.0148621910169035,0
1035,1043,0.0091469650693734,1
1036,1044,-0.1719725543135859,1
1037,1045,0.1158008473565299,0
1038,1046,0.0597853357382149,0
1039,1047,-0.0630583157349421,1
1040,1048,0.0236920777537021,0
1041,1049,-0.0628309030626347,1
1042,1050,-0.0868099515530663,1
1043,1051,-0.0046158118004194,1
1044,1052,-0.0117140944540798,1
1045,1053,-0.0611754090556232,1
1046,1054,-0.2637133444604,1
1047,1055,0.1501221533251873,0
1048,1056,0.0156981029015428,0
1049,1057,0.1621051408074882,0
1050,1058,-0.0048583868830199,1
1051,1059,-0.002697845572929,1
1052,1060,0.1682924354809778,0
1053,1061,0.2985654889207212,0
1054,1062,-0.1566775505906995,1
1055,1063,0.0753371703404628,0
1056,1064,-0.1119274791247986,1
1057,1065,0.0693816090164987,0
1058,1066,0.1215633524141743,0
1059,1068,0.0921142548406512,0
1060,1069,-0.0717564455907028,1
1061,1070,0.0102832508471335,1
1062,1071,0.034984120169623,0
1063,1072,-0.0913636744166908,1
1064,1073,0.0653697681586071,0
1065,1074,-0.0185739964473953,1
1066,1075,-0.0054015905994164,1
1067,1076,0.0889048875618827,0
1068,1077,-0.0572708062273487,1
1069,1078,-0.057916413750117,1
1070,1079,-0.120758542712489,1
1071,1080,-0.009614316580953,1
1072,1081,-0.0252010975335869,1
1073,1082,-0.093240333883123,1
1074,1083,0.2281636847623527,0
1075,1084,0.0917202281568092,0
1076,1085,0.0470795259880783,0
1077,1086,-0.0522781484569332,1
1078,1087,-0.0781377194586971,1
1079,1088,0.0350760141883415,0
1080,1089,0.0135279694118359,0
1081,1090,-0.1476179130872505,1
1082,1091,0.2033867407643856,0
1083,1092,-0.1125556125341349,1
1084,1094,0.0313344091134941,0
1085,1095,-0.1935806253264562,1
1086,1096,0.0492557660399948,0
1087,1097,0.0831603950163368,0
1088,1098,-0.0110287089365234,1
1089,1099,-0.000320905196859,1
1090,1100,-0.0309791454712606,1
1091,1101,0.0551959420666021,0
1092,1102,-0.0134992986843893,1
1093,1103,-0.1587009792672968,1
1094,1104,0.109876241137802,0
1095,1105,-0.0644662895760718,1
1096,1106,0.0111926656061376,1
1097,1107,0.3010620205575371,0
1098,1108,0.0326244058917908,0
1099,1109,-0.0578928765914716,1
1100,1110,0.0190173473488433,0
1101,1111,0.1216988585576148,0
1102,1112,-0.0641352217044816,1
1103,1113,-0.0478226086766796,1
1104,1114,0.0914934375867086,0
1105,1115,0.0099408303431203,1
1106,1116,0.2020227104925582,0
1107,1117,0.0089909342693033,1
1108,1118,0.3178064737026052,0
1109,1119,-0.0595438214543656,1
1110,1120,0.0165536196770421,0
1111,1122,0.0909171523380443,0
1112,1123,-0.1627168115916016,1
1113,1124,-0.0136976443764427,1
1114,1125,0.1564752194979366,0
1115,1126,-0.0265666364418462,1
1116,1127,0.0703146391962765,0
1117,1128,0.0600064792888659,0
1118,1129,-0.107338776461914,1
1119,1130,0.1372404868813552,0
1120,1131,-0.0707285217537364,1
1121,1132,0.1769793688621705,0
1122,1133,-0.1036561583419108,1
1123,1134,0.0130994991522752,1
1124,1135,0.1388548868381427,0
1125,1136,0.04459023060482,0
1126,1137,-0.0173987049212568,1
1127,1138,0.0176334645315416,0
1128,1139,-0.0240205227810393,1
1129,1140,-0.0134643564078992,1
1130,1141,-0.0572800477545389,1
1131,1142,-0.1024711830183561,1
1132,1143,0.1025329154557006,0
1133,1144,0.0115651467522033,1
1134,1145,-0.061964347151394,1
1135,1146,-0.0163105333681665,1
1136,1147,0.0184297879689592,0
1137,1148,-0.0019060346054635,1
1138,1149,0.0721404957336027,0
1139,1150,-0.0135730180903618,1
1140,1151,0.2290172298245496,0
1141,1152,-0.0381107588069878,1
1142,1153,-0.1087246339641107,1
1143,1154,0.1845688261532714,0
1144,1155,-0.0883171603293505,1
1145,1156,-0.0663125816530694,1
1146,1157,0.0429824155245954,0
1147,1158,-0.0548596274476149,1
1148,1159,0.1806162366919306,0
1149,1160,0.0838041191513774,0
1150,1161,0.3789221861442347,0
1151,1162,-0.1349311058067365,1
1152,1163,0.1023805866014533,0
1153,1164,-0.0677449779413893,1
1154,1165,-0.0141428181198002,1
1155,1166,-0.028940715674633,1
1156,1167,-0.0105807760158596,1
1157,1168,0.0285620030570683,0
1158,1169,0.037009346180109,0
1159,1170,0.0081221378590499,1
1160,1172,0.1238684621337813,0
1161,1173,0.0377263030981598,0
1162,1174,0.0695556572698008,0
1163,1175,0.0358978439621266,0
1164,1176,0.0065735555784309,1
1165,1177,-0.0374781962439259,1
1166,1178,-0.000362673835203,1
1167,1179,0.0845127908903633,0
1168,1180,-0.0128014436086463,1
1169,1181,-0.0161699916385115,1
1170,1182,-0.0456028371536142,1
1171,1183,-0.0195509382336567,1
1172,1184,0.0985067636438263,0
1173,1185,0.0846019459079894,0
1174,1186,0.0084509018389784,1
1175,1187,0.1467555689880268,0
1176,1188,0.1594672747617955,0
1177,1189,0.2697035019808014,0
1178,1190,0.0240909959360002,0
1179,1191,-0.0359854659370083,1
1180,1192,0.107101176716547,0
1181,1193,0.0103463725452708,1
1182,1194,0.0574383451239428,0
1183,1195,-0.03281336600108,1
1184,1196,0.014366796306982,0
1185,1197,-0.012974692813835,1
1186,1198,-0.0513552954312934,1
1187,1199,0.2047966483140066,0
1188,1200,0.0870504415297415,0
1189,1201,0.0190277802961753,0
1190,1202,-0.0862796391219976,1
1191,1203,0.0357722674761695,0
1192,1204,-0.0092109719062876,1
1193,1205,-0.0595540708609111,1
1194,1206,0.1072225671180291,0
1195,1207,0.2867716236120019,0
1196,1209,-0.0182669338347076,1
1197,1210,0.0870508436842429,0
1198,1211,0.0364917409370206,0
1199,1212,0.1237926731853822,0
1200,1213,0.1619703061379596,0
1201,1214,0.1070561148738049,0
1202,1215,0.0030939209244487,1
1203,1216,-0.0063734132398516,1
1204,1217,0.1288120079111565,0
1205,1218,0.0967504635539537,0
1206,1219,0.0692537237487471,0
1207,1220,0.0346280946264607,0
1208,1221,0.1304954089105092,0
1209,1222,-0.1781297585159765,1
1210,1223,0.0080646105648403,1
1211,1224,0.0862706277996321,0
1212,1225,-0.0676155534648088,1
1213,1226,-0.0260854527530056,1
1214,1227,0.0082057238031749,1
1215,1228,-0.0114126501520548,1
1216,1229,-0.1664405399805593,1
1217,1230,-0.0175618955800409,1
1218,1231,-0.0257462954436917,1
1219,1232,0.0120658379362821,1
1220,1233,0.0423551335123537,0
1221,1234,-0.0234964420147719,1
1222,1235,0.105192958926116,0
1223,1236,0.0064291091604706,1
1224,1237,0.014599181253859,0
1225,1238,-0.052853454131171,1
1226,1239,0.1343932867372272,0
1227,1240,-0.0216369416912095,1
1228,1241,-0.1286590692969994,1
1229,1242,0.0546543479939667,0
1230,1243,-0.0769836904234407,1
1231,1244,-0.0203067296996192,1
1232,1245,-0.009671162584338,1
1233,1246,-0.0843004534381042,1
1234,1247,-0.1037450683724685,1
1235,1248,0.0156910459754235,0
1236,1249,-0.0050447548223695,1
1237,1250,-0.0521193048358689,1
1238,1251,-0.0746818888227714,1
1239,1252,-0.007916059346622,1
1240,1253,-0.0243638935949822,1
1241,1254,-0.0930385381925757,1
1242,1255,0.2270779404146732,0
1243,1256,0.4070529005664727,0
1244,1257,-0.038347463883989,1
1245,1258,0.0305602672134834,0
1246,1259,0.2613506288534346,0
1247,1260,-0.0227081074356951,1
1248,1261,0.1483702928333039,0
1249,1263,0.0698949831493012,0
1250,1264,0.0154702029529401,0
1251,1265,0.2181922757742649,0
1252,1266,-0.1079391492386794,1
1253,1267,0.0131900028845124,1
1254,1268,-0.0306814968236599,1
1255,1269,-0.0125426415378511,1
1256,1270,0.0025088285674061,1
1257,1271,0.2639578160610325,0
1258,1272,-0.0099152768660708,1
1259,1273,-0.0952490391739665,1
1260,1274,-0.0956225257663984,1
1261,1275,0.0687275335314738,0
1262,1276,-0.0038524423710393,1
1263,1277,0.0745581437489495,0
1264,1278,0.0296250091983489,0
1265,1279,-0.0053277646889231,1
1266,1280,0.0873258110660921,0
1267,1281,-0.0042635432686364,1
1268,1282,0.0535444425795983,0
1269,1283,-0.0920679049401245,1
1270,1284,0.0291793597694278,0
1271,1285,0.0540001854761931,0
1272,1286,-0.0300835727957911,1
1273,1287,0.1325744466084131,0
1274,1288,-0.0523061643403339,1
1275,1289,0.0292664108061679,0
1276,1290,0.1494974103697617,0
1277,1291,0.0698500528081718,0
1278,1292,-0.0392322067457742,1
1279,1293,-0.0375292229889951,1
1280,1294,-0.1126406325348916,1
1281,1295,-0.0255158961660525,1
1282,1296,0.0701698142403366,0
1283,1297,0.0849912377163131,0
1284,1298,-0.1260265028728643,1
1285,1299,-0.0809515454906846,1
1286,1300,0.0343986446188262,0
1287,1301,-0.104348667784282,1
1288,1302,0.1591101881359591,0
1289,1303,0.1061616195748005,0
1290,1304,0.0414969539368565,0
1291,1305,-0.1475944554512539,1
1292,1306,-0.0613562601087197,1
1293,1307,0.0598518823574756,0
1294,1308,0.0187356686060038,0
1295,1309,0.0546033032920469,0
1296,1310,-0.1089690781595517,1
1297,1311,-0.0427945553970148,1
1298,1312,-0.0518755166915161,1
1299,1313,-0.0875902934854899,1
1300,1314,0.2950548785019051,0
1301,1315,0.0679283733315663,0
1302,1316,-0.083188843620375,1
1303,1317,-0.0501495946126553,1
1304,1318,0.0020576157232568,1
1305,1319,-0.0891347684569418,1
1306,1320,-0.0269076973243503,1
1307,1321,0.0176739301613522,0
1308,1322,0.0127675389269694,1
1309,1323,-0.2723498459997313,1
1310,1324,0.0195909363280535,0
1311,1325,0.0539071677250286,0
1312,1326,-0.0399668258069155,1
1313,1327,-0.1110437921346452,1
1314,1328,-0.1069697525090641,1
1315,1329,0.1013579308047707,0
1316,1331,-0.1059282109042435,1
1317,1332,-0.0433524789466985,1
1318,1333,0.092373499676515,0
1319,1334,-0.2330962390134742,1
1320,1335,-0.0127769379706501,1
1321,1336,-0.0529584690730479,1
1322,1337,0.0382129084709315,0
1323,1338,-0.0395752962753443,1
1324,1339,0.1183400463383295,0
1325,1340,0.0004159175478704,1
1326,1341,0.0401976688862801,0
1327,1342,0.0457050274508366,0
1328,1343,0.1306726454614293,0
1329,1344,0.1433608156913659,0
1330,1345,0.0278938369918599,0
1331,1346,0.0281238275344959,0
1332,1347,0.089164573819402,0
1333,1348,-0.0188440948826706,1
1334,1349,0.2587963249669955,0
1335,1350,-0.1140937485530569,1
1336,1351,0.0558443936843522,0
1337,1352,0.0284703936677945,0
1338,1353,-0.0518658460828906,1
1339,1354,0.000859676864608,1
1340,1355,-0.2019318701899236,1
1341,1356,0.0614610655010225,0
1342,1357,0.0140945635340943,0
1343,1358,0.0273490258947028,0
1344,1359,0.02328491087066,0
1345,1360,0.118365363343069,0
1346,1361,0.1824615665017326,0
1347,1362,-0.0084979373776645,1
1348,1363,-0.1178140248322379,1
1349,1364,-0.2725484170326083,1
1350,1365,-0.0330431506400232,1
1351,1366,0.0977581348976071,0
1352,1367,0.1990459414313896,0
1353,1368,0.0795054772326113,0
1354,1369,-0.1033642906631766,1
1355,1370,-0.010136482321377,1
1356,1371,0.0386202135455764,0
1357,1372,-0.0226636602800155,1
1358,1373,0.0883051767043752,0
1359,1374,0.1668832736663938,0
1360,1375,0.0009040076102482,1
1361,1376,0.1598275627839791,0
1362,1377,0.0059715233199015,1
1363,1378,0.0532064157908735,0
1364,1380,-0.0054937198871556,1
1365,1381,0.0046878202345896,1
1366,1382,0.2860054011970583,0
1367,1383,-0.356232758152683,1
1368,1384,0.0329331776249488,0
1369,1385,0.0900220266985309,0
1370,1386,0.0964792830044003,0
1371,1387,0.0598088627788577,0
1372,1388,-0.0404534742400787,1
1373,1389,-0.0711507010868243,1
1374,1390,-0.0509783202340298,1
1375,1391,0.0051899025379915,1
1376,1392,-0.0579468886901168,1
1377,1393,0.0056504778124832,1
1378,1394,0.861297622630455,0
1379,1395,0.1221213113968837,0
1380,1396,0.0601461331431507,0
1381,1397,0.0284675227669026,0
1382,1398,-0.0237502242247773,1
1383,1399,-0.0385200576368478,1
1384,1400,0.0888011155020498,0
1385,1401,-0.0315055087059074,1
1386,1402,0.0184775770405978,0
1387,1403,-0.2169987645031077,1
1388,1404,0.0241488439370372,0
1389,1405,0.0119328559483529,1
1390,1406,-0.0119055882133088,1
1391,1407,0.1298593532680609,0
1392,1408,0.1523840769682354,0
1393,1409,0.0761104332012216,0
1394,1410,-0.0321124953075507,1
1395,1411,0.0595912317948461,0
1396,1412,-0.0346631468284474,1
1397,1413,-0.0418694202334267,1
1398,1414,0.0435374866794433,0
1399,1415,-0.1448163620393369,1
1400,1416,-0.024607774945233,1
1401,1417,0.0038957984049503,1
1402,1418,-0.0772837098893347,1
1403,1419,0.056648169858803,0
1404,1420,-0.0278119863066478,1
1405,1421,0.0277427284882008,0
1406,1422,0.1132404131958997,0
1407,1423,-0.0274636751104893,1
1408,1424,-0.1063591915414308,1
1409,1425,-0.0867545253794958,1
1410,1426,0.0294920769569351,0
1411,1427,-0.0118554881961733,1
1412,1428,-0.043186921771517,1
1413,1429,-0.0204736109247044,1
1414,1430,0.0612028874528021,0
1415,1431,-0.1051276544003685,1
1416,1432,0.0387815431996005,0
1417,1433,-0.3690610511953135,1
1418,1434,0.0425712372172928,0
1419,1435,-0.03375276569239,1
1420,1436,0.258242570657244,0
1421,1437,-0.054576390262363,1
1422,1438,-0.0042829484143204,1
1423,1439,-0.1191472887712588,1
1424,1440,0.1494330142402922,0
1425,1441,0.0560874842117857,0
1426,1442,-0.1684195858077968,1
1427,1443,-0.077772997864295,1
1428,1444,0.0478430925493003,0
1429,1445,0.1244365094811623,0
1430,1446,0.0510366460166331,0
1431,1447,-0.0767345449095229,1
1432,1448,-0.083235484466884,1
1433,1449,-0.1751260541461519,1
1434,1450,0.3001220358119869,0
1435,1451,-0.0584894236994385,1
1436,1452,0.0206432688617059,0
1437,1453,0.1764460142434463,0
1438,1454,-0.0691121799676113,1
1439,1455,-0.1814235286509592,1
1440,1456,0.1408664878925398,0
1441,1457,-0.0976530399697864,1
1442,1458,0.0668038647045048,0
1443,1459,0.0143314050060336,0
1444,1460,-0.0384002459824064,1
1445,1461,0.135375455170029,0
1446,1462,-0.035433203437723,1
1447,1463,-0.0904422993922394,1
1448,1464,0.196442349838978,0
1449,1465,0.0845802942858282,0
1450,1466,-0.0164158034086798,1
1451,1467,-0.0866828604717989,1
1452,1468,-0.0014785295573036,1
1453,1469,0.1103772948273711,0
1454,1470,0.1715187996377329,0
1455,1471,0.0883253117994824,0
1456,1472,0.2151231999016949,0
1457,1473,0.0217909815529382,0
1458,1474,0.0842796079572296,0
1459,1475,0.0505638337497338,0
