,고객번호,전체순등급,구매빈도수증감,변동율,전문스포츠/레저_변동율,전문스포츠/레저_순등급,일상용품_순등급,일상용품_변동율,선매품_비중,일상품_비중,선호물품순등급,선호물품변동율,우선순위변동율,등급
217,221,0.0,3.8501476017100575,2.0,1.0,-1.0,1.0,3.0,0.1242319964678027,0.6247192252908208,0,4,4,3
218,222,0.0,4.736198448394496,0.0,3.0,-1.0,2.0,4.0,0.5913315429538715,0.1769805662187498,0,0,0,1
219,223,1.0,-1.9459101490553128,3.0,4.0,0.0,-1.0,1.0,0.6040993207776701,0.1573425114022447,1,1,8,1
220,224,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.6436126326183745,0.0922650403421013,0,0,6,1
221,225,0.0,2.772588722239781,0.0,2.0,0.0,1.0,3.0,0.618123832652508,0.1350170934276595,0,0,4,1
222,226,-1.0,-3.7612001156935615,3.0,2.0,0.0,-1.0,3.0,0.1210949211124722,0.6266162504081717,0,6,4,4
223,227,0.0,2.19722457733622,2.0,0.0,0.0,0.0,4.0,0.6609453066058225,0.0614504725960274,-1,1,0,4
224,228,0.0,3.8918202981106265,4.0,2.0,0.0,1.0,1.0,0.042362099167046,0.6712735993592545,-2,4,4,4
225,229,0.0,3.218875824868201,0.0,0.0,0.0,1.0,3.0,0.5749275997786198,0.2013053301887185,0,0,0,1
226,230,-1.0,2.70805020110221,3.0,3.0,1.0,1.0,1.0,0.3421499199248085,0.4650090742872835,-1,3,8,3
227,231,-1.0,3.4011973816621555,3.0,3.0,-1.0,0.0,4.0,0.2405544051271438,0.5469912135636729,0,6,6,3
228,232,0.0,2.5649493574615367,2.0,0.0,0.0,0.0,2.0,0.686053773219509,0.0140376268767849,2,2,0,4
229,233,0.0,-2.6390573296152584,4.0,0.0,0.0,1.0,3.0,0.6739168772104395,0.0373855314525358,-1,5,6,2
230,234,1.0,4.663439094112067,1.0,1.0,1.0,1.0,5.0,0.3762225310976073,0.4338767966049183,-1,3,8,2
231,235,0.0,-3.49650756146648,4.0,2.0,0.0,-2.0,2.0,0.3966416578667595,0.4142113855098193,-1,1,8,1
232,236,-1.0,-5.010635294096256,1.0,0.0,0.0,-2.0,6.0,0.6931471805599453,0.0,0,4,0,4
233,237,0.0,4.158883083359672,0.0,4.0,0.0,2.0,2.0,0.4291216345894109,0.3812353626318482,0,4,8,1
234,238,0.0,4.07753744390572,8.0,2.0,0.0,1.0,1.0,0.4253265088852215,0.3852012247232706,0,6,8,2
235,239,0.0,4.02535169073515,0.0,0.0,0.0,0.0,8.0,0.5845884616622224,0.1870997646087079,0,0,0,1
236,240,-2.0,-4.31748811353631,4.0,1.0,-1.0,0.0,2.0,0.5633188289395934,0.2179361482713858,-2,2,6,2
237,241,0.0,-1.3862943611198906,2.0,1.0,-1.0,0.0,0.0,0.6340818655634978,0.1085939256475344,0,0,0,1
238,242,1.0,4.30406509320417,1.0,1.0,1.0,0.0,4.0,0.0737854546746242,0.6541070317704568,1,1,4,4
239,243,0.0,3.332204510175204,0.0,3.0,-1.0,1.0,1.0,0.0683606633592276,0.6571305904991833,0,2,6,4
240,245,0.0,4.718498871295094,2.0,0.0,0.0,0.0,2.0,0.4197627406800083,0.3909600844535042,1,7,4,2
241,246,1.0,4.174387269895637,1.0,6.0,0.0,1.0,1.0,0.5743164621511632,0.2021926408964221,3,9,8,1
242,247,0.0,-4.04305126783455,0.0,1.0,-1.0,0.0,0.0,0.2742169815440707,0.5214686588776143,0,2,0,2
243,248,1.0,5.111987788356544,3.0,1.0,1.0,0.0,0.0,0.4562635257502704,0.3519474628090621,0,4,6,2
244,249,0.0,3.970291913552122,0.0,4.0,2.0,1.0,1.0,0.6508008051127621,0.0796653272976621,0,0,6,1
245,250,0.0,-2.4849066497880004,0.0,4.0,0.0,1.0,1.0,0.5971278687438065,0.1681440760023016,0,0,4,1
246,251,0.0,-3.367295829986474,0.0,8.0,0.0,0.0,10.0,0.594806827983299,0.1716980331803601,1,3,8,1
247,252,1.0,2.995732273553991,1.0,1.0,-1.0,-1.0,1.0,0.4831028848995517,0.3212884855470199,1,3,6,3
248,253,0.0,2.8903717578961645,0.0,5.0,1.0,1.0,5.0,0.5829119233030553,0.189589400909191,0,0,6,1
249,254,0.0,3.1354942159291497,0.0,1.0,-1.0,-1.0,1.0,0.6456053560282418,0.0887970340534461,0,0,4,1
250,255,0.0,3.1780538303479458,0.0,4.0,0.0,0.0,0.0,0.6427778843362005,0.093712169260711,0,0,8,1
251,256,0.0,3.828641396489095,0.0,3.0,1.0,3.0,3.0,0.589591015047312,0.1796089124522085,2,8,6,1
252,257,-1.0,-4.499809670330265,3.0,1.0,-1.0,-1.0,1.0,0.0689077350168128,0.6568268312962777,1,3,0,3
253,258,0.0,3.828641396489095,0.0,4.0,0.0,0.0,0.0,0.6713531916936495,0.0422128012532376,0,0,2,1
254,259,0.0,5.19295685089021,4.0,0.0,0.0,0.0,2.0,0.4308754780835089,0.3793921787732345,-2,10,6,1
255,260,-1.0,-4.442651256490317,3.0,0.0,0.0,-2.0,4.0,0.051185334024111,0.666537285578472,0,2,4,3
256,261,-1.0,-3.828641396489095,3.0,0.0,0.0,-1.0,3.0,0.5291977299874987,0.2642318634369028,-1,5,4,2
257,262,0.0,4.07753744390572,2.0,0.0,0.0,0.0,0.0,0.2949609919434665,0.5049640983658745,1,5,8,2
258,263,0.0,-4.110873864173311,0.0,1.0,-1.0,-1.0,3.0,0.066045730385817,0.6584130917129506,0,0,4,4
259,264,1.0,3.044522437723423,3.0,0.0,0.0,0.0,0.0,0.5232260413985093,0.2719621320936071,2,2,4,3
260,265,0.0,-3.784189633918261,0.0,2.0,0.0,0.0,2.0,0.653524846299624,0.0748247517559757,0,0,0,1
261,266,0.0,3.367295829986474,2.0,6.0,2.0,0.0,0.0,0.5859724521502744,0.185036719495331,-1,1,2,1
262,267,1.0,3.7612001156935615,1.0,2.0,0.0,1.0,1.0,0.6286994312894012,0.1176317308988665,0,0,0,1
263,268,0.0,-2.19722457733622,2.0,5.0,1.0,0.0,2.0,0.5519198720123281,0.23381929172458,0,2,4,1
264,269,0.0,4.919980925828125,0.0,2.0,0.0,0.0,0.0,0.631610036705302,0.1127606346128654,0,0,0,1
265,270,1.0,4.04305126783455,1.0,0.0,0.0,0.0,4.0,0.042954572057835,0.6709575659664507,1,1,4,4
266,271,0.0,-4.007333185232471,0.0,3.0,-1.0,-1.0,3.0,0.5674611053892101,0.2120556656437085,0,0,8,1
267,272,-1.0,2.70805020110221,1.0,2.0,0.0,0.0,0.0,0.2836463990626525,0.5140424769435379,-1,3,4,2
268,273,0.0,4.90527477843843,0.0,4.0,2.0,1.0,3.0,0.4368563210832273,0.3730564621738951,1,1,6,1
269,274,0.0,4.68213122712422,0.0,3.0,1.0,1.0,3.0,0.0049120248743929,0.6906820903973742,1,1,0,4
270,275,0.0,4.290459441148391,0.0,0.0,0.0,-1.0,1.0,0.4421182198487903,0.3674172623486543,0,0,8,1
271,276,2.0,5.288267030694535,4.0,0.0,0.0,0.0,2.0,0.6588437558623492,0.0652665046039998,-1,1,2,3
272,277,0.0,3.49650756146648,2.0,0.0,0.0,0.0,2.0,0.4534663646151401,0.3550430408125294,-1,1,2,2
273,278,0.0,-3.713572066704308,0.0,0.0,0.0,0.0,4.0,0.672302683246398,0.0404291219851085,1,1,0,4
274,279,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.5133683429603361,0.284494554401375,3,9,6,1
275,280,0.0,-3.737669618283368,0.0,3.0,-3.0,0.0,2.0,0.5765984716354293,0.1988725869948847,0,0,0,1
276,281,0.0,2.19722457733622,0.0,1.0,1.0,0.0,6.0,0.4017489432981768,0.4091675141513268,0,6,8,1
277,282,0.0,3.1354942159291497,0.0,3.0,1.0,0.0,4.0,0.5949393419770076,0.1714956901403179,0,2,6,1
278,283,0.0,3.4011973816621555,0.0,2.0,0.0,2.0,2.0,0.662987858442967,0.0577198282983536,0,0,0,1
279,284,0.0,3.58351893845611,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,2,2,4,4
280,285,0.0,1.791759469228055,0.0,2.0,0.0,1.0,1.0,0.1148635679776739,0.6303562575890528,1,3,0,4
281,286,-1.0,-4.343805421853684,5.0,0.0,0.0,-2.0,4.0,0.3943927856980048,0.416416175543731,-1,9,8,2
282,287,0.0,-1.791759469228055,2.0,2.0,0.0,0.0,4.0,0.1311802723116382,0.6204833089412896,-1,3,8,4
283,288,1.0,5.075173815233827,3.0,0.0,0.0,0.0,0.0,0.1886015252672528,0.5835780016782681,1,1,0,2
284,289,1.0,4.23410650459726,3.0,1.0,1.0,1.0,1.0,0.279724760294697,0.5171461960435679,1,5,6,2
285,290,1.0,5.3230099791384085,3.0,2.0,2.0,1.0,5.0,0.0306475607421344,0.6774638211209777,0,2,4,3
286,291,0.0,1.6094379124341005,2.0,6.0,0.0,1.0,3.0,0.0588248680958515,0.6623840704999588,-2,4,0,4
287,292,0.0,3.367295829986474,0.0,0.0,0.0,0.0,2.0,0.5545059940914047,0.2302536798137118,0,0,8,1
288,293,1.0,4.174387269895637,3.0,3.0,1.0,1.0,5.0,0.4422747312017915,0.3672485842591695,3,3,4,2
289,294,0.0,1.791759469228055,2.0,2.0,0.0,0.0,0.0,0.5072227710491162,0.2921674608285551,0,4,4,1
290,295,3.0,4.290459441148391,3.0,3.0,1.0,1.0,1.0,0.553152038286635,0.232123179879381,3,7,8,2
291,296,0.0,4.31748811353631,0.0,0.0,0.0,0.0,0.0,0.5297979185878778,0.2634490445993674,0,4,6,1
292,297,0.0,4.584967478670572,2.0,3.0,1.0,1.0,1.0,0.5737630302190254,0.2029950227873014,0,2,6,1
293,298,1.0,-2.19722457733622,1.0,2.0,2.0,0.0,0.0,0.6511393337714949,0.0790657569749988,2,2,4,1
294,299,-1.0,3.6375861597263857,5.0,2.0,0.0,0.0,2.0,0.4338838866539293,0.3762150202087205,0,8,6,2
295,300,0.0,3.912023005428146,0.0,0.0,0.0,-1.0,1.0,0.0524028976347883,0.665878634910497,0,8,8,2
296,301,0.0,-3.9889840465642745,2.0,3.0,-3.0,2.0,2.0,0.5800808076084387,0.1937701359370836,0,4,8,1
297,302,-1.0,-2.8903717578961645,1.0,3.0,-1.0,0.0,8.0,0.4542455059341249,0.3541826079892712,-1,1,2,1
298,303,0.0,4.330733340286331,4.0,0.0,0.0,1.0,3.0,0.5066690136005061,0.2928536560039858,3,3,6,2
299,304,1.0,3.044522437723423,1.0,2.0,2.0,0.0,2.0,0.6517952573995973,0.0779024436602848,0,0,4,1
300,305,0.0,-4.653960350157523,0.0,3.0,-1.0,-2.0,2.0,0.601676098349778,0.1611188500008559,0,0,6,1
301,306,0.0,-3.258096538021482,2.0,0.0,0.0,0.0,0.0,0.3826540686332766,0.4277673878316557,0,0,2,1
302,307,0.0,4.02535169073515,0.0,0.0,0.0,1.0,1.0,0.5536248347740557,0.2314710417762944,-1,3,6,1
303,308,0.0,3.610917912644224,4.0,0.0,0.0,0.0,2.0,0.4327424436024402,0.3774228045314883,1,3,6,2
304,309,0.0,-2.995732273553991,0.0,0.0,0.0,-3.0,3.0,0.499922064874199,0.30114643294791,0,4,4,1
305,310,-1.0,3.8501476017100575,3.0,2.0,0.0,0.0,6.0,0.4366293437092762,0.3732983358937937,-1,3,4,2
306,311,0.0,3.218875824868201,2.0,3.0,1.0,2.0,4.0,0.554815129195871,0.2298259895990821,0,0,0,1
307,312,2.0,4.718498871295094,2.0,0.0,0.0,2.0,2.0,0.687825898912927,0.0105583612274037,0,6,0,2
308,313,0.0,-4.418840607796598,0.0,0.0,0.0,0.0,0.0,0.5250852461452997,0.2695667567335563,0,0,6,1
309,314,-1.0,-4.174387269895637,1.0,1.0,-1.0,1.0,3.0,0.5387270866117041,0.251673534237653,0,0,2,1
310,315,0.0,-1.3862943611198906,0.0,0.0,0.0,-1.0,1.0,0.610287445052114,0.1475916468477529,0,4,6,1
311,316,-1.0,-4.634728988229636,3.0,0.0,0.0,0.0,2.0,0.4848015126081681,0.3192878103960557,0,6,8,1
312,317,-1.0,-3.610917912644224,3.0,0.0,0.0,2.0,2.0,0.5206354561411164,0.2752828861351948,-2,6,6,2
313,318,-1.0,-4.007333185232471,3.0,1.0,-1.0,-3.0,3.0,0.4274478570404059,0.3829882353807884,0,4,4,2
314,319,0.0,-3.80666248977032,0.0,3.0,-1.0,-2.0,4.0,0.5482536546800456,0.2388367259696444,0,0,0,1
315,320,0.0,3.80666248977032,4.0,3.0,1.0,0.0,6.0,0.3811232898863429,0.4292284553670964,-1,1,6,2
316,321,0.0,4.499809670330265,0.0,3.0,1.0,0.0,4.0,0.6148805853506286,0.1402524858204128,0,0,4,1
317,322,0.0,-3.367295829986474,0.0,3.0,1.0,0.0,0.0,0.3473797979121382,0.460360930080663,1,3,0,2
318,323,0.0,-3.295836866004329,0.0,2.0,0.0,-1.0,3.0,0.5794837147387423,0.1946481352141584,0,2,8,1
319,324,0.0,4.007333185232471,0.0,3.0,-1.0,1.0,3.0,0.5079802782071053,0.291227407069045,0,0,6,1
320,325,-2.0,-2.9444389791664403,2.0,2.0,-2.0,-1.0,1.0,0.5836311631032906,0.1885226099333961,-1,1,4,1
321,326,0.0,4.465908118654584,2.0,1.0,1.0,3.0,3.0,0.4842315345603795,0.3199599664100965,0,0,4,1
322,327,0.0,-3.5263605246161616,0.0,3.0,1.0,2.0,10.0,0.6161295037285031,0.138241679618029,0,6,8,1
323,328,1.0,3.58351893845611,1.0,0.0,0.0,0.0,0.0,0.6351766611751285,0.1067395832966681,0,2,4,1
324,329,0.0,3.1354942159291497,2.0,2.0,0.0,1.0,1.0,0.5873892248629662,0.1829174208371935,0,0,6,1
325,330,1.0,5.736572297479192,1.0,3.0,3.0,2.0,2.0,0.035168644768785,0.6750879013084321,2,2,6,4
326,331,0.0,-2.70805020110221,2.0,3.0,-1.0,-2.0,2.0,0.208478094733787,0.5699609789733299,1,3,4,3
327,332,0.0,3.713572066704308,0.0,2.0,0.0,1.0,3.0,0.4716305511557024,0.3346096504378287,0,4,4,1
328,333,0.0,4.143134726391533,2.0,0.0,0.0,0.0,0.0,0.3353187542146894,0.4710118360606294,1,1,0,2
329,334,1.0,-3.1780538303479458,3.0,3.0,-1.0,0.0,0.0,0.5888039355667645,0.1807937078370083,0,2,2,2
330,335,0.0,4.30406509320417,0.0,6.0,0.0,-1.0,1.0,0.6551619649206515,0.0718979227650687,0,0,0,1
331,336,-1.0,-2.70805020110221,3.0,0.0,0.0,-1.0,1.0,0.3040780349261787,0.4975125050408998,0,2,0,3
332,337,0.0,4.844187086458591,0.0,4.0,2.0,0.0,10.0,0.6508199836775729,0.0796313750423408,0,0,2,1
333,338,0.0,0.6931471805599453,4.0,2.0,0.0,2.0,6.0,0.0995648710686536,0.6393823445096128,0,4,4,3
334,339,0.0,2.3978952727983707,2.0,0.0,0.0,1.0,1.0,0.1061902870955563,0.6355003440532463,0,4,4,2
335,340,0.0,3.6635616461296463,2.0,0.0,0.0,2.0,4.0,0.6292185845643167,0.1167656663381705,0,0,8,1
336,341,1.0,3.295836866004329,1.0,0.0,0.0,0.0,2.0,0.5121492000169134,0.2860251347827326,0,4,8,1
337,342,0.0,3.871201010907891,0.0,0.0,0.0,0.0,2.0,0.0685125032029434,0.6570463079832731,-1,1,4,3
338,343,-1.0,2.70805020110221,1.0,2.0,-2.0,1.0,3.0,0.5768935401649705,0.198441936703073,-1,3,4,1
339,344,-2.0,-4.955827057601261,4.0,1.0,-1.0,-1.0,5.0,0.4894824850678002,0.3137359358139468,-1,3,0,2
340,345,0.0,0.6931471805599453,0.0,4.0,0.0,2.0,2.0,0.6635756163913862,0.0566423099557774,0,2,4,1
341,346,0.0,2.19722457733622,2.0,0.0,0.0,0.0,4.0,0.200010486173537,0.5758177860792534,0,4,0,4
342,347,-1.0,1.9459101490553128,1.0,1.0,-1.0,0.0,0.0,0.4138257492103674,0.3970339769300283,0,2,4,2
343,348,0.0,4.543294782270004,2.0,1.0,-1.0,0.0,4.0,0.5690101104236294,0.2098414466135364,0,0,4,3
344,349,0.0,-4.477336814478207,0.0,0.0,0.0,0.0,0.0,0.1961880699747296,0.5784343350857819,-1,1,8,1
345,350,-1.0,3.688879454113936,1.0,3.0,1.0,1.0,5.0,0.1772684292142573,0.5911412865337613,-1,3,4,4
346,351,0.0,-3.737669618283368,0.0,0.0,0.0,0.0,2.0,0.4691953054639353,0.3373952358704797,0,0,4,1
347,352,0.0,-3.4657359027997265,0.0,2.0,-2.0,0.0,2.0,0.6709992317510545,0.0428764913392008,0,0,2,1
348,353,1.0,5.10594547390058,3.0,3.0,1.0,2.0,4.0,0.0407992122760598,0.6721058893656481,0,6,4,3
349,354,0.0,-1.3862943611198906,2.0,1.0,-1.0,0.0,4.0,0.0020027005217903,0.6921443242346512,-1,3,2,4
350,355,2.0,4.343805421853684,2.0,1.0,1.0,0.0,2.0,0.6658505078426546,0.0524548417317943,1,3,6,1
351,356,1.0,3.6375861597263857,1.0,1.0,1.0,-2.0,4.0,0.5869191776999956,0.1836213782257613,0,0,0,1
352,357,1.0,-3.367295829986474,1.0,0.0,0.0,-1.0,1.0,0.6703497896615468,0.0440924689582964,0,2,2,3
353,358,1.0,3.49650756146648,3.0,5.0,1.0,0.0,0.0,0.6140019669704322,0.1416631755672349,0,0,4,1
354,359,0.0,3.044522437723423,2.0,0.0,0.0,0.0,0.0,0.4532615355700873,0.355269006605812,0,2,6,2
355,360,-1.0,-4.948759890378168,1.0,1.0,-1.0,-1.0,3.0,0.0561506026463945,0.6638435048092681,-2,2,4,2
356,361,0.0,-3.688879454113936,0.0,5.0,-1.0,-1.0,5.0,0.6260902490558283,0.121966343130888,0,2,8,1
357,362,1.0,1.3862943611198906,3.0,2.0,0.0,0.0,2.0,0.0879612059480943,0.6460840001870236,0,4,4,3
358,363,0.0,-3.49650756146648,2.0,2.0,0.0,-3.0,3.0,0.652223255295529,0.0771422256979242,0,0,0,1
359,364,2.0,5.075173815233827,4.0,3.0,3.0,2.0,2.0,0.3552748403680263,0.4532562463270393,1,7,8,2
360,365,-1.0,-4.48863636973214,1.0,0.0,0.0,-1.0,3.0,0.4875906371950714,0.3159866088277556,0,2,8,1
361,366,0.0,2.5649493574615367,0.0,1.0,1.0,0.0,2.0,0.0761185136601399,0.6527987959840645,0,4,4,4
362,367,0.0,-5.517452896464707,0.0,0.0,0.0,-2.0,2.0,0.6075460587013998,0.1519305385517167,-3,5,6,1
363,368,1.0,4.51085950651685,3.0,1.0,1.0,1.0,3.0,0.553942795917849,0.2310320584429074,1,1,0,1
364,369,0.0,3.5263605246161616,2.0,3.0,-1.0,-2.0,2.0,0.5469613476055122,0.2405949788605698,0,0,2,1
365,370,-1.0,4.07753744390572,3.0,2.0,0.0,0.0,2.0,0.1768703544312245,0.5914043608218651,-2,4,4,3
366,371,-1.0,2.5649493574615367,1.0,4.0,0.0,0.0,2.0,0.0695721151403417,0.6564575893211234,-1,1,6,3
367,372,-1.0,2.70805020110221,1.0,0.0,0.0,0.0,4.0,0.0500281601283391,0.6671621240036276,-1,3,4,3
368,373,2.0,4.343805421853684,6.0,4.0,2.0,1.0,3.0,0.5556350955930355,0.2286900329520627,3,3,6,1
369,374,0.0,3.8501476017100575,0.0,5.0,1.0,0.0,0.0,0.5914027091631217,0.1768728544844267,0,2,6,1
370,375,0.0,3.713572066704308,0.0,2.0,0.0,2.0,4.0,0.6597858364229652,0.0635586505439539,0,0,0,1
371,376,0.0,4.0943445622221,0.0,0.0,0.0,1.0,1.0,0.4805686914210116,0.3242595998755085,0,4,0,4
372,377,0.0,-3.4011973816621555,0.0,3.0,-1.0,0.0,2.0,0.6039671239829523,0.1575491309320113,0,0,0,1
373,378,0.0,4.5217885770490405,0.0,1.0,1.0,0.0,0.0,0.5469112951825227,0.2406629700590589,0,2,4,1
374,379,1.0,3.091042453358316,3.0,2.0,0.0,0.0,2.0,0.5476549509084941,0.2396519613516801,0,2,6,2
375,380,0.0,4.060443010546419,2.0,0.0,0.0,0.0,4.0,0.6842887186655072,0.0174849264860325,0,0,6,4
376,381,2.0,-0.6931471805599453,4.0,1.0,-1.0,3.0,3.0,0.5984582076950636,0.1660976275139231,2,4,6,2
377,382,-1.0,4.02535169073515,1.0,4.0,2.0,1.0,1.0,0.5677020747007044,0.2117117599540132,-1,3,6,1
378,383,0.0,-1.6094379124341005,0.0,3.0,1.0,3.0,3.0,0.587386782618632,0.1829210805554987,-2,2,6,1
379,384,0.0,4.727387818712341,0.0,3.0,1.0,0.0,2.0,0.0494022026301312,0.6674996581826707,-2,2,0,4
380,385,0.0,-2.833213344056216,4.0,3.0,-1.0,0.0,2.0,0.2801602278983394,0.5168026268630503,1,7,4,4
381,386,-2.0,-4.624972813284271,4.0,2.0,0.0,-2.0,4.0,0.5596244664221823,0.2231314013062136,-2,6,6,2
382,387,0.0,4.262679877041316,0.0,1.0,1.0,0.0,0.0,0.5282770456089856,0.2654305999972063,3,3,4,1
383,388,0.0,-3.091042453358316,0.0,7.0,-1.0,-1.0,3.0,0.671169707646114,0.0425569260289848,0,0,4,1
384,389,0.0,2.3978952727983707,4.0,2.0,0.0,0.0,6.0,0.2899819833942988,0.5089818788993826,1,3,0,3
385,390,0.0,1.6094379124341005,0.0,0.0,0.0,1.0,1.0,0.0762596402943241,0.6527195079258208,0,2,0,3
386,391,-3.0,-5.541263545158426,3.0,6.0,-2.0,-3.0,3.0,0.6183736160380024,0.1346120362487967,-3,3,8,1
387,392,0.0,-4.330733340286331,2.0,4.0,-2.0,-2.0,2.0,0.2994934327150612,0.5012750500230411,0,6,4,4
388,393,0.0,3.091042453358316,4.0,4.0,0.0,0.0,4.0,0.6513047154097041,0.0787726438625875,0,6,4,1
389,394,0.0,2.5649493574615367,2.0,2.0,0.0,0.0,2.0,0.3698504576478186,0.4398548547503995,1,3,6,3
390,395,1.0,-2.4849066497880004,3.0,0.0,0.0,1.0,3.0,0.2038374863498855,0.5731811441941771,2,2,6,3
391,396,0.0,0.0,4.0,3.0,-1.0,0.0,4.0,0.2153092818863257,0.5651743543845943,1,5,4,3
392,397,-1.0,3.6635616461296463,1.0,2.0,-2.0,0.0,2.0,0.2995633412597148,0.5012179120005011,-1,5,6,2
393,398,-1.0,-4.418840607796598,1.0,2.0,0.0,-1.0,3.0,0.6143828956892896,0.1410519615807444,-1,7,4,1
394,399,0.0,1.9459101490553128,0.0,11.0,-1.0,0.0,6.0,0.6480995975615039,0.0844293914360835,0,0,0,1
395,400,0.0,3.9318256327243257,0.0,0.0,0.0,0.0,2.0,0.6278760833484618,0.1190028044451615,0,0,6,1
396,401,0.0,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.6658389251107177,0.0524762311119176,0,0,4,1
397,402,0.0,-3.091042453358316,2.0,4.0,0.0,-1.0,5.0,0.5920043434922023,0.175961496146639,0,2,6,2
398,403,1.0,1.9459101490553128,1.0,2.0,0.0,0.0,0.0,0.0861886164259999,0.647097010067086,1,1,0,4
399,404,0.0,-2.19722457733622,2.0,2.0,0.0,1.0,3.0,0.5373342541310416,0.2535264676966607,1,3,2,1
400,405,-2.0,-4.442651256490317,2.0,1.0,-1.0,-1.0,3.0,0.3546115459491287,0.4538572526224156,0,0,6,2
401,406,0.0,3.951243718581428,0.0,2.0,0.0,-1.0,3.0,0.003691535947993,0.6912962896882798,0,2,2,4
402,407,0.0,-3.970291913552122,0.0,3.0,-1.0,0.0,6.0,0.5045035612154712,0.2955288562127364,0,0,6,1
403,408,0.0,-3.367295829986474,0.0,2.0,0.0,0.0,0.0,0.6850771952131872,0.0159471858615735,0,0,4,1
404,409,0.0,2.4849066497880004,0.0,2.0,0.0,-2.0,6.0,0.611562999074389,0.1455622700061733,0,0,2,1
405,410,0.0,2.4849066497880004,0.0,2.0,0.0,2.0,2.0,0.2165111228081438,0.5643264485437635,0,6,8,4
406,411,0.0,-4.61512051684126,0.0,1.0,-1.0,-1.0,3.0,0.5998991638504392,0.1638731989823264,0,0,0,1
407,412,-1.0,4.532599493153256,1.0,0.0,0.0,1.0,3.0,0.5823641249630467,0.1904006297783434,-1,3,8,1
408,413,0.0,3.713572066704308,2.0,0.0,0.0,-1.0,3.0,0.5567179671853106,0.2271864443658746,-1,1,2,1
409,414,0.0,2.3978952727983707,0.0,3.0,-1.0,0.0,4.0,0.6131506752481665,0.1430269154214847,0,0,0,1
410,415,1.0,5.680172609017068,3.0,2.0,0.0,1.0,3.0,0.123760280656091,0.6250050877257473,1,3,2,4
411,416,0.0,2.3978952727983707,0.0,2.0,0.0,1.0,3.0,0.6425387276364476,0.0941261660084884,0,0,2,1
412,417,0.0,-2.19722457733622,2.0,4.0,0.0,-1.0,5.0,0.5561158112143146,0.2280230297914626,-1,1,6,1
413,418,1.0,4.663439094112067,1.0,3.0,-1.0,1.0,1.0,0.0235275630753014,0.6811725097074387,1,3,2,2
414,419,1.0,1.6094379124341005,1.0,0.0,0.0,0.0,4.0,0.596803777127529,0.1686415778309132,1,1,2,1
415,420,1.0,1.6094379124341005,3.0,2.0,-2.0,0.0,2.0,0.4698236906766697,0.3366778410615627,1,1,2,2
416,421,0.0,4.852030263919617,0.0,3.0,1.0,0.0,0.0,0.4406300556120727,0.3690183763027792,0,0,0,1
417,422,-1.0,-2.302585092994046,3.0,2.0,0.0,-1.0,3.0,0.3400570616007412,0.4668563308129924,-1,3,4,3
418,423,-1.0,-4.02535169073515,1.0,3.0,-1.0,-2.0,2.0,0.6020705951303307,0.1605056617041993,-1,1,4,1
419,424,0.0,-3.1354942159291497,0.0,0.0,0.0,0.0,0.0,0.638734491860671,0.1006754109106078,-1,1,0,4
420,425,0.0,2.833213344056216,2.0,1.0,1.0,0.0,2.0,0.302877397799167,0.4985008963380481,-1,3,4,3
421,426,2.0,4.02535169073515,2.0,3.0,1.0,1.0,5.0,0.5279664591891727,0.2658344128078315,3,5,8,1
422,427,1.0,1.0986122886681098,5.0,3.0,-1.0,1.0,1.0,0.5065845430852961,0.2929582538924105,0,4,6,2
423,428,0.0,-3.828641396489095,0.0,0.0,0.0,-1.0,1.0,0.5753881340660851,0.2006358011075094,0,0,4,1
424,429,0.0,3.295836866004329,4.0,3.0,1.0,1.0,3.0,0.6250498220273712,0.1236864300156687,0,2,0,1
425,430,0.0,-3.4011973816621555,0.0,2.0,0.0,0.0,6.0,0.6231978238320768,0.1267365387956934,0,0,0,1
426,431,0.0,3.295836866004329,2.0,6.0,-2.0,0.0,0.0,0.4906062179302568,0.3123946414420698,-1,5,8,3
427,432,0.0,2.302585092994046,2.0,1.0,1.0,-2.0,6.0,0.3260611311856912,0.4790252718568392,3,3,4,1
428,433,-1.0,-3.80666248977032,1.0,1.0,-1.0,-1.0,5.0,0.6144043080383036,0.1410175866809805,-1,1,4,1
429,434,0.0,-2.3978952727983707,2.0,0.0,0.0,-1.0,5.0,0.3024398833364293,0.4988605306419298,0,0,0,1
430,435,-2.0,-2.772588722239781,4.0,2.0,0.0,0.0,0.0,0.5855333019593911,0.1856921091346149,-1,3,0,2
431,436,0.0,4.465908118654584,0.0,6.0,0.0,1.0,5.0,0.5648637157670927,0.2157498740673278,0,0,4,1
432,437,0.0,5.117993812416755,0.0,0.0,0.0,0.0,2.0,0.6931471805599453,0.0,1,3,4,4
433,438,0.0,-4.219507705176107,0.0,0.0,0.0,0.0,2.0,0.6416119249828224,0.0957279749218949,0,0,6,1
434,439,1.0,5.247024072160486,3.0,0.0,0.0,2.0,6.0,0.6774274146735999,0.0307170734223722,1,3,2,4
435,440,0.0,3.332204510175204,0.0,2.0,0.0,0.0,4.0,0.6485287719413957,0.0836748385499869,0,0,4,1
