,고객번호,구매빈도수증감
1537,1553,53.0
1538,1554,-24.0
1539,1555,99.0
1540,1556,-32.0
1541,1557,6.0
1542,1558,32.0
1543,1559,-39.0
1544,1560,7.0
1545,1561,1.0
1546,1562,-63.0
1547,1563,-20.0
1548,1564,69.0
1549,1565,-94.0
1550,1566,22.0
1551,1567,64.0
1552,1568,-13.0
1553,1569,13.0
1554,1570,110.0
1555,1571,-9.0
1556,1572,-39.0
1557,1573,-70.0
1558,1574,21.0
1559,1575,18.0
1560,1576,130.0
1561,1577,-45.0
1562,1578,21.0
1563,1579,-21.0
1564,1580,-110.0
1565,1581,35.0
1566,1582,-60.0
1567,1583,7.0
1568,1584,-43.0
1569,1585,48.0
1570,1586,38.0
1571,1587,17.0
1572,1588,130.0
1573,1589,-1.0
1574,1590,2.0
1575,1591,32.0
1576,1592,7.0
1577,1593,162.0
1578,1594,23.0
1579,1595,50.0
1580,1596,33.0
1581,1597,-4.0
1582,1598,52.0
1583,1599,-41.0
1584,1600,126.0
1585,1601,-11.0
1586,1602,-35.0
1587,1603,-12.0
1588,1604,34.0
1589,1605,144.0
1590,1606,-12.0
1591,1607,-4.0
1592,1608,72.0
1593,1609,8.0
1594,1610,21.0
1595,1611,21.0
1596,1612,-39.0
1597,1613,22.0
1598,1614,-10.0
1599,1615,58.0
1600,1616,-7.0
1601,1617,61.0
1602,1618,5.0
1603,1619,-51.0
1604,1620,-14.0
1605,1621,-9.0
1606,1622,57.0
1607,1623,-88.0
1608,1624,-65.0
1609,1625,-66.0
1610,1626,29.0
1611,1627,-27.0
1612,1628,140.0
1613,1629,0.0
1614,1630,173.0
1615,1631,-28.0
1616,1632,152.0
1617,1633,13.0
1618,1635,-43.0
1619,1636,148.0
1620,1637,37.0
1621,1638,-13.0
1622,1639,30.0
1623,1640,-29.0
1624,1641,64.0
1625,1642,-30.0
1626,1644,86.0
1627,1645,-15.0
1628,1646,17.0
1629,1647,-9.0
1630,1648,-106.0
1631,1649,13.0
1632,1650,2.0
1633,1651,-1.0
1634,1652,130.0
1635,1653,26.0
1636,1654,-29.0
1637,1655,-67.0
1638,1656,51.0
1639,1657,-36.0
1640,1658,1.0
1641,1659,127.0
1642,1660,40.0
1643,1661,94.0
1644,1662,7.0
1645,1663,9.0
1646,1664,-144.0
1647,1665,-115.0
1648,1666,97.0
1649,1667,81.0
1650,1668,-18.0
1651,1669,77.0
1652,1670,92.0
1653,1671,21.0
1654,1672,-82.0
1655,1673,53.0
1656,1674,-59.0
1657,1675,27.0
1658,1676,56.0
1659,1677,6.0
1660,1678,5.0
1661,1679,-6.0
1662,1680,1.0
1663,1681,-44.0
1664,1682,-77.0
1665,1683,13.0
1666,1684,-39.0
1667,1685,-21.0
1668,1687,20.0
1669,1688,-36.0
1670,1689,29.0
1671,1690,0.0
1672,1691,20.0
1673,1692,-78.0
1674,1693,33.0
1675,1694,190.0
1676,1695,-8.0
1677,1696,34.0
1678,1697,-22.0
1679,1698,6.0
1680,1699,-88.0
1681,1700,-18.0
1682,1701,137.0
1683,1702,-27.0
1684,1703,-117.0
1685,1704,52.0
1686,1705,-13.0
1687,1706,-64.0
1688,1707,24.0
1689,1708,41.0
1690,1709,4.0
1691,1710,-18.0
1692,1711,28.0
1693,1712,131.0
1694,1713,41.0
1695,1714,-12.0
1696,1715,-7.0
1697,1716,11.0
1698,1717,-10.0
1699,1718,43.0
1700,1719,-8.0
1701,1720,-30.0
1702,1721,52.0
1703,1722,54.0
1704,1723,49.0
1705,1724,24.0
1706,1725,33.0
1707,1726,-21.0
1708,1727,-55.0
1709,1728,37.0
1710,1729,-20.0
1711,1730,92.0
1712,1731,55.0
1713,1732,-28.0
1714,1733,-109.0
1715,1734,48.0
1716,1735,-102.0
1717,1736,68.0
1718,1737,18.0
1719,1738,89.0
1720,1739,80.0
1721,1740,43.0
1722,1741,81.0
1723,1742,-34.0
1724,1743,29.0
1725,1744,-43.0
1726,1745,80.0
1727,1746,-66.0
1728,1747,45.0
1729,1748,-48.0
1730,1749,18.0
1731,1750,29.0
1732,1751,-39.0
1733,1752,-191.0
1734,1753,82.0
1735,1754,-6.0
1736,1755,46.0
1737,1756,21.0
1738,1757,-28.0
1739,1758,-75.0
1740,1759,59.0
1741,1760,-19.0
1742,1762,11.0
1743,1763,37.0
1744,1764,3.0
1745,1765,117.0
1746,1766,-54.0
1747,1767,-7.0
1748,1768,47.0
1749,1769,41.0
1750,1770,15.0
1751,1771,-18.0
1752,1772,8.0
1753,1773,113.0
1754,1774,16.0
1755,1775,74.0
1756,1776,23.0
1757,1777,-44.0
1758,1778,167.0
1759,1779,71.0
1760,1780,18.0
1761,1781,-24.0
1762,1782,9.0
1763,1783,24.0
1764,1784,40.0
1765,1785,27.0
1766,1786,39.0
1767,1787,18.0
1768,1788,29.0
1769,1789,31.0
1770,1790,26.0
1771,1791,-31.0
1772,1792,-19.0
1773,1793,-10.0
1774,1794,237.0
1775,1795,-14.0
1776,1796,31.0
1777,1797,-115.0
1778,1798,41.0
1779,1799,102.0
1780,1800,120.0
1781,1801,-72.0
1782,1802,61.0
1783,1803,-49.0
1784,1804,-67.0
1785,1805,-66.0
1786,1806,-29.0
1787,1807,6.0
1788,1808,49.0
1789,1809,-50.0
1790,1810,63.0
1791,1811,22.0
1792,1812,-122.0
1793,1813,10.0
1794,1814,-140.0
1795,1815,-44.0
1796,1816,14.0
1797,1817,67.0
1798,1818,102.0
1799,1819,99.0
1800,1820,-86.0
1801,1821,-61.0
1802,1822,11.0
1803,1823,-1.0
1804,1824,-60.0
1805,1825,-37.0
1806,1826,25.0
1807,1827,75.0
1808,1828,42.0
1809,1829,83.0
1810,1830,14.0
1811,1831,-45.0
1812,1832,-33.0
1813,1833,-7.0
1814,1834,-64.0
1815,1835,2.0
1816,1836,3.0
1817,1837,-32.0
1818,1838,-11.0
1819,1839,6.0
1820,1840,-49.0
1821,1841,24.0
1822,1842,98.0
1823,1843,29.0
1824,1844,25.0
1825,1845,143.0
1826,1846,-2.0
1827,1847,12.0
1828,1848,-71.0
1829,1849,92.0
1830,1850,-66.0
1831,1851,-17.0
1832,1852,62.0
1833,1853,-142.0
1834,1854,-54.0
1835,1855,55.0
1836,1856,-41.0
1837,1857,10.0
1838,1858,77.0
1839,1859,-39.0
1840,1860,115.0
1841,1861,19.0
1842,1862,19.0
1843,1863,-18.0
1844,1864,-24.0
1845,1865,82.0
1846,1866,88.0
1847,1867,-6.0
1848,1868,17.0
1849,1869,-40.0
1850,1870,25.0
1851,1871,122.0
1852,1872,-29.0
1853,1873,-4.0
1854,1874,38.0
1855,1876,-75.0
1856,1877,109.0
1857,1878,-27.0
1858,1879,23.0
1859,1880,-12.0
1860,1882,-40.0
1861,1883,75.0
1862,1884,34.0
1863,1885,19.0
1864,1886,28.0
1865,1887,-48.0
1866,1888,46.0
1867,1889,-4.0
1868,1890,153.0
1869,1891,22.0
1870,1892,52.0
1871,1893,-62.0
1872,1894,8.0
1873,1895,-38.0
1874,1896,170.0
1875,1897,107.0
1876,1898,49.0
1877,1899,-43.0
1878,1900,128.0
1879,1901,-3.0
1880,1902,-100.0
1881,1903,82.0
1882,1904,328.0
1883,1905,-136.0
1884,1906,80.0
1885,1907,-36.0
1886,1908,67.0
1887,1909,-35.0
1888,1910,173.0
1889,1911,-79.0
1890,1912,-61.0
1891,1913,-7.0
1892,1914,19.0
1893,1915,214.0
1894,1916,43.0
1895,1917,-15.0
1896,1918,14.0
1897,1919,40.0
1898,1920,-30.0
1899,1921,117.0
1900,1922,-60.0
1901,1923,-45.0
1902,1924,42.0
1903,1925,29.0
1904,1926,3.0
1905,1928,-41.0
1906,1929,114.0
1907,1930,-3.0
1908,1931,-71.0
1909,1932,58.0
1910,1933,50.0
1911,1934,5.0
1912,1935,262.0
1913,1936,-2.0
1914,1937,-40.0
1915,1938,46.0
1916,1939,-114.0
1917,1940,-2.0
1918,1941,-38.0
1919,1942,44.0
1920,1943,-8.0
1921,1944,74.0
1922,1945,-32.0
1923,1946,-6.0
1924,1947,4.0
1925,1948,11.0
1926,1949,-13.0
1927,1950,-44.0
1928,1951,144.0
1929,1952,33.0
1930,1953,9.0
1931,1954,35.0
1932,1955,218.0
1933,1956,-5.0
1934,1957,-136.0
1935,1958,-213.0
1936,1959,66.0
1937,1960,56.0
1938,1961,-33.0
1939,1962,-46.0
1940,1963,12.0
1941,1964,62.0
1942,1965,-97.0
1943,1966,19.0
1944,1967,-25.0
1945,1968,14.0
1946,1969,55.0
1947,1970,-146.0
1948,1971,12.0
1949,1972,128.0
1950,1973,-81.0
1951,1974,46.0
1952,1975,55.0
1953,1976,70.0
1954,1977,65.0
1955,1978,13.0
1956,1979,13.0
1957,1980,31.0
1958,1981,10.0
1959,1982,85.0
1960,1983,-144.0
1961,1984,-21.0
1962,1985,32.0
1963,1986,-22.0
1964,1987,-47.0
1965,1988,-61.0
1966,1989,9.0
1967,1990,-5.0
1968,1991,-18.0
1969,1992,-39.0
1970,1993,-28.0
1971,1994,-34.0
1972,1995,89.0
1973,1996,-130.0
1974,1997,57.0
1975,1998,-48.0
1976,1999,-39.0
1977,2000,-85.0
1978,2001,-13.0
1979,2002,17.0
1980,2003,10.0
1981,2004,-61.0
1982,2005,-23.0
1983,2006,-24.0
1984,2007,-33.0
1985,2008,105.0
1986,2009,90.0
1987,2010,16.0
1988,2011,-23.0
1989,2012,23.0
1990,2013,-2.0
1991,2014,36.0
1992,2015,-4.0
1993,2016,42.0
1994,2017,57.0
1995,2018,73.0
1996,2020,105.0
1997,2021,8.0
1998,2022,44.0
1999,2023,-4.0
2000,2024,122.0
2001,2025,41.0
2002,2026,-58.0
2003,2027,-19.0
2004,2028,118.0
2005,2029,46.0
2006,2030,13.0
2007,2031,204.0
2008,2032,20.0
2009,2033,54.0
2010,2034,130.0
2011,2035,-4.0
2012,2036,1.0
2013,2037,4.0
2014,2038,-33.0
2015,2039,42.0
2016,2040,115.0
2017,2041,85.0
2018,2042,-16.0
2019,2043,-18.0
2020,2044,20.0
2021,2045,-10.0
2022,2046,16.0
2023,2047,-44.0
2024,2048,-30.0
2025,2049,75.0
2026,2050,-137.0
2027,2051,9.0
2028,2052,74.0
2029,2053,-22.0
2030,2054,77.0
2031,2055,20.0
2032,2056,86.0
2033,2057,86.0
2034,2058,69.0
2035,2059,31.0
2036,2060,-34.0
2037,2061,-19.0
2038,2062,-14.0
2039,2063,-26.0
2040,2064,-1.0
2041,2065,133.0
2042,2066,-54.0
2043,2067,84.0
2044,2068,31.0
2045,2069,277.0
2046,2070,51.0
2047,2071,-13.0
2048,2072,25.0
2049,2073,78.0
2050,2074,46.0
2051,2075,63.0
2052,2076,-76.0
2053,2077,-14.0
2054,2078,101.0
2055,2079,-132.0
2056,2080,-16.0
2057,2081,35.0
2058,2082,123.0
2059,2083,-25.0
2060,2084,66.0
2061,2085,26.0
2062,2086,-9.0
2063,2087,-2.0
2064,2088,24.0
2065,2089,1.0
2066,2090,1.0
2067,2091,-36.0
2068,2092,-123.0
2069,2093,25.0
2070,2094,31.0
2071,2095,2.0
2072,2096,-175.0
2073,2097,37.0
2074,2098,-46.0
2075,2099,-80.0
2076,2100,77.0
2077,2101,20.0
2078,2102,31.0
2079,2103,53.0
2080,2104,-10.0
2081,2105,-18.0
2082,2106,-51.0
2083,2107,-10.0
2084,2108,67.0
2085,2109,66.0
2086,2110,-20.0
2087,2111,54.0
2088,2112,40.0
2089,2113,2.0
2090,2114,-7.0
2091,2115,53.0
2092,2116,14.0
2093,2117,-122.0
2094,2118,34.0
2095,2119,-7.0
2096,2120,65.0
2097,2121,34.0
2098,2122,9.0
2099,2123,-49.0
2100,2124,14.0
2101,2125,-49.0
2102,2126,-51.0
2103,2127,-31.0
2104,2128,-21.0
2105,2129,35.0
2106,2130,7.0
2107,2131,136.0
2108,2132,-19.0
2109,2133,-26.0
2110,2134,16.0
2111,2135,-10.0
2112,2136,56.0
2113,2137,-20.0
2114,2138,-37.0
2115,2139,49.0
2116,2140,-52.0
2117,2141,36.0
2118,2142,-12.0
2119,2143,-64.0
2120,2144,84.0
2121,2145,28.0
2122,2146,-51.0
2123,2147,-42.0
2124,2148,13.0
2125,2149,19.0
2126,2150,-51.0
2127,2151,-5.0
2128,2152,27.0
2129,2153,69.0
2130,2154,-40.0
2131,2155,-52.0
2132,2156,-60.0
2133,2157,-22.0
2134,2158,-19.0
2135,2159,-113.0
2136,2160,35.0
2137,2161,19.0
2138,2162,-55.0
2139,2163,17.0
2140,2164,154.0
2141,2165,-13.0
2142,2166,83.0
2143,2167,110.0
2144,2168,-50.0
2145,2169,-47.0
2146,2170,135.0
2147,2171,-26.0
2148,2172,95.0
2149,2173,-17.0
2150,2174,9.0
2151,2175,77.0
2152,2176,27.0
2153,2177,99.0
2154,2178,74.0
2155,2179,0.0
2156,2180,-20.0
2157,2181,57.0
2158,2182,12.0
2159,2183,297.0
2160,2184,-12.0
2161,2185,36.0
2162,2186,64.0
2163,2187,0.0
2164,2188,-40.0
2165,2189,-39.0
2166,2190,198.0
2167,2191,87.0
2168,2192,-1.0
2169,2193,-43.0
2170,2195,34.0
2171,2196,121.0
2172,2197,-72.0
2173,2198,-10.0
2174,2199,-20.0
2175,2200,13.0
2176,2201,89.0
2177,2202,32.0
2178,2203,-43.0
2179,2204,60.0
2180,2205,-68.0
2181,2206,3.0
2182,2207,-62.0
2183,2208,-25.0
2184,2209,18.0
2185,2210,-129.0
2186,2211,22.0
2187,2212,15.0
2188,2213,37.0
2189,2214,14.0
2190,2215,-33.0
2191,2216,20.0
2192,2217,18.0
2193,2218,97.0
2194,2219,25.0
2195,2220,-30.0
2196,2221,205.0
2197,2222,-55.0
2198,2223,30.0
2199,2224,-184.0
2200,2225,-14.0
2201,2226,68.0
2202,2227,51.0
2203,2228,11.0
2204,2229,9.0
2205,2230,-25.0
2206,2231,-77.0
2207,2232,-7.0
2208,2233,-42.0
2209,2234,-130.0
2210,2235,74.0
2211,2236,29.0
2212,2237,-30.0
2213,2238,71.0
2214,2239,-24.0
2215,2240,0.0
2216,2241,-5.0
2217,2242,22.0
2218,2243,15.0
2219,2244,-44.0
2220,2245,40.0
2221,2246,-36.0
2222,2247,142.0
2223,2248,50.0
2224,2249,8.0
2225,2250,-4.0
2226,2251,2.0
2227,2252,-8.0
2228,2253,-7.0
2229,2254,60.0
2230,2255,48.0
2231,2256,4.0
2232,2257,53.0
2233,2258,7.0
2234,2259,-64.0
2235,2260,-60.0
2236,2261,-24.0
2237,2262,72.0
2238,2263,-287.0
2239,2264,13.0
2240,2265,183.0
2241,2266,-94.0
2242,2267,39.0
2243,2268,-34.0
2244,2269,311.0
2245,2270,130.0
2246,2271,-193.0
2247,2272,-18.0
2248,2273,287.0
2249,2274,134.0
2250,2275,28.0
2251,2276,-79.0
2252,2277,76.0
2253,2278,23.0
2254,2279,115.0
2255,2280,-2.0
2256,2281,-25.0
2257,2282,5.0
2258,2283,-15.0
2259,2284,13.0
2260,2285,9.0
2261,2286,-31.0
2262,2287,-8.0
2263,2288,20.0
2264,2289,-18.0
2265,2290,39.0
2266,2291,14.0
2267,2292,20.0
2268,2293,8.0
2269,2294,84.0
2270,2295,-7.0
2271,2296,24.0
2272,2297,-58.0
2273,2298,4.0
2274,2299,77.0
2275,2300,-49.0
2276,2301,-36.0
2277,2302,-14.0
2278,2303,37.0
2279,2304,-106.0
2280,2305,15.0
2281,2306,52.0
2282,2307,65.0
2283,2308,-82.0
2284,2309,-48.0
2285,2310,78.0
2286,2311,52.0
2287,2312,-32.0
2288,2313,-91.0
2289,2314,5.0
2290,2315,20.0
2291,2316,37.0
2292,2317,0.0
2293,2318,2.0
2294,2319,81.0
2295,2320,40.0
2296,2321,15.0
2297,2322,5.0
2298,2323,-49.0
2299,2324,50.0
2300,2325,11.0
2301,2326,-6.0
2302,2327,33.0
2303,2328,100.0
2304,2329,-27.0
2305,2330,29.0
2306,2331,5.0
2307,2332,-4.0
2308,2333,-91.0
2309,2334,37.0
2310,2335,18.0
2311,2336,-12.0
2312,2337,42.0
2313,2338,-135.0
2314,2339,39.0
2315,2340,25.0
2316,2341,34.0
2317,2342,30.0
2318,2343,-123.0
2319,2344,87.0
2320,2345,20.0
2321,2346,87.0
2322,2347,81.0
2323,2348,169.0
2324,2349,91.0
2325,2350,114.0
2326,2351,99.0
2327,2352,67.0
2328,2353,27.0
2329,2354,-12.0
2330,2355,-27.0
2331,2356,-56.0
2332,2357,6.0
2333,2358,-30.0
2334,2359,-16.0
2335,2360,11.0
2336,2361,41.0
2337,2362,0.0
2338,2363,9.0
2339,2364,9.0
2340,2365,-19.0
2341,2367,0.0
2342,2368,58.0
2343,2369,-42.0
2344,2370,-4.0
2345,2371,47.0
2346,2372,4.0
2347,2373,94.0
2348,2374,-13.0
2349,2375,32.0
2350,2376,-59.0
2351,2377,55.0
2352,2378,58.0
2353,2379,62.0
2354,2380,-101.0
2355,2381,26.0
2356,2382,-48.0
2357,2383,53.0
2358,2384,56.0
2359,2385,39.0
2360,2386,-35.0
2361,2387,27.0
2362,2388,-23.0
2363,2389,-39.0
2364,2390,-29.0
2365,2391,-5.0
2366,2392,63.0
2367,2393,100.0
2368,2394,-8.0
2369,2395,-21.0
2370,2396,8.0
2371,2397,11.0
2372,2398,-4.0
2373,2399,43.0
2374,2400,15.0
2375,2401,22.0
2376,2402,-13.0
2377,2403,-96.0
2378,2404,-9.0
2379,2405,96.0
2380,2406,-40.0
2381,2407,-15.0
2382,2408,118.0
2383,2409,-7.0
2384,2410,-29.0
2385,2411,44.0
2386,2412,-5.0
2387,2413,-5.0
2388,2414,30.0
2389,2415,74.0
2390,2416,7.0
2391,2417,-33.0
2392,2418,-32.0
2393,2419,62.0
2394,2420,57.0
2395,2421,79.0
2396,2422,-45.0
2397,2423,-44.0
2398,2424,-62.0
2399,2425,52.0
2400,2426,-9.0
2401,2427,-29.0
2402,2428,10.0
2403,2429,26.0
2404,2430,35.0
2405,2431,14.0
2406,2432,33.0
2407,2433,10.0
2408,2434,79.0
2409,2435,-65.0
2410,2436,31.0
2411,2437,74.0
2412,2438,6.0
2413,2439,21.0
2414,2440,-54.0
2415,2441,-2.0
2416,2442,-78.0
2417,2443,28.0
2418,2444,8.0
2419,2445,-29.0
2420,2446,53.0
2421,2447,-41.0
2422,2448,19.0
2423,2449,14.0
2424,2450,-15.0
2425,2451,26.0
2426,2452,-44.0
2427,2453,41.0
2428,2454,-25.0
2429,2455,40.0
2430,2456,62.0
2431,2457,-11.0
2432,2458,111.0
2433,2459,-9.0
2434,2460,42.0
2435,2461,44.0
2436,2462,-40.0
2437,2463,-31.0
2438,2464,48.0
2439,2465,25.0
2440,2466,47.0
2441,2467,125.0
2442,2468,-31.0
2443,2469,-6.0
2444,2470,18.0
2445,2471,-20.0
2446,2472,9.0
2447,2473,-6.0
2448,2474,11.0
2449,2475,315.0
2450,2476,-22.0
2451,2477,-26.0
2452,2478,-15.0
2453,2479,18.0
2454,2480,-66.0
2455,2481,46.0
2456,2482,84.0
2457,2483,-17.0
2458,2484,122.0
2459,2485,-25.0
2460,2486,94.0
2461,2487,19.0
2462,2488,-5.0
2463,2489,-21.0
2464,2490,38.0
2465,2491,59.0
2466,2492,117.0
2467,2493,-9.0
2468,2494,21.0
2469,2495,99.0
2470,2496,20.0
2471,2497,12.0
2472,2498,-45.0
2473,2499,0.0
2474,2500,-69.0
2475,2501,-32.0
2476,2502,-23.0
2477,2503,31.0
2478,2504,4.0
2479,2505,8.0
2480,2506,27.0
2481,2507,27.0
2482,2508,5.0
2483,2509,-82.0
2484,2510,-7.0
2485,2511,106.0
2486,2512,3.0
2487,2513,-34.0
2488,2514,30.0
2489,2515,44.0
2490,2516,0.0
2491,2517,14.0
2492,2518,-31.0
2493,2519,1.0
2494,2520,-94.0
2495,2521,70.0
2496,2522,1.0
2497,2523,-76.0
2498,2524,161.0
2499,2525,80.0
2500,2526,76.0
2501,2527,1.0
2502,2528,127.0
2503,2529,13.0
2504,2530,5.0
2505,2531,-26.0
2506,2532,-44.0
2507,2533,5.0
2508,2534,-1.0
2509,2535,194.0
2510,2536,-47.0
2511,2537,100.0
2512,2538,50.0
2513,2539,10.0
2514,2540,6.0
2515,2541,1.0
2516,2542,106.0
2517,2543,84.0
2518,2544,-10.0
2519,2545,108.0
2520,2546,44.0
2521,2547,-19.0
2522,2548,-10.0
2523,2549,65.0
2524,2550,76.0
2525,2551,-171.0
2526,2552,68.0
2527,2553,64.0
2528,2554,4.0
2529,2555,-118.0
2530,2556,20.0
2531,2557,61.0
2532,2558,-137.0
2533,2559,-27.0
2534,2560,-21.0
2535,2561,111.0
2536,2562,-45.0
2537,2563,34.0
2538,2564,121.0
2539,2565,44.0
2540,2566,121.0
2541,2567,58.0
2542,2568,78.0
2543,2569,-29.0
2544,2570,-45.0
2545,2571,-101.0
2546,2572,54.0
2547,2573,-26.0
2548,2574,1.0
2549,2575,-6.0
2550,2576,-6.0
2551,2577,-19.0
2552,2578,45.0
2553,2579,140.0
2554,2580,25.0
2555,2581,24.0
2556,2582,-6.0
2557,2583,4.0
2558,2584,-657.0
2559,2585,-19.0
2560,2586,-23.0
2561,2587,77.0
2562,2588,16.0
2563,2589,50.0
2564,2590,121.0
2565,2591,59.0
2566,2592,-18.0
2567,2593,2.0
2568,2594,-44.0
2569,2595,-9.0
2570,2596,22.0
2571,2597,-18.0
2572,2598,91.0
2573,2599,-6.0
2574,2600,-12.0
2575,2601,9.0
2576,2602,94.0
2577,2603,15.0
2578,2604,24.0
2579,2605,5.0
2580,2606,47.0
2581,2607,-89.0
2582,2608,8.0
2583,2609,10.0
2584,2610,80.0
2585,2611,-24.0
2586,2612,42.0
2587,2613,58.0
2588,2614,27.0
2589,2615,-87.0
2590,2616,-40.0
2591,2617,57.0
2592,2618,52.0
2593,2619,-14.0
2594,2620,-3.0
2595,2622,-8.0
2596,2623,35.0
2597,2624,12.0
2598,2625,43.0
2599,2626,20.0
2600,2627,8.0
2601,2628,115.0
2602,2629,16.0
2603,2630,84.0
2604,2631,20.0
2605,2632,-38.0
2606,2633,-51.0
2607,2634,-21.0
2608,2635,12.0
2609,2636,132.0
2610,2637,63.0
2611,2638,-3.0
2612,2639,-39.0
2613,2640,50.0
2614,2641,-30.0
2615,2642,8.0
2616,2643,-1.0
2617,2644,-13.0
2618,2645,-42.0
2619,2646,-35.0
2620,2647,-182.0
2621,2648,-54.0
2622,2649,-14.0
2623,2650,43.0
2624,2651,46.0
2625,2652,-11.0
2626,2653,17.0
2627,2654,134.0
2628,2655,20.0
2629,2656,16.0
2630,2657,-5.0
2631,2658,-17.0
2632,2659,50.0
2633,2660,37.0
2634,2661,-135.0
2635,2662,-14.0
2636,2663,16.0
2637,2664,15.0
2638,2665,2.0
2639,2666,-61.0
2640,2667,-69.0
2641,2668,93.0
2642,2669,-24.0
2643,2670,112.0
2644,2671,-39.0
2645,2672,12.0
2646,2673,38.0
2647,2674,27.0
2648,2675,7.0
2649,2676,-109.0
2650,2677,-48.0
2651,2678,75.0
2652,2679,-17.0
2653,2680,24.0
2654,2681,1.0
2655,2682,19.0
2656,2683,78.0
2657,2684,120.0
2658,2685,47.0
2659,2686,-14.0
2660,2687,16.0
2661,2688,-234.0
2662,2689,0.0
2663,2690,-16.0
2664,2691,24.0
2665,2692,12.0
2666,2693,58.0
2667,2694,-405.0
2668,2695,-91.0
2669,2696,5.0
2670,2697,-67.0
2671,2698,-31.0
2672,2699,24.0
2673,2700,-43.0
2674,2701,-17.0
2675,2702,-25.0
2676,2703,-5.0
2677,2704,99.0
2678,2705,-31.0
2679,2706,25.0
2680,2707,-47.0
2681,2708,23.0
2682,2710,100.0
2683,2711,-75.0
2684,2712,-52.0
2685,2713,30.0
2686,2714,31.0
2687,2715,16.0
2688,2716,87.0
2689,2717,25.0
2690,2718,24.0
2691,2719,-13.0
2692,2720,-28.0
2693,2721,-24.0
2694,2722,-17.0
2695,2723,15.0
2696,2724,119.0
2697,2725,-33.0
2698,2726,1.0
2699,2727,0.0
2700,2728,66.0
2701,2729,70.0
2702,2730,-2.0
2703,2731,8.0
2704,2732,-46.0
2705,2733,5.0
2706,2734,35.0
2707,2735,-25.0
2708,2736,-72.0
2709,2737,-39.0
2710,2738,-10.0
2711,2739,47.0
2712,2740,71.0
2713,2741,3.0
2714,2742,-30.0
2715,2743,80.0
2716,2744,6.0
2717,2745,15.0
2718,2746,-45.0
2719,2747,-25.0
2720,2748,-106.0
2721,2749,8.0
2722,2750,-15.0
2723,2751,2.0
2724,2752,-45.0
2725,2753,-27.0
2726,2754,153.0
2727,2755,-47.0
2728,2756,-14.0
2729,2757,-27.0
2730,2758,105.0
2731,2759,-40.0
2732,2760,-6.0
2733,2761,48.0
2734,2762,17.0
2735,2763,-14.0
2736,2764,67.0
2737,2765,74.0
2738,2766,-144.0
2739,2767,75.0
2740,2768,-20.0
2741,2769,-16.0
2742,2770,-36.0
2743,2771,24.0
2744,2772,46.0
2745,2774,-35.0
2746,2775,-36.0
2747,2776,-8.0
2748,2777,79.0
2749,2778,9.0
2750,2779,44.0
2751,2780,19.0
2752,2781,61.0
2753,2782,30.0
2754,2783,62.0
2755,2784,53.0
2756,2785,121.0
2757,2786,-43.0
2758,2787,40.0
2759,2788,19.0
2760,2789,42.0
2761,2790,-45.0
2762,2791,26.0
2763,2792,-92.0
2764,2793,-142.0
2765,2794,-80.0
2766,2795,47.0
2767,2796,21.0
2768,2797,57.0
2769,2798,15.0
2770,2799,-38.0
2771,2800,39.0
2772,2801,17.0
2773,2802,105.0
2774,2803,31.0
2775,2804,14.0
2776,2805,45.0
2777,2806,46.0
2778,2807,148.0
2779,2808,74.0
2780,2809,-78.0
2781,2810,-6.0
2782,2811,-23.0
2783,2812,-5.0
2784,2813,17.0
2785,2814,21.0
2786,2815,-17.0
2787,2816,64.0
2788,2817,37.0
2789,2818,-36.0
2790,2819,41.0
2791,2820,-28.0
2792,2821,-31.0
2793,2822,145.0
2794,2823,9.0
2795,2824,50.0
2796,2825,62.0
2797,2826,2.0
2798,2827,-18.0
2799,2828,71.0
2800,2829,-3.0
2801,2830,11.0
2802,2831,-18.0
2803,2832,-59.0
2804,2833,-30.0
2805,2834,14.0
2806,2835,268.0
2807,2836,-64.0
2808,2837,-7.0
2809,2838,49.0
2810,2839,77.0
2811,2840,18.0
2812,2841,72.0
2813,2842,-96.0
2814,2843,91.0
2815,2844,-25.0
2816,2845,-6.0
2817,2846,9.0
2818,2847,95.0
2819,2848,-41.0
2820,2849,-37.0
2821,2850,-39.0
2822,2851,-58.0
2823,2852,-8.0
2824,2853,74.0
2825,2854,50.0
2826,2855,-39.0
2827,2856,-1.0
2828,2857,5.0
2829,2858,18.0
2830,2859,-8.0
2831,2860,69.0
2832,2861,-53.0
2833,2862,-57.0
2834,2863,51.0
2835,2864,-43.0
2836,2865,-21.0
2837,2866,-63.0
2838,2867,-91.0
2839,2868,4.0
2840,2869,-81.0
2841,2870,-69.0
2842,2871,-9.0
2843,2872,-62.0
2844,2873,135.0
2845,2874,-49.0
2846,2875,79.0
2847,2876,241.0
2848,2877,12.0
2849,2878,-2.0
2850,2879,49.0
2851,2880,8.0
2852,2881,-60.0
2853,2882,18.0
2854,2883,50.0
2855,2884,20.0
2856,2885,29.0
2857,2886,-85.0
2858,2887,-22.0
2859,2888,19.0
2860,2889,40.0
2861,2890,-52.0
2862,2891,-47.0
2863,2892,16.0
2864,2893,-70.0
2865,2894,-6.0
2866,2895,-58.0
2867,2896,44.0
2868,2897,59.0
2869,2898,-63.0
2870,2899,8.0
2871,2901,-56.0
2872,2902,45.0
2873,2903,44.0
2874,2904,-3.0
2875,2905,-19.0
2876,2906,74.0
2877,2907,-5.0
