,고객번호,1~6CAGR확인,1~6CAGR확인타겟
903,910,0.04382953065308004,0
904,911,-0.039043204455425196,1
905,912,-0.023685717994151756,1
906,913,0.018005326131841137,0
907,914,0.11784349299481756,0
908,915,0.3509436492412077,0
909,916,0.18326998682101214,0
910,917,0.001688123024612187,1
911,918,0.07845767693603234,0
912,919,-0.13670298538500603,1
913,920,-0.08874988178476062,1
914,921,-0.1986779059740258,1
915,922,-0.047459418688825195,1
916,923,0.14608242337922217,0
917,924,0.1069028650522228,0
918,925,-0.04395023169701895,1
919,926,-0.0046189129887083125,1
920,927,0.14572456461871752,0
921,928,0.011740023446784154,1
922,929,-0.00623456676157641,1
923,930,-0.11243182773856297,1
924,931,-0.10819149436723918,1
925,932,0.030774725763122124,0
926,933,0.07163441056107955,0
927,934,-0.049034055538032084,1
928,935,-0.04299739643699274,1
929,936,0.1642907742911992,0
930,937,0.07577392033627706,0
931,938,-0.0013130279051584148,1
932,939,0.058193236892320366,0
933,940,0.22347157119099026,0
934,941,0.15673466176229378,0
935,942,0.05655384152763143,0
936,943,-0.0006644601764561608,1
937,944,-0.09534667026105448,1
938,945,-0.000126353871020779,1
939,946,0.026332549348385248,0
940,947,-0.034348394140537364,1
941,948,0.16434990160000695,0
942,949,0.07090640483971788,0
943,950,0.0702637347982884,0
944,951,0.3159573024534006,0
945,952,0.06448054878123011,0
946,953,0.2844217533650686,0
947,954,0.03699775887881018,0
948,955,0.04654265530484358,0
949,956,-0.056689378872107454,1
950,957,0.10792298030388792,0
951,958,0.04692016806789301,0
952,959,-0.07861094081675868,1
953,960,-0.1321053539053274,1
954,961,-0.08993415879387301,1
955,962,0.0697826188067836,0
956,963,0.1029810422311559,0
957,964,0.009291947082462393,1
958,965,0.032921611717078525,0
959,966,-0.0975837067437817,1
960,967,-0.08591980575897573,1
961,968,0.0160707829356892,0
962,969,0.03852494762590619,0
963,970,-0.03681701197831455,1
964,971,-0.0021560086212329965,1
965,972,-0.2855323374183101,1
966,973,0.10530453179457155,0
967,974,0.11982833517327807,0
968,975,-0.012997549958524313,1
969,976,0.004679222833594121,1
970,977,-0.14169321493407694,1
971,978,0.08665077626864659,0
972,979,-0.055308423620836655,1
973,980,0.09123563017523817,0
974,981,0.022536061667952634,0
975,982,0.3844464529175351,0
976,983,0.009138432712749944,1
977,984,-0.1563958779745629,1
978,986,-0.009582239840126183,1
979,987,-0.04182566332973747,1
980,988,-0.12522569681703044,1
981,989,-0.09374438189429257,1
982,990,-0.02812824223796484,1
983,991,0.04391748875640911,0
984,992,0.07655860325018571,0
985,993,0.14666381500267134,0
986,994,0.1549505107223339,0
987,995,-0.05056174674075564,1
988,996,0.12127932755355264,0
989,997,0.10800878276275538,0
990,998,0.2196546074646113,0
991,999,0.03784844298680867,0
992,1000,-0.012780099693252667,1
993,1001,-0.05496877863620253,1
994,1002,0.014656841112245411,0
995,1003,0.07113750121720197,0
996,1004,-0.157357716466762,1
997,1005,0.10075820822904014,0
998,1006,0.045261356342066295,0
999,1007,-0.23283809608725814,1
1000,1008,-0.1518192976337277,1
1001,1009,0.11220971180402084,0
1002,1010,0.044592519374687445,0
1003,1011,-0.14916070302376538,1
1004,1012,-0.0645506054027426,1
1005,1013,0.20277354879149057,0
1006,1014,-0.13260912569644834,1
1007,1015,0.07769150430910843,0
1008,1016,-0.07873058686032952,1
1009,1017,-0.1692456102089709,1
1010,1018,-0.036500390977862285,1
1011,1019,-0.02450603862310685,1
1012,1020,0.05888249349771235,0
1013,1021,0.030272420986219073,0
1014,1022,0.13678126881271724,0
1015,1023,-0.1816681345250003,1
1016,1024,0.13335995976919013,0
1017,1025,0.19276553968238685,0
1018,1026,-0.03524047781058659,1
1019,1027,-0.0888550694802771,1
1020,1028,0.002854951398955974,1
1021,1029,0.10317581656772279,0
1022,1030,-0.058637961061376975,1
1023,1031,-0.043130593569372655,1
1024,1032,0.06729880999572257,0
1025,1033,0.013367228260140251,0
1026,1034,-0.11668005367105316,1
1027,1035,0.08425850716617389,0
1028,1036,0.09510142191027793,0
1029,1037,0.0007621539283841905,1
1030,1038,0.04394724143127138,0
1031,1039,0.02097531523409568,0
1032,1040,0.010521267246173416,1
1033,1041,0.024178374713910822,0
1034,1042,0.014862191016903559,0
1035,1043,0.009146965069373403,1
1036,1044,-0.17197255431358593,1
1037,1045,0.11580084735652996,0
1038,1046,0.059785335738214984,0
1039,1047,-0.06305831573494214,1
1040,1048,0.02369207775370219,0
1041,1049,-0.06283090306263472,1
1042,1050,-0.08680995155306637,1
1043,1051,-0.004615811800419478,1
1044,1052,-0.011714094454079893,1
1045,1053,-0.06117540905562324,1
1046,1054,-0.26371334446040007,1
1047,1055,0.1501221533251873,0
1048,1056,0.015698102901542832,0
1049,1057,0.16210514080748828,0
1050,1058,-0.004858386883019983,1
1051,1059,-0.0026978455729290696,1
1052,1060,0.16829243548097783,0
1053,1061,0.2985654889207212,0
1054,1062,-0.15667755059069954,1
1055,1063,0.07533717034046283,0
1056,1064,-0.11192747912479861,1
1057,1065,0.0693816090164987,0
1058,1066,0.12156335241417437,0
1059,1068,0.09211425484065128,0
1060,1069,-0.07175644559070282,1
1061,1070,0.010283250847133552,1
1062,1071,0.034984120169623045,0
1063,1072,-0.0913636744166908,1
1064,1073,0.06536976815860718,0
1065,1074,-0.018573996447395325,1
1066,1075,-0.005401590599416473,1
1067,1076,0.08890488756188275,0
1068,1077,-0.0572708062273487,1
1069,1078,-0.057916413750117024,1
1070,1079,-0.12075854271248909,1
1071,1080,-0.00961431658095302,1
1072,1081,-0.025201097533586903,1
1073,1082,-0.09324033388312303,1
1074,1083,0.22816368476235271,0
1075,1084,0.09172022815680925,0
1076,1085,0.0470795259880783,0
1077,1086,-0.05227814845693324,1
1078,1087,-0.07813771945869719,1
1079,1088,0.0350760141883415,0
1080,1089,0.013527969411835983,0
1081,1090,-0.14761791308725059,1
1082,1091,0.20338674076438568,0
1083,1092,-0.11255561253413493,1
1084,1094,0.031334409113494166,0
1085,1095,-0.19358062532645626,1
1086,1096,0.04925576603999482,0
1087,1097,0.08316039501633687,0
1088,1098,-0.011028708936523413,1
1089,1099,-0.00032090519685901153,1
1090,1100,-0.030979145471260683,1
1091,1101,0.055195942066602166,0
1092,1102,-0.013499298684389371,1
1093,1103,-0.15870097926729687,1
1094,1104,0.10987624113780203,0
1095,1105,-0.06446628957607181,1
1096,1106,0.01119266560613763,1
1097,1107,0.30106202055753717,0
1098,1108,0.03262440589179083,0
1099,1109,-0.05789287659147169,1
1100,1110,0.019017347348843305,0
1101,1111,0.12169885855761486,0
1102,1112,-0.0641352217044816,1
1103,1113,-0.047822608676679645,1
1104,1114,0.09149343758670869,0
1105,1115,0.009940830343120322,1
1106,1116,0.20202271049255827,0
1107,1117,0.008990934269303308,1
1108,1118,0.3178064737026052,0
1109,1119,-0.05954382145436565,1
1110,1120,0.016553619677042164,0
1111,1122,0.09091715233804432,0
1112,1123,-0.16271681159160167,1
1113,1124,-0.01369764437644272,1
1114,1125,0.15647521949793664,0
1115,1126,-0.026566636441846203,1
1116,1127,0.07031463919627656,0
1117,1128,0.06000647928886593,0
1118,1129,-0.10733877646191403,1
1119,1130,0.13724048688135526,0
1120,1131,-0.07072852175373645,1
1121,1132,0.17697936886217058,0
1122,1133,-0.10365615834191089,1
1123,1134,0.013099499152275262,1
1124,1135,0.13885488683814273,0
1125,1136,0.044590230604820036,0
1126,1137,-0.017398704921256836,1
1127,1138,0.017633464531541687,0
1128,1139,-0.02402052278103939,1
1129,1140,-0.013464356407899225,1
1130,1141,-0.05728004775453899,1
1131,1142,-0.10247118301835612,1
1132,1143,0.10253291545570065,0
1133,1144,0.011565146752203326,1
1134,1145,-0.061964347151394095,1
1135,1146,-0.01631053336816657,1
1136,1147,0.01842978796895922,0
1137,1148,-0.001906034605463569,1
1138,1149,0.0721404957336027,0
1139,1150,-0.013573018090361821,1
1140,1151,0.22901722982454964,0
1141,1152,-0.03811075880698789,1
1142,1153,-0.1087246339641107,1
1143,1154,0.18456882615327141,0
1144,1155,-0.08831716032935055,1
1145,1156,-0.06631258165306941,1
1146,1157,0.042982415524595474,0
1147,1158,-0.05485962744761497,1
1148,1159,0.1806162366919306,0
1149,1160,0.08380411915137742,0
1150,1161,0.3789221861442347,0
1151,1162,-0.1349311058067365,1
1152,1163,0.10238058660145333,0
1153,1164,-0.06774497794138934,1
1154,1165,-0.014142818119800227,1
1155,1166,-0.028940715674633077,1
1156,1167,-0.010580776015859605,1
1157,1168,0.028562003057068353,0
1158,1169,0.03700934618010909,0
1159,1170,0.008122137859049916,1
1160,1172,0.12386846213378133,0
1161,1173,0.03772630309815983,0
1162,1174,0.06955565726980084,0
1163,1175,0.035897843962126696,0
1164,1176,0.0065735555784309785,1
1165,1177,-0.0374781962439259,1
1166,1178,-0.0003626738352030534,1
1167,1179,0.08451279089036334,0
1168,1180,-0.012801443608646323,1
1169,1181,-0.016169991638511516,1
1170,1182,-0.04560283715361424,1
1171,1183,-0.019550938233656723,1
1172,1184,0.09850676364382638,0
1173,1185,0.08460194590798942,0
1174,1186,0.008450901838978453,1
1175,1187,0.14675556898802689,0
1176,1188,0.15946727476179556,0
1177,1189,0.2697035019808014,0
1178,1190,0.02409099593600028,0
1179,1191,-0.035985465937008354,1
1180,1192,0.10710117671654706,0
1181,1193,0.010346372545270821,1
1182,1194,0.05743834512394286,0
1183,1195,-0.03281336600108009,1
1184,1196,0.01436679630698201,0
1185,1197,-0.01297469281383501,1
1186,1198,-0.05135529543129347,1
1187,1199,0.20479664831400668,0
1188,1200,0.0870504415297415,0
1189,1201,0.019027780296175356,0
1190,1202,-0.08627963912199765,1
1191,1203,0.03577226747616957,0
1192,1204,-0.009210971906287613,1
1193,1205,-0.059554070860911135,1
1194,1206,0.10722256711802913,0
1195,1207,0.2867716236120019,0
1196,1209,-0.018266933834707677,1
1197,1210,0.08705084368424298,0
1198,1211,0.03649174093702068,0
1199,1212,0.12379267318538223,0
1200,1213,0.1619703061379596,0
1201,1214,0.10705611487380495,0
1202,1215,0.003093920924448712,1
1203,1216,-0.006373413239851633,1
1204,1217,0.12881200791115655,0
1205,1218,0.09675046355395378,0
1206,1219,0.06925372374874716,0
1207,1220,0.03462809462646077,0
1208,1221,0.13049540891050926,0
1209,1222,-0.17812975851597657,1
1210,1223,0.008064610564840313,1
1211,1224,0.08627062779963213,0
1212,1225,-0.06761555346480885,1
1213,1226,-0.026085452753005667,1
1214,1227,0.008205723803174969,1
1215,1228,-0.011412650152054837,1
1216,1229,-0.1664405399805593,1
1217,1230,-0.017561895580040954,1
1218,1231,-0.02574629544369178,1
1219,1232,0.012065837936282131,1
1220,1233,0.04235513351235376,0
1221,1234,-0.023496442014771968,1
1222,1235,0.10519295892611602,0
1223,1236,0.006429109160470681,1
1224,1237,0.014599181253859062,0
1225,1238,-0.05285345413117104,1
1226,1239,0.13439328673722728,0
1227,1240,-0.021636941691209555,1
1228,1241,-0.12865906929699944,1
1229,1242,0.054654347993966734,0
1230,1243,-0.07698369042344078,1
1231,1244,-0.02030672969961922,1
1232,1245,-0.009671162584338089,1
1233,1246,-0.08430045343810422,1
1234,1247,-0.10374506837246855,1
1235,1248,0.01569104597542359,0
1236,1249,-0.005044754822369546,1
1237,1250,-0.05211930483586891,1
1238,1251,-0.07468188882277149,1
1239,1252,-0.007916059346622095,1
1240,1253,-0.024363893594982255,1
1241,1254,-0.09303853819257579,1
1242,1255,0.22707794041467322,0
1243,1256,0.4070529005664727,0
1244,1257,-0.03834746388398902,1
1245,1258,0.030560267213483483,0
1246,1259,0.26135062885343463,0
1247,1260,-0.02270810743569518,1
1248,1261,0.14837029283330394,0
1249,1263,0.0698949831493012,0
1250,1264,0.015470202952940104,0
1251,1265,0.21819227577426492,0
1252,1266,-0.10793914923867942,1
1253,1267,0.013190002884512442,1
1254,1268,-0.03068149682365995,1
1255,1269,-0.012542641537851118,1
1256,1270,0.002508828567406196,1
1257,1271,0.2639578160610325,0
1258,1272,-0.009915276866070855,1
1259,1273,-0.09524903917396654,1
1260,1274,-0.0956225257663984,1
1261,1275,0.06872753353147387,0
1262,1276,-0.003852442371039322,1
1263,1277,0.07455814374894953,0
1264,1278,0.029625009198348984,0
1265,1279,-0.005327764688923153,1
1266,1280,0.08732581106609216,0
1267,1281,-0.004263543268636427,1
1268,1282,0.05354444257959834,0
1269,1283,-0.09206790494012451,1
1270,1284,0.02917935976942787,0
1271,1285,0.05400018547619312,0
1272,1286,-0.030083572795791103,1
1273,1287,0.1325744466084131,0
1274,1288,-0.05230616434033397,1
1275,1289,0.029266410806167986,0
1276,1290,0.14949741036976172,0
1277,1291,0.0698500528081718,0
1278,1292,-0.03923220674577421,1
1279,1293,-0.03752922298899519,1
1280,1294,-0.11264063253489165,1
1281,1295,-0.025515896166052543,1
1282,1296,0.07016981424033664,0
1283,1297,0.08499123771631312,0
1284,1298,-0.12602650287286432,1
1285,1299,-0.08095154549068462,1
1286,1300,0.034398644618826246,0
1287,1301,-0.10434866778428209,1
1288,1302,0.15911018813595912,0
1289,1303,0.10616161957480053,0
1290,1304,0.041496953936856595,0
1291,1305,-0.14759445545125394,1
1292,1306,-0.06135626010871975,1
1293,1307,0.05985188235747563,0
1294,1308,0.01873566860600384,0
1295,1309,0.05460330329204699,0
1296,1310,-0.1089690781595517,1
1297,1311,-0.04279455539701482,1
1298,1312,-0.05187551669151613,1
1299,1313,-0.08759029348548997,1
1300,1314,0.29505487850190515,0
1301,1315,0.06792837333156632,0
1302,1316,-0.08318884362037504,1
1303,1317,-0.050149594612655335,1
1304,1318,0.0020576157232568004,1
1305,1319,-0.0891347684569418,1
1306,1320,-0.026907697324350388,1
1307,1321,0.017673930161352214,0
1308,1322,0.012767538926969468,1
1309,1323,-0.27234984599973133,1
1310,1324,0.019590936328053532,0
1311,1325,0.05390716772502868,0
1312,1326,-0.039966825806915574,1
1313,1327,-0.11104379213464521,1
1314,1328,-0.10696975250906415,1
1315,1329,0.10135793080477074,0
1316,1331,-0.10592821090424354,1
1317,1332,-0.04335247894669858,1
1318,1333,0.09237349967651509,0
1319,1334,-0.2330962390134742,1
1320,1335,-0.01277693797065016,1
1321,1336,-0.05295846907304791,1
1322,1337,0.038212908470931506,0
1323,1338,-0.039575296275344396,1
1324,1339,0.11834004633832951,0
1325,1340,0.0004159175478704036,1
1326,1341,0.04019766888628018,0
1327,1342,0.0457050274508366,0
1328,1343,0.13067264546142932,0
1329,1344,0.14336081569136594,0
1330,1345,0.027893836991859988,0
1331,1346,0.028123827534495938,0
1332,1347,0.08916457381940202,0
1333,1348,-0.018844094882670692,1
1334,1349,0.25879632496699556,0
1335,1350,-0.11409374855305698,1
1336,1351,0.055844393684352234,0
1337,1352,0.02847039366779458,0
1338,1353,-0.05186584608289069,1
1339,1354,0.0008596768646080832,1
1340,1355,-0.20193187018992365,1
1341,1356,0.061461065501022594,0
1342,1357,0.014094563534094329,0
1343,1358,0.027349025894702894,0
1344,1359,0.02328491087066009,0
1345,1360,0.11836536334306902,0
1346,1361,0.18246156650173262,0
1347,1362,-0.008497937377664577,1
1348,1363,-0.1178140248322379,1
1349,1364,-0.27254841703260835,1
1350,1365,-0.03304315064002328,1
1351,1366,0.0977581348976071,0
1352,1367,0.19904594143138965,0
1353,1368,0.07950547723261137,0
1354,1369,-0.10336429066317665,1
1355,1370,-0.010136482321377094,1
1356,1371,0.03862021354557643,0
1357,1372,-0.02266366028001554,1
1358,1373,0.08830517670437521,0
1359,1374,0.16688327366639388,0
1360,1375,0.0009040076102482253,1
1361,1376,0.15982756278397914,0
1362,1377,0.005971523319901584,1
1363,1378,0.053206415790873596,0
1364,1380,-0.005493719887155635,1
1365,1381,0.00468782023458969,1
1366,1382,0.2860054011970583,0
1367,1383,-0.35623275815268307,1
1368,1384,0.03293317762494885,0
1369,1385,0.09002202669853099,0
1370,1386,0.09647928300440034,0
1371,1387,0.059808862778857774,0
1372,1388,-0.040453474240078724,1
1373,1389,-0.07115070108682431,1
1374,1390,-0.05097832023402982,1
1375,1391,0.005189902537991564,1
1376,1392,-0.05794688869011688,1
1377,1393,0.00565047781248329,1
1378,1394,0.861297622630455,0
1379,1395,0.12212131139688376,0
1380,1396,0.06014613314315076,0
1381,1397,0.028467522766902675,0
1382,1398,-0.02375022422477735,1
1383,1399,-0.03852005763684785,1
1384,1400,0.08880111550204983,0
1385,1401,-0.031505508705907403,1
1386,1402,0.018477577040597826,0
1387,1403,-0.21699876450310773,1
1388,1404,0.0241488439370372,0
1389,1405,0.011932855948352916,1
1390,1406,-0.011905588213308893,1
1391,1407,0.12985935326806097,0
1392,1408,0.15238407696823542,0
1393,1409,0.07611043320122168,0
1394,1410,-0.03211249530755078,1
1395,1411,0.059591231794846156,0
1396,1412,-0.0346631468284474,1
1397,1413,-0.04186942023342677,1
1398,1414,0.04353748667944335,0
1399,1415,-0.1448163620393369,1
1400,1416,-0.02460777494523303,1
1401,1417,0.003895798404950357,1
1402,1418,-0.07728370988933475,1
1403,1419,0.056648169858803055,0
