,고객번호,구매빈도수증감
1531,1547,40.0
1532,1548,103.0
1533,1549,91.0
1534,1550,28.0
1535,1551,-15.0
1536,1552,120.0
1537,1553,29.0
1538,1554,64.0
1539,1555,161.0
1540,1556,-37.0
1541,1557,-63.0
1542,1558,36.0
1543,1559,53.0
1544,1560,-65.0
1545,1561,44.0
1546,1562,-72.0
1547,1563,23.0
1548,1564,80.0
1549,1565,49.0
1550,1566,15.0
1551,1567,95.0
1552,1568,2.0
1553,1569,-27.0
1554,1570,58.0
1555,1571,23.0
1556,1572,84.0
1557,1573,-60.0
1558,1574,20.0
1559,1575,72.0
1560,1576,101.0
1561,1577,-59.0
1562,1578,-14.0
1563,1579,62.0
1564,1580,-71.0
1565,1581,47.0
1566,1582,-107.0
1567,1583,-9.0
1568,1584,122.0
1569,1585,4.0
1570,1586,40.0
1571,1587,5.0
1572,1588,96.0
1573,1589,74.0
1574,1590,10.0
1575,1591,-3.0
1576,1592,-9.0
1577,1593,34.0
1578,1594,-6.0
1579,1595,8.0
1580,1596,133.0
1581,1597,105.0
1582,1598,-46.0
1583,1599,12.0
1584,1600,-85.0
1585,1601,-42.0
1586,1602,33.0
1587,1603,-23.0
1588,1604,20.0
1589,1605,79.0
1590,1606,59.0
1591,1607,-42.0
1592,1608,21.0
1593,1609,-26.0
1594,1610,38.0
1595,1611,117.0
1596,1612,-49.0
1597,1613,68.0
1598,1614,14.0
1599,1615,61.0
1600,1616,13.0
1601,1617,95.0
1602,1618,-13.0
1603,1619,-20.0
1604,1620,21.0
1605,1621,-82.0
1606,1622,-31.0
1607,1623,-27.0
1608,1624,-41.0
1609,1625,42.0
1610,1626,53.0
1611,1627,-10.0
1612,1628,138.0
1613,1629,119.0
1614,1630,180.0
1615,1631,2.0
1616,1632,75.0
1617,1633,46.0
1618,1635,30.0
1619,1636,170.0
1620,1637,-41.0
1621,1638,51.0
1622,1639,40.0
1623,1640,-40.0
1624,1641,52.0
1625,1642,-63.0
1626,1644,136.0
1627,1645,34.0
1628,1646,17.0
1629,1647,-64.0
1630,1648,-13.0
1631,1649,-124.0
1632,1650,55.0
1633,1651,-76.0
1634,1652,56.0
1635,1653,40.0
1636,1654,-98.0
1637,1655,-20.0
1638,1656,-44.0
1639,1657,-88.0
1640,1658,89.0
1641,1659,112.0
1642,1660,48.0
1643,1661,21.0
1644,1662,-63.0
1645,1663,-12.0
1646,1664,-133.0
1647,1665,-51.0
1648,1666,50.0
1649,1667,-35.0
1650,1668,55.0
1651,1669,8.0
1652,1670,77.0
1653,1671,37.0
1654,1672,14.0
1655,1673,19.0
1656,1674,-141.0
1657,1675,48.0
1658,1676,102.0
1659,1677,-15.0
1660,1678,-2.0
1661,1679,-54.0
1662,1680,17.0
1663,1681,39.0
1664,1682,-109.0
1665,1683,-23.0
1666,1684,78.0
1667,1685,2.0
1668,1687,233.0
1669,1688,-25.0
1670,1689,6.0
1671,1690,44.0
1672,1691,55.0
1673,1692,149.0
1674,1693,5.0
1675,1694,67.0
1676,1695,-79.0
1677,1696,8.0
1678,1697,17.0
1679,1698,50.0
1680,1699,-97.0
1681,1700,-6.0
1682,1701,140.0
1683,1702,30.0
1684,1703,-36.0
1685,1704,39.0
1686,1705,2.0
1687,1706,11.0
1688,1707,-55.0
1689,1708,61.0
1690,1709,-41.0
1691,1710,6.0
1692,1711,16.0
1693,1712,45.0
1694,1713,63.0
1695,1714,5.0
1696,1715,-46.0
1697,1716,-32.0
1698,1717,-88.0
1699,1718,81.0
1700,1719,-48.0
1701,1720,-41.0
1702,1721,39.0
1703,1722,132.0
1704,1723,62.0
1705,1724,-16.0
1706,1725,-51.0
1707,1726,-11.0
1708,1727,65.0
1709,1728,3.0
1710,1729,17.0
1711,1730,0.0
1712,1731,35.0
1713,1732,-44.0
1714,1733,-50.0
1715,1734,95.0
1716,1735,14.0
1717,1736,-53.0
1718,1737,4.0
1719,1738,79.0
1720,1739,23.0
1721,1740,-6.0
1722,1741,111.0
1723,1742,-55.0
1724,1743,61.0
1725,1744,-10.0
1726,1745,41.0
1727,1746,-55.0
1728,1747,113.0
1729,1748,-5.0
1730,1749,16.0
1731,1750,58.0
1732,1751,-2.0
1733,1752,-301.0
1734,1753,60.0
1735,1754,12.0
1736,1755,35.0
1737,1756,-23.0
1738,1757,1.0
1739,1758,-51.0
1740,1759,96.0
1741,1760,-8.0
1742,1762,31.0
1743,1763,1.0
1744,1764,18.0
1745,1765,-3.0
1746,1766,42.0
1747,1767,65.0
1748,1768,51.0
1749,1769,137.0
1750,1770,-43.0
1751,1771,-112.0
1752,1772,-27.0
1753,1773,239.0
1754,1774,-62.0
1755,1775,-66.0
1756,1776,-5.0
1757,1777,2.0
1758,1778,82.0
1759,1779,82.0
1760,1780,-12.0
1761,1781,16.0
1762,1782,-15.0
1763,1783,-52.0
1764,1784,-3.0
1765,1785,-31.0
1766,1786,36.0
1767,1787,31.0
1768,1788,-4.0
1769,1789,-76.0
1770,1790,123.0
1771,1791,35.0
1772,1792,44.0
1773,1793,31.0
1774,1794,157.0
1775,1795,-20.0
1776,1796,52.0
1777,1797,-58.0
1778,1798,30.0
1779,1799,-15.0
1780,1800,103.0
1781,1801,-36.0
1782,1802,93.0
1783,1803,23.0
1784,1804,-8.0
1785,1805,-75.0
1786,1806,31.0
1787,1807,18.0
1788,1808,5.0
1789,1809,-64.0
1790,1810,-55.0
1791,1811,-16.0
1792,1812,-197.0
1793,1813,-64.0
1794,1814,-54.0
1795,1815,-17.0
1796,1816,-12.0
1797,1817,59.0
1798,1818,5.0
1799,1819,67.0
1800,1820,-35.0
1801,1821,0.0
1802,1822,59.0
1803,1823,-22.0
1804,1824,-87.0
1805,1825,-11.0
1806,1826,67.0
1807,1827,99.0
1808,1828,68.0
1809,1829,-38.0
1810,1830,112.0
1811,1831,7.0
1812,1832,98.0
1813,1833,94.0
1814,1834,12.0
1815,1835,-57.0
1816,1836,33.0
1817,1837,111.0
1818,1838,-30.0
1819,1839,-110.0
1820,1840,-28.0
1821,1841,-96.0
1822,1842,65.0
1823,1843,-12.0
1824,1844,-56.0
1825,1845,216.0
1826,1846,35.0
1827,1847,-1.0
1828,1848,-1.0
1829,1849,59.0
1830,1850,-95.0
1831,1851,-38.0
1832,1852,-57.0
1833,1853,-89.0
1834,1854,35.0
1835,1855,63.0
1836,1856,80.0
1837,1857,-22.0
1838,1858,58.0
1839,1859,1.0
1840,1860,122.0
1841,1861,29.0
1842,1862,1.0
1843,1863,30.0
1844,1864,-55.0
1845,1865,-231.0
1846,1866,71.0
1847,1867,3.0
1848,1868,30.0
1849,1869,-42.0
1850,1870,-58.0
1851,1871,139.0
1852,1872,60.0
1853,1873,27.0
1854,1874,-26.0
1855,1876,-26.0
1856,1877,14.0
1857,1878,12.0
1858,1879,1.0
1859,1880,-80.0
1860,1882,0.0
1861,1883,70.0
1862,1884,30.0
1863,1885,32.0
1864,1886,19.0
1865,1887,-15.0
1866,1888,52.0
1867,1889,-19.0
1868,1890,178.0
1869,1891,-51.0
1870,1892,15.0
1871,1893,-31.0
1872,1894,42.0
1873,1895,-112.0
1874,1896,20.0
1875,1897,75.0
1876,1898,54.0
1877,1899,-58.0
1878,1900,15.0
1879,1901,4.0
1880,1902,-121.0
1881,1903,-85.0
1882,1904,466.0
1883,1905,-68.0
1884,1906,74.0
1885,1907,-5.0
1886,1908,22.0
1887,1909,37.0
1888,1910,111.0
1889,1911,-8.0
1890,1912,-21.0
1891,1913,65.0
1892,1914,11.0
1893,1915,160.0
1894,1916,-30.0
1895,1917,-3.0
1896,1918,-60.0
1897,1919,-49.0
1898,1920,1.0
1899,1921,73.0
1900,1922,-99.0
1901,1923,-134.0
1902,1924,7.0
1903,1925,-36.0
1904,1926,-51.0
1905,1928,-28.0
1906,1929,98.0
1907,1930,-22.0
1908,1931,-82.0
1909,1932,45.0
1910,1933,-59.0
1911,1934,5.0
1912,1935,220.0
1913,1936,-1.0
1914,1937,-165.0
1915,1938,23.0
1916,1939,-58.0
1917,1940,17.0
1918,1941,-63.0
1919,1942,-11.0
1920,1943,-19.0
1921,1944,61.0
1922,1945,-1.0
1923,1946,15.0
1924,1947,88.0
1925,1948,-26.0
1926,1949,19.0
1927,1950,81.0
1928,1951,485.0
1929,1952,61.0
1930,1953,-15.0
1931,1954,2.0
1932,1955,231.0
1933,1956,5.0
1934,1957,-135.0
1935,1958,237.0
1936,1959,88.0
1937,1960,13.0
1938,1961,-172.0
1939,1962,23.0
1940,1963,3.0
1941,1964,64.0
1942,1965,29.0
1943,1966,30.0
1944,1967,-6.0
1945,1968,110.0
1946,1969,30.0
1947,1970,-21.0
1948,1971,11.0
1949,1972,172.0
1950,1973,-62.0
1951,1974,44.0
1952,1975,29.0
1953,1976,47.0
1954,1977,44.0
1955,1978,22.0
1956,1979,61.0
1957,1980,4.0
1958,1981,-9.0
1959,1982,68.0
1960,1983,-24.0
1961,1984,-39.0
1962,1985,17.0
1963,1986,-74.0
1964,1987,-38.0
1965,1988,-33.0
1966,1989,37.0
1967,1990,32.0
1968,1991,60.0
1969,1992,75.0
1970,1993,-24.0
1971,1994,125.0
1972,1995,110.0
1973,1996,-188.0
1974,1997,113.0
1975,1998,-61.0
1976,1999,-37.0
1977,2000,-90.0
1978,2001,-94.0
1979,2002,151.0
1980,2003,26.0
1981,2004,-131.0
1982,2005,-49.0
1983,2006,13.0
1984,2007,-49.0
1985,2008,-18.0
1986,2009,38.0
1987,2010,34.0
1988,2011,-63.0
1989,2012,-49.0
1990,2013,16.0
1991,2014,-23.0
1992,2015,-82.0
1993,2016,34.0
1994,2017,30.0
1995,2018,21.0
1996,2020,44.0
1997,2021,-37.0
1998,2022,-36.0
1999,2023,50.0
2000,2024,103.0
2001,2025,60.0
2002,2026,-54.0
2003,2027,-26.0
2004,2028,154.0
2005,2029,90.0
2006,2030,13.0
2007,2031,180.0
2008,2032,128.0
2009,2033,53.0
2010,2034,50.0
2011,2035,22.0
2012,2036,1.0
2013,2037,-32.0
2014,2038,58.0
2015,2039,92.0
2016,2040,19.0
2017,2041,123.0
2018,2042,-12.0
2019,2043,-86.0
2020,2044,31.0
2021,2045,22.0
2022,2046,81.0
2023,2047,16.0
2024,2048,-37.0
2025,2049,46.0
2026,2050,-99.0
2027,2051,28.0
2028,2052,94.0
2029,2053,104.0
2030,2054,127.0
2031,2055,70.0
2032,2056,3.0
2033,2057,-33.0
2034,2058,2.0
2035,2059,-29.0
2036,2060,-12.0
2037,2061,-21.0
2038,2062,-58.0
2039,2063,9.0
2040,2064,13.0
2041,2065,117.0
2042,2066,-4.0
2043,2067,65.0
2044,2068,100.0
2045,2069,-84.0
2046,2070,60.0
2047,2071,-2.0
2048,2072,-24.0
2049,2073,6.0
2050,2074,77.0
2051,2075,46.0
2052,2076,-34.0
2053,2077,8.0
2054,2078,-110.0
2055,2079,-67.0
2056,2080,22.0
2057,2081,-5.0
2058,2082,84.0
2059,2083,8.0
2060,2084,6.0
2061,2085,107.0
2062,2086,-3.0
2063,2087,-17.0
2064,2088,23.0
2065,2089,108.0
2066,2090,-57.0
2067,2091,-30.0
2068,2092,-179.0
2069,2093,4.0
2070,2094,-7.0
2071,2095,-34.0
2072,2096,10.0
2073,2097,36.0
2074,2098,-42.0
2075,2099,-64.0
2076,2100,-35.0
2077,2101,6.0
2078,2102,19.0
2079,2103,74.0
2080,2104,61.0
2081,2105,50.0
2082,2106,56.0
2083,2107,16.0
2084,2108,-103.0
2085,2109,-50.0
2086,2110,8.0
2087,2111,78.0
2088,2112,-6.0
2089,2113,-33.0
2090,2114,29.0
2091,2115,71.0
2092,2116,31.0
2093,2117,26.0
2094,2118,-31.0
2095,2119,-29.0
2096,2120,92.0
2097,2121,-15.0
2098,2122,28.0
2099,2123,0.0
2100,2124,3.0
2101,2125,-31.0
2102,2126,-5.0
2103,2127,-32.0
2104,2128,48.0
2105,2129,-66.0
2106,2130,78.0
2107,2131,204.0
2108,2132,54.0
2109,2133,-24.0
2110,2134,18.0
2111,2135,117.0
2112,2136,60.0
2113,2137,54.0
2114,2138,-49.0
2115,2139,86.0
2116,2140,-12.0
2117,2141,-6.0
2118,2142,36.0
2119,2143,8.0
2120,2144,43.0
2121,2145,2.0
2122,2146,-107.0
2123,2147,-61.0
2124,2148,60.0
2125,2149,51.0
2126,2150,-50.0
2127,2151,70.0
2128,2152,115.0
2129,2153,13.0
2130,2154,30.0
2131,2155,26.0
2132,2156,-5.0
2133,2157,-2.0
2134,2158,-10.0
2135,2159,-2.0
2136,2160,28.0
2137,2161,-29.0
2138,2162,46.0
2139,2163,146.0
2140,2164,159.0
2141,2165,20.0
2142,2166,-34.0
2143,2167,194.0
2144,2168,-36.0
2145,2169,-59.0
2146,2170,198.0
2147,2171,-41.0
2148,2172,5.0
2149,2173,-104.0
2150,2174,46.0
2151,2175,24.0
2152,2176,28.0
2153,2177,50.0
2154,2178,38.0
2155,2179,17.0
2156,2180,-15.0
2157,2181,59.0
2158,2182,137.0
2159,2183,110.0
2160,2184,-22.0
2161,2185,54.0
2162,2186,-35.0
2163,2187,-23.0
2164,2188,-28.0
2165,2189,2.0
2166,2190,70.0
2167,2191,1.0
2168,2192,35.0
2169,2193,-9.0
2170,2195,42.0
2171,2196,123.0
2172,2197,-39.0
2173,2198,-103.0
2174,2199,-2.0
2175,2200,15.0
2176,2201,32.0
2177,2202,40.0
2178,2203,-40.0
2179,2204,-9.0
2180,2205,65.0
2181,2206,72.0
2182,2207,-22.0
2183,2208,7.0
2184,2209,-25.0
2185,2210,-81.0
2186,2211,-30.0
2187,2212,-26.0
2188,2213,30.0
2189,2214,-36.0
2190,2215,-43.0
2191,2216,-15.0
2192,2217,2.0
2193,2218,21.0
2194,2219,-20.0
2195,2220,47.0
2196,2221,31.0
2197,2222,72.0
2198,2223,6.0
2199,2224,7.0
2200,2225,-3.0
2201,2226,-49.0
2202,2227,-6.0
2203,2228,20.0
2204,2229,126.0
2205,2230,37.0
2206,2231,-93.0
2207,2232,23.0
2208,2233,-80.0
2209,2234,-49.0
2210,2235,27.0
2211,2236,22.0
2212,2237,-54.0
2213,2238,116.0
2214,2239,-4.0
2215,2240,-27.0
2216,2241,-11.0
2217,2242,24.0
2218,2243,-90.0
2219,2244,119.0
2220,2245,31.0
2221,2246,125.0
2222,2247,50.0
2223,2248,-8.0
2224,2249,73.0
2225,2250,27.0
2226,2251,3.0
2227,2252,-79.0
2228,2253,27.0
2229,2254,93.0
2230,2255,29.0
2231,2256,17.0
2232,2257,46.0
2233,2258,-8.0
2234,2259,-18.0
2235,2260,-48.0
2236,2261,-49.0
2237,2262,-1.0
2238,2263,-148.0
2239,2264,42.0
2240,2265,252.0
2241,2266,-93.0
2242,2267,58.0
2243,2268,-42.0
2244,2269,319.0
2245,2270,158.0
2246,2271,-437.0
2247,2272,38.0
2248,2273,332.0
2249,2274,-31.0
2250,2275,-3.0
2251,2276,-69.0
2252,2277,103.0
2253,2278,-186.0
2254,2279,156.0
2255,2280,-14.0
2256,2281,-22.0
2257,2282,21.0
2258,2283,57.0
2259,2284,-38.0
2260,2285,52.0
2261,2286,77.0
2262,2287,34.0
2263,2288,54.0
2264,2289,-29.0
2265,2290,-28.0
2266,2291,52.0
2267,2292,29.0
2268,2293,-13.0
2269,2294,38.0
2270,2295,-32.0
2271,2296,104.0
2272,2297,-2.0
2273,2298,42.0
2274,2299,34.0
2275,2300,4.0
2276,2301,-44.0
2277,2302,85.0
2278,2303,19.0
2279,2304,-58.0
2280,2305,-156.0
2281,2306,-20.0
2282,2307,-16.0
2283,2308,54.0
2284,2309,8.0
2285,2310,-7.0
2286,2311,11.0
2287,2312,35.0
2288,2313,-32.0
2289,2314,29.0
2290,2315,-38.0
2291,2316,41.0
2292,2317,-4.0
2293,2318,-5.0
2294,2319,-56.0
2295,2320,49.0
2296,2321,-13.0
2297,2322,21.0
2298,2323,47.0
2299,2324,92.0
2300,2325,29.0
2301,2326,27.0
2302,2327,77.0
2303,2328,-18.0
2304,2329,-38.0
2305,2330,50.0
2306,2331,-149.0
2307,2332,-29.0
2308,2333,-82.0
2309,2334,99.0
2310,2335,3.0
2311,2336,-19.0
2312,2337,-10.0
2313,2338,-39.0
2314,2339,17.0
2315,2340,-5.0
2316,2341,116.0
2317,2342,-35.0
2318,2343,-4.0
2319,2344,-27.0
2320,2345,111.0
2321,2346,61.0
2322,2347,-15.0
2323,2348,220.0
2324,2349,4.0
2325,2350,148.0
2326,2351,-26.0
2327,2352,38.0
2328,2353,-27.0
2329,2354,29.0
2330,2355,92.0
2331,2356,-39.0
2332,2357,-19.0
2333,2358,-24.0
2334,2359,-85.0
2335,2360,25.0
2336,2361,15.0
2337,2362,-20.0
2338,2363,32.0
2339,2364,-67.0
2340,2365,4.0
2341,2367,-334.0
2342,2368,98.0
2343,2369,2.0
2344,2370,-89.0
2345,2371,47.0
2346,2372,-9.0
2347,2373,-64.0
2348,2374,-43.0
2349,2375,38.0
2350,2376,-11.0
2351,2377,80.0
2352,2378,1.0
2353,2379,25.0
2354,2380,0.0
2355,2381,-12.0
2356,2382,-73.0
2357,2383,69.0
2358,2384,77.0
2359,2385,-29.0
2360,2386,-15.0
2361,2387,-6.0
2362,2388,63.0
2363,2389,8.0
2364,2390,-51.0
2365,2391,15.0
2366,2392,87.0
2367,2393,44.0
2368,2394,-35.0
2369,2395,44.0
2370,2396,49.0
2371,2397,2.0
2372,2398,-127.0
2373,2399,25.0
2374,2400,59.0
2375,2401,-16.0
2376,2402,14.0
2377,2403,-3.0
2378,2404,-23.0
2379,2405,116.0
2380,2406,-4.0
2381,2407,31.0
2382,2408,32.0
2383,2409,-33.0
2384,2410,-22.0
2385,2411,-27.0
2386,2412,88.0
2387,2413,-18.0
2388,2414,69.0
2389,2415,146.0
2390,2416,11.0
2391,2417,23.0
2392,2418,-77.0
2393,2419,32.0
2394,2420,-32.0
2395,2421,-31.0
2396,2422,-22.0
2397,2423,-7.0
2398,2424,52.0
2399,2425,69.0
2400,2426,2.0
2401,2427,-21.0
2402,2428,-6.0
2403,2429,10.0
2404,2430,-80.0
2405,2431,-3.0
2406,2432,82.0
2407,2433,33.0
2408,2434,109.0
2409,2435,-75.0
2410,2436,-5.0
2411,2437,19.0
2412,2438,31.0
2413,2439,-47.0
2414,2440,-59.0
2415,2441,-61.0
2416,2442,-22.0
2417,2443,20.0
2418,2444,40.0
2419,2445,22.0
2420,2446,11.0
2421,2447,51.0
2422,2448,86.0
2423,2449,-37.0
2424,2450,-86.0
2425,2451,4.0
2426,2452,58.0
2427,2453,-55.0
2428,2454,-2.0
2429,2455,-37.0
2430,2456,166.0
2431,2457,23.0
2432,2458,79.0
2433,2459,18.0
2434,2460,29.0
2435,2461,-17.0
2436,2462,40.0
2437,2463,-18.0
2438,2464,-30.0
2439,2465,6.0
2440,2466,8.0
2441,2467,119.0
2442,2468,-9.0
2443,2469,105.0
2444,2470,169.0
2445,2471,28.0
2446,2472,-19.0
2447,2473,-12.0
2448,2474,44.0
2449,2475,85.0
2450,2476,-42.0
2451,2477,-52.0
2452,2478,-18.0
2453,2479,-9.0
2454,2480,-22.0
2455,2481,67.0
2456,2482,4.0
2457,2483,59.0
2458,2484,24.0
2459,2485,66.0
2460,2486,10.0
2461,2487,56.0
2462,2488,6.0
2463,2489,7.0
2464,2490,8.0
2465,2491,53.0
2466,2492,114.0
2467,2493,43.0
2468,2494,-101.0
2469,2495,-88.0
2470,2496,73.0
2471,2497,34.0
2472,2498,23.0
2473,2499,40.0
2474,2500,-47.0
2475,2501,-11.0
2476,2502,8.0
2477,2503,49.0
2478,2504,70.0
2479,2505,27.0
2480,2506,-67.0
2481,2507,-62.0
2482,2508,43.0
2483,2509,-41.0
2484,2510,-7.0
2485,2511,145.0
2486,2512,29.0
2487,2513,-13.0
2488,2514,83.0
2489,2515,71.0
2490,2516,31.0
2491,2517,47.0
2492,2518,28.0
2493,2519,20.0
2494,2520,-228.0
2495,2521,-11.0
2496,2522,-32.0
2497,2523,-24.0
2498,2524,-95.0
2499,2525,163.0
2500,2526,121.0
2501,2527,63.0
2502,2528,116.0
2503,2529,74.0
2504,2530,10.0
2505,2531,-20.0
2506,2532,-15.0
2507,2533,83.0
2508,2534,-31.0
2509,2535,113.0
2510,2536,-110.0
2511,2537,32.0
2512,2538,-92.0
2513,2539,28.0
2514,2540,-21.0
2515,2541,85.0
2516,2542,90.0
2517,2543,232.0
2518,2544,-19.0
2519,2545,161.0
2520,2546,53.0
2521,2547,-18.0
2522,2548,-6.0
2523,2549,106.0
2524,2550,-22.0
2525,2551,-66.0
2526,2552,28.0
2527,2553,11.0
2528,2554,56.0
2529,2555,-29.0
2530,2556,-58.0
2531,2557,23.0
2532,2558,-60.0
2533,2559,12.0
2534,2560,28.0
2535,2561,61.0
2536,2562,-44.0
2537,2563,138.0
2538,2564,131.0
2539,2565,2.0
2540,2566,193.0
2541,2567,-86.0
2542,2568,35.0
2543,2569,-37.0
2544,2570,-25.0
2545,2571,-79.0
2546,2572,0.0
2547,2573,43.0
2548,2574,-7.0
2549,2575,68.0
2550,2576,-78.0
2551,2577,-65.0
2552,2578,35.0
2553,2579,105.0
2554,2580,65.0
2555,2581,-32.0
2556,2582,-19.0
2557,2583,-1.0
2558,2584,-138.0
2559,2585,73.0
2560,2586,-85.0
2561,2587,53.0
2562,2588,19.0
2563,2589,34.0
2564,2590,9.0
2565,2591,63.0
2566,2592,66.0
2567,2593,9.0
2568,2594,-44.0
2569,2595,-10.0
2570,2596,37.0
2571,2597,-27.0
2572,2598,44.0
2573,2599,54.0
2574,2600,-236.0
2575,2601,16.0
2576,2602,26.0
2577,2603,-75.0
2578,2604,4.0
2579,2605,1.0
2580,2606,35.0
2581,2607,-75.0
2582,2608,73.0
2583,2609,9.0
2584,2610,84.0
2585,2611,40.0
2586,2612,63.0
2587,2613,48.0
2588,2614,5.0
2589,2615,-20.0
2590,2616,13.0
2591,2617,82.0
2592,2618,-25.0
2593,2619,-13.0
2594,2620,39.0
2595,2622,79.0
2596,2623,-8.0
2597,2624,40.0
2598,2625,-13.0
2599,2626,8.0
2600,2627,-83.0
2601,2628,128.0
2602,2629,-91.0
2603,2630,134.0
2604,2631,34.0
2605,2632,-165.0
2606,2633,-54.0
2607,2634,39.0
2608,2635,138.0
2609,2636,2.0
2610,2637,64.0
2611,2638,-33.0
2612,2639,-4.0
2613,2640,20.0
2614,2641,-5.0
2615,2642,-29.0
2616,2643,-35.0
2617,2644,80.0
2618,2645,-66.0
2619,2646,12.0
2620,2647,-4.0
2621,2648,97.0
2622,2649,-3.0
2623,2650,107.0
2624,2651,56.0
2625,2652,-50.0
2626,2653,6.0
2627,2654,314.0
2628,2655,71.0
2629,2656,-7.0
2630,2657,-1.0
2631,2658,49.0
2632,2659,59.0
2633,2660,-66.0
2634,2661,-135.0
2635,2662,11.0
2636,2663,10.0
2637,2664,-9.0
2638,2665,-49.0
2639,2666,-3.0
2640,2667,-58.0
2641,2668,134.0
2642,2669,40.0
2643,2670,81.0
2644,2671,-45.0
2645,2672,-28.0
2646,2673,47.0
2647,2674,-5.0
2648,2675,-38.0
2649,2676,13.0
2650,2677,-28.0
2651,2678,113.0
2652,2679,2.0
2653,2680,-26.0
2654,2681,14.0
2655,2682,-81.0
2656,2683,63.0
2657,2684,86.0
2658,2685,2.0
2659,2686,-25.0
2660,2687,-133.0
2661,2688,-121.0
2662,2689,32.0
2663,2690,12.0
2664,2691,26.0
2665,2692,-1.0
2666,2693,43.0
2667,2694,-433.0
2668,2695,51.0
2669,2696,72.0
2670,2697,-55.0
2671,2698,-21.0
2672,2699,37.0
2673,2700,-111.0
2674,2701,178.0
2675,2702,52.0
2676,2703,6.0
2677,2704,43.0
2678,2705,1.0
2679,2706,-32.0
2680,2707,36.0
2681,2708,-11.0
2682,2710,66.0
2683,2711,-84.0
2684,2712,-30.0
2685,2713,182.0
2686,2714,28.0
2687,2715,45.0
2688,2716,46.0
2689,2717,-1.0
2690,2718,43.0
2691,2719,76.0
2692,2720,18.0
2693,2721,-25.0
2694,2722,-81.0
2695,2723,20.0
2696,2724,172.0
2697,2725,-17.0
2698,2726,37.0
2699,2727,34.0
2700,2728,45.0
2701,2729,105.0
2702,2730,90.0
2703,2731,-32.0
2704,2732,6.0
2705,2733,-12.0
2706,2734,64.0
2707,2735,38.0
2708,2736,-9.0
2709,2737,83.0
2710,2738,-21.0
2711,2739,-11.0
2712,2740,86.0
2713,2741,-38.0
2714,2742,10.0
2715,2743,31.0
2716,2744,-25.0
2717,2745,51.0
2718,2746,20.0
2719,2747,-71.0
2720,2748,-44.0
2721,2749,-2.0
2722,2750,62.0
2723,2751,-90.0
2724,2752,7.0
2725,2753,12.0
2726,2754,17.0
2727,2755,-74.0
2728,2756,-46.0
2729,2757,-50.0
2730,2758,195.0
2731,2759,-19.0
2732,2760,69.0
2733,2761,37.0
2734,2762,8.0
2735,2763,23.0
2736,2764,2.0
2737,2765,-6.0
2738,2766,-69.0
2739,2767,51.0
2740,2768,80.0
2741,2769,-10.0
2742,2770,-28.0
2743,2771,109.0
2744,2772,87.0
2745,2774,-97.0
2746,2775,4.0
2747,2776,42.0
2748,2777,134.0
2749,2778,55.0
2750,2779,156.0
2751,2780,3.0
2752,2781,46.0
2753,2782,-29.0
2754,2783,55.0
2755,2784,145.0
2756,2785,69.0
2757,2786,-6.0
2758,2787,-6.0
2759,2788,121.0
2760,2789,69.0
2761,2790,49.0
2762,2791,-72.0
2763,2792,-14.0
2764,2793,-140.0
2765,2794,-37.0
2766,2795,75.0
2767,2796,127.0
2768,2797,67.0
2769,2798,91.0
2770,2799,-2.0
2771,2800,20.0
2772,2801,59.0
2773,2802,106.0
2774,2803,49.0
2775,2804,-4.0
2776,2805,4.0
2777,2806,-28.0
2778,2807,45.0
2779,2808,-9.0
2780,2809,-107.0
2781,2810,-57.0
2782,2811,58.0
2783,2812,-27.0
2784,2813,-19.0
2785,2814,-69.0
2786,2815,21.0
2787,2816,21.0
2788,2817,-9.0
2789,2818,-9.0
2790,2819,-103.0
2791,2820,-1.0
2792,2821,-76.0
2793,2822,141.0
2794,2823,-10.0
2795,2824,82.0
2796,2825,102.0
2797,2826,-30.0
2798,2827,31.0
2799,2828,86.0
2800,2829,58.0
2801,2830,43.0
2802,2831,-20.0
2803,2832,-57.0
2804,2833,-42.0
2805,2834,-5.0
2806,2835,41.0
2807,2836,-68.0
2808,2837,-104.0
2809,2838,47.0
2810,2839,110.0
2811,2840,-25.0
2812,2841,84.0
2813,2842,65.0
2814,2843,61.0
2815,2844,-21.0
2816,2845,-21.0
2817,2846,-17.0
2818,2847,-22.0
2819,2848,-13.0
2820,2849,20.0
2821,2850,-44.0
2822,2851,-34.0
2823,2852,8.0
2824,2853,15.0
2825,2854,71.0
2826,2855,71.0
2827,2856,8.0
2828,2857,40.0
2829,2858,68.0
2830,2859,-19.0
2831,2860,23.0
2832,2861,-12.0
2833,2862,-7.0
2834,2863,3.0
2835,2864,-31.0
2836,2865,44.0
2837,2866,24.0
2838,2867,-69.0
2839,2868,83.0
2840,2869,-10.0
2841,2870,-35.0
2842,2871,-17.0
2843,2872,36.0
2844,2873,6.0
2845,2874,-231.0
2846,2875,-58.0
2847,2876,208.0
2848,2877,-20.0
2849,2878,37.0
2850,2879,-209.0
2851,2880,34.0
2852,2881,-3.0
2853,2882,47.0
2854,2883,76.0
2855,2884,-67.0
2856,2885,-8.0
2857,2886,-107.0
2858,2887,5.0
2859,2888,32.0
2860,2889,40.0
2861,2890,-12.0
2862,2891,-116.0
2863,2892,4.0
2864,2893,-26.0
2865,2894,11.0
2866,2895,35.0
2867,2896,-11.0
2868,2897,28.0
2869,2898,0.0
2870,2899,107.0
2871,2901,48.0
2872,2902,16.0
