,고객번호,2~7CAGR확인,2~7CAGR확인타겟
898,904,0.058598980595501615,0
899,906,0.0530824801823373,0
900,907,-0.013163212947413183,1
901,908,-0.07222436493609785,1
902,909,0.007284688570289077,0
903,910,0.04595198285751256,0
904,911,0.005891203616855245,0
905,912,0.0001487118943712673,0
906,913,-0.07281372050436408,1
907,914,0.14471125751574432,0
908,915,0.6588506283248476,0
909,916,0.10202187455833145,0
910,917,0.15696104778002185,0
911,918,0.023483722678152574,0
912,919,0.09912337437786656,0
913,920,0.06109266887780729,0
914,921,-0.07226001278506344,1
915,922,-0.03164172616801597,1
916,923,-0.02867837704278753,1
917,924,-0.1280291451389488,1
918,925,0.008036782198971526,0
919,926,0.07776776663073037,0
920,927,0.13749825599107823,0
921,928,-0.005403312373081115,1
922,929,0.012489101953907067,0
923,930,-0.03692173120054909,1
924,931,0.05538699649898571,0
925,932,-0.016450296995184965,1
926,933,0.09085777233458958,0
927,934,0.018720038548500906,0
928,935,0.010836693315318557,0
929,936,0.014941793699207562,0
930,937,-0.009175423159360263,1
931,938,0.15878415439294669,0
932,939,0.008014749634459584,0
933,940,0.40201769860336856,0
934,941,-0.007274218934041454,1
935,942,-0.029072466069034464,1
936,943,0.0052505706418570774,0
937,944,0.08010361063556415,0
938,945,-0.0878101377920728,1
939,946,-0.026798651100058635,1
940,947,-0.20711803647107585,1
941,948,0.20955053419557945,0
942,949,0.09181928260164351,0
943,950,0.13385227610612627,0
944,951,0.07649610774363858,0
945,952,-0.041733452182910025,1
946,953,-0.15395211370543205,1
947,954,-0.06512574079816891,1
948,955,0.01858057772663746,0
949,956,0.026327212327694527,0
950,957,0.24859163115821592,0
951,958,0.07652100604958045,0
952,959,0.09035342271147151,0
953,960,-0.5071309617033721,1
954,961,-0.07740744584204506,1
955,962,-0.0032964613562027623,1
956,963,-0.13663988584568976,1
957,964,-0.013263347356778588,1
958,965,-0.02842092948928543,1
959,966,-0.2307500376941134,1
960,967,-0.015684637692329972,1
961,968,0.04402717198850481,0
962,969,-0.06345685813951962,1
963,970,-0.12384327206804568,1
964,971,-0.02790109961243148,1
965,972,0.06454447638418115,0
966,973,0.10608785857447889,0
967,974,-0.1044073527267273,1
968,975,-0.0634177295897399,1
969,976,-0.045228900871650324,1
970,977,0.18183037506331035,0
971,978,-0.004590241151440244,1
972,979,0.01586984394692359,0
973,980,0.09533429806216676,0
974,981,0.06833629251974416,0
975,982,0.2886878091640568,0
976,983,-0.03637093519566359,1
977,984,-0.09481631499160925,1
978,986,0.14681057383595397,0
979,987,0.06075029792878861,0
980,988,-0.5605025231596393,1
981,989,-0.13746339932206253,1
982,990,-0.009881253498874698,1
983,991,0.06153705400219156,0
984,992,0.015067510839146037,0
985,993,0.0104669435823872,0
986,994,-0.055890595987063474,1
987,995,-0.025660496852460968,1
988,996,0.12781311898696845,0
989,997,-0.1450503176000677,1
990,998,0.04610126672418202,0
991,999,0.17079911088305022,0
992,1000,-0.05156665344483591,1
993,1001,0.03737677641445414,0
994,1002,0.12452702821828199,0
995,1003,0.03490887487056593,0
996,1004,-0.07315463859566518,1
997,1005,-0.10519604415343387,1
998,1006,0.11624667084949847,0
999,1007,0.06803457946255542,0
1000,1008,0.01051964606940703,0
1001,1009,0.010334095933377307,0
1002,1010,0.03754213686615504,0
1003,1011,0.20423702637596497,0
1004,1012,0.09277519208001528,0
1005,1013,-0.1497619798000127,1
1006,1014,0.2159603319880885,0
1007,1015,0.02560417466881093,0
1008,1016,-0.09461620517304892,1
1009,1017,-0.07230568247559255,1
1010,1018,-0.006560238860236933,1
1011,1019,-0.09986284305510762,1
1012,1020,0.28665115531313257,0
1013,1021,0.09413710652380991,0
1014,1022,-0.17397407241720986,1
1015,1023,0.06398249661997801,0
1016,1024,0.07107820189343395,0
1017,1025,0.03982173435767988,0
1018,1026,-0.04172347202027804,1
1019,1027,0.0161846937766863,0
1020,1028,0.03734592560842054,0
1021,1029,-0.010803406558632322,1
1022,1030,-0.009317763804160273,1
1023,1031,-0.05575486597889623,1
1024,1032,0.117698073204487,0
1025,1033,0.013988892019861199,0
1026,1034,0.02578963254333244,0
1027,1035,-0.11566199698546031,1
1028,1036,-0.014067660913286928,1
1029,1037,-0.07363836235013266,1
1030,1038,-0.017247359035882148,1
1031,1039,-0.09567324059986904,1
1032,1040,0.012846922260413063,0
1033,1041,0.015775607693824245,0
1034,1042,-0.08920973809635435,1
1035,1043,-0.0034257944800027973,1
1036,1044,-0.06934073221700399,1
1037,1045,-0.13560739441682956,1
1038,1046,-0.028167954878164703,1
1039,1047,-0.2323399396819822,1
1040,1048,-0.03618743617190101,1
1041,1049,-0.169524858466515,1
1042,1050,0.05246866627225599,0
1043,1051,0.05900869353377303,0
1044,1052,-0.08316498700008057,1
1045,1053,-0.09448175488777222,1
1046,1054,-0.2457100574454366,1
1047,1055,0.17080373467981924,0
1048,1056,0.10647006111647528,0
1049,1057,-0.06824190284874976,1
1050,1058,-0.013628708978352444,1
1051,1059,-0.06492198167398522,1
1052,1060,0.07141905221178835,0
1053,1061,-0.01759072828491981,1
1054,1062,0.09095536628575385,0
1055,1063,0.0750207528180229,0
1056,1064,0.03360737518990797,0
1057,1065,-0.08627270517856389,1
1058,1066,-0.042258874368059085,1
1059,1068,-0.053778981598562425,1
1060,1069,-0.159916660639411,1
1061,1070,-0.006993264831256618,1
1062,1071,0.20204389592035366,0
1063,1072,-0.011489669865071828,1
1064,1073,-0.029761267825237914,1
1065,1074,0.4059279640921205,0
1066,1075,-0.040752570854422965,1
1067,1076,0.1264138387038598,0
1068,1077,-0.04228050031994279,1
1069,1078,-0.09640890674544944,1
1070,1079,-0.1960888679747651,1
1071,1080,0.0064760052330046225,0
1072,1081,0.015361976267439958,0
1073,1082,0.1210418694373161,0
1074,1083,0.04748224031687043,0
1075,1084,-0.08094404582605874,1
1076,1085,0.0029100129973769207,0
1077,1086,0.006288574735186181,0
1078,1087,0.13424574813247458,0
1079,1088,0.03578932343007457,0
1080,1089,-0.066990181444609,1
1081,1090,-0.16240436813988224,1
1082,1091,0.04572033315850588,0
1083,1092,0.04217541864552232,0
1084,1094,0.01659200254848714,0
1085,1095,0.05067886248992903,0
1086,1096,0.04523675365507418,0
1087,1097,0.0948026481999471,0
1088,1098,-0.06355720984097402,1
1089,1099,-0.07026621018126356,1
1090,1100,0.047889321834923004,0
1091,1101,-0.14196797959293483,1
1092,1102,-0.2980814819346429,1
1093,1103,-0.05603537547833015,1
1094,1104,-0.03718121948786035,1
1095,1105,-0.08476826636469226,1
1096,1106,0.018679095129484402,0
1097,1107,0.12204529768640437,0
1098,1108,-0.08959913170650236,1
1099,1109,-0.10254791238050542,1
1100,1110,-0.061444273863818566,1
1101,1111,0.052257992715959434,0
1102,1112,0.0012160951178794566,0
1103,1113,-0.034848421744781866,1
1104,1114,0.032361235497829766,0
1105,1115,0.11989416785567863,0
1106,1116,0.1809095954408515,0
1107,1117,-0.10366794749857233,1
1108,1118,0.10083944768637365,0
1109,1119,0.1097202064032321,0
1110,1120,0.04275777949556758,0
1111,1122,-0.05505216435402416,1
1112,1123,-0.3430539657541277,1
1113,1124,0.031084491181300633,0
1114,1125,0.22791702712555084,0
1115,1126,-0.09465903085499905,1
1116,1127,0.24080718245568833,0
1117,1128,0.04955234335835845,0
1118,1129,-0.0035493509827124736,1
1119,1130,-0.018132533133023543,1
1120,1131,0.03405341800637851,0
1121,1132,-0.05238988563916025,1
1122,1133,-0.08608887990682945,1
1123,1134,-0.011674005650394226,1
1124,1135,0.19818211865698276,0
1125,1136,0.06039453991797039,0
1126,1137,-0.04511103370894087,1
1127,1138,-0.04590808890981546,1
1128,1139,0.0052701552899223625,0
1129,1140,-0.04179214267963971,1
1130,1141,-0.0918513868176869,1
1131,1142,-0.15921505044321727,1
1132,1143,0.005277960021508488,0
1133,1144,-0.21418506692403105,1
1134,1145,-0.07929397746710398,1
1135,1146,-0.006888091613251324,1
1136,1147,-0.1460794948709918,1
1137,1148,-0.14172731413690876,1
1138,1149,0.10828864195019894,0
1139,1150,0.05592101073251632,0
1140,1151,0.14972580338691266,0
1141,1152,-0.10513706205167084,1
1142,1153,-0.17809128988772005,1
1143,1154,0.11605245670814135,0
1144,1155,-0.08779181404379865,1
1145,1156,-0.10524080338909092,1
1146,1157,-0.015489040214738181,1
1147,1158,0.01247020091790585,0
1148,1159,0.06506855832536274,0
1149,1160,0.12476165021181185,0
1150,1161,0.027578514339756666,0
1151,1162,-0.029724213417871126,1
1152,1163,-0.07000045762271301,1
1153,1164,-0.07886640961873315,1
1154,1165,-0.07109775331907786,1
1155,1166,0.18031691392330096,0
1156,1167,0.0830455078690766,0
1157,1168,0.11182619212669165,0
1158,1169,0.0667735523910904,0
1159,1170,0.07167744338439297,0
1160,1172,0.1660221353449196,0
1161,1173,-0.13174954366813085,1
1162,1174,0.058050912936339794,0
1163,1175,0.04329305045428922,0
1164,1176,0.036517276739351345,0
1165,1177,-0.1112019285361312,1
1166,1178,-0.09829611744914324,1
1167,1179,0.17607383855129588,0
1168,1180,-0.03327896101606953,1
1169,1181,0.0036257137274844364,0
1170,1182,0.06550256818685796,0
1171,1183,-0.013720702635385718,1
1172,1184,0.12366333783884986,0
1173,1185,0.03846286478335781,0
1174,1186,-0.05986160384818717,1
1175,1187,-0.10109213581099041,1
1176,1188,0.31956450642291623,0
1177,1189,0.45125239344348955,0
1178,1190,0.10715215364134112,0
1179,1191,0.078745508482583,0
1180,1192,-0.5337949999012067,1
1181,1193,0.04551203245336488,0
1182,1194,0.01587692365750537,0
1183,1195,-0.05662821707915344,1
1184,1196,0.08436411681629319,0
1185,1197,-0.07247689096621845,1
1186,1198,0.07907922081292695,0
1187,1199,0.09044719207261087,0
1188,1200,-0.18541544940662635,1
1189,1201,0.05551923235333467,0
1190,1202,-0.06055697900056323,1
1191,1203,0.029272336708373148,0
1192,1204,0.008760820397182734,0
1193,1205,-0.1504514523428676,1
1194,1206,0.10666665541334663,0
1195,1207,0.19626277799919856,0
1196,1209,-0.023650910308668505,1
1197,1210,0.13928093256481455,0
1198,1211,-0.0544000219704035,1
1199,1212,-0.045082486827899726,1
1200,1213,0.19196855443615002,0
1201,1214,-0.03264346610075708,1
1202,1215,0.06856547856042461,0
1203,1216,-0.041613595621653454,1
1204,1217,0.012422067215044352,0
1205,1218,0.13555236288745975,0
1206,1219,-0.03636193440719615,1
1207,1220,0.0056263885491854015,0
1208,1221,0.08028552124604071,0
1209,1222,-0.35871676604565295,1
1210,1223,0.0325436965293755,0
1211,1224,0.03727041917744134,0
1212,1225,-0.052284384489693636,1
1213,1226,-0.014938695408892144,1
1214,1227,0.13860672760851345,0
1215,1228,-0.08506947630638972,1
1216,1229,-0.0027363607451487137,1
1217,1230,-0.16387778061515101,1
1218,1231,-0.011424779708494759,1
1219,1232,-0.01932556468388269,1
1220,1233,-0.048243197024668505,1
1221,1234,0.11822363334942021,0
1222,1235,0.06906908792843058,0
1223,1236,-0.046210114548665415,1
1224,1237,-0.031490697717984295,1
1225,1238,0.0852721755020227,0
1226,1239,0.01957768717440045,0
1227,1240,0.01812596300885283,0
1228,1241,-0.047918274689960794,1
1229,1242,0.06454500356212178,0
1230,1243,-0.15724800770155567,1
1231,1244,-0.02537182920760639,1
1232,1245,-0.09428541303615612,1
1233,1246,-0.07957289596244999,1
1234,1247,0.19361390586124316,0
1235,1248,-0.05590905007309033,1
1236,1249,0.02838723699114931,0
1237,1250,0.01869970748074201,0
1238,1251,-0.015555639261719656,1
1239,1252,-0.01172045997505533,1
1240,1253,0.0010259466362325664,0
1241,1254,0.00875303609749789,0
1242,1255,0.04266161881196262,0
1243,1256,0.46379564067737467,0
1244,1257,0.0022878082905299912,0
1245,1258,0.0101012201504318,0
1246,1259,0.20492035725499047,0
1247,1260,0.07056362210245615,0
1248,1261,0.03384960479138743,0
1249,1263,-0.07357343079171164,1
1250,1264,-0.05841882348323002,1
1251,1265,0.1229797104725796,0
1252,1266,-0.09429887895187894,1
1253,1267,-0.008742145482884434,1
1254,1268,0.19219573134805645,0
1255,1269,0.13152452976094997,0
1256,1270,0.04972290359073894,0
1257,1271,-0.03491403492795342,1
1258,1272,0.0475047101562025,0
1259,1273,-0.060609750039809285,1
1260,1274,-0.12178877627147733,1
1261,1275,0.03303881820490995,0
1262,1276,0.029550638199246082,0
1263,1277,0.11281498338202667,0
1264,1278,0.06028808211787573,0
1265,1279,1.870552291277591,0
1266,1280,-0.0003047231768721348,0
1267,1281,-0.01291125325236775,1
1268,1282,0.2337106123690882,0
1269,1283,-0.03855102019896717,1
1270,1284,0.03958680728940789,0
1271,1285,-0.09101686340200654,1
1272,1286,0.04212149166273749,0
1273,1287,0.010474367338768165,0
1274,1288,-0.025243477855059426,1
1275,1289,-0.04796490549582977,1
1276,1290,0.17298533040665975,0
1277,1291,-0.021121293894424298,1
1278,1292,-0.03117212553179982,1
1279,1293,0.018768923752706668,0
1280,1294,-0.08148628388122081,1
1281,1295,-0.03515913234548651,1
1282,1296,0.05124548117171024,0
1283,1297,0.016159997593789166,0
1284,1298,0.14800012687203745,0
1285,1299,-0.0013148674313847586,0
1286,1300,0.052728939565730215,0
1287,1301,0.12261069301595673,0
1288,1302,-0.126805389997674,1
1289,1303,-0.09203267120433833,1
1290,1304,0.030328325714500393,0
1291,1305,0.10200252625568473,0
1292,1306,-0.029997639906364282,1
1293,1307,0.07596049268108973,0
1294,1308,-0.06571829804228446,1
1295,1309,-0.07157105715863454,1
1296,1310,-0.17510603039895678,1
1297,1311,0.0993906291679576,0
1298,1312,-0.13434959150416848,1
1299,1313,-0.05207767353973247,1
1300,1314,0.152304516713339,0
1301,1315,0.021856271934972415,0
1302,1316,0.01729585942509737,0
1303,1317,-0.03416327869055358,1
1304,1318,0.04104411739547875,0
1305,1319,0.047782134770585794,0
1306,1320,-0.015783336761778677,1
1307,1321,-0.04159634277943003,1
1308,1322,-0.006572194605405701,1
1309,1323,-0.3754755766411584,1
1310,1324,0.05653318817417752,0
1311,1325,0.1822100950611516,0
1312,1326,0.06684230384615786,0
1313,1327,0.13500099470065074,0
1314,1328,0.0354798441075761,0
1315,1329,-0.18055408422755181,1
1316,1331,-0.1250132887803712,1
1317,1332,0.12705338696074642,0
1318,1333,0.046766882937173015,0
1319,1334,-0.09465058517641789,1
1320,1335,-0.11397604435228958,1
1321,1336,0.0989055106377752,0
1322,1337,0.00913402719818368,0
1323,1338,-0.05391440032503425,1
1324,1339,0.20418038847433406,0
1325,1340,-0.03413918855556908,1
1326,1341,0.15532235898867497,0
1327,1342,0.03470701144347865,0
1328,1343,0.11419481368994489,0
1329,1344,-0.06366850551228842,1
1330,1345,0.3397514934386632,0
1331,1346,0.017700157847686526,0
1332,1347,-0.15566779302660239,1
1333,1348,0.020732189870771744,0
1334,1349,0.04355679078516239,0
1335,1350,0.02647495777166209,0
1336,1351,-0.055483547112614384,1
1337,1352,0.004705537297238438,0
1338,1353,0.035996426421109895,0
1339,1354,-0.021885093463579697,1
1340,1355,0.020502912951187113,0
1341,1356,0.040825798642037725,0
1342,1357,-0.07489730264670968,1
1343,1358,0.0026465575238630024,0
1344,1359,-0.0755409499405637,1
1345,1360,0.2143645111998269,0
1346,1361,-0.12901841695702976,1
1347,1362,0.04894998706872444,0
1348,1363,-0.09650400274836701,1
1349,1364,0.13170013689737825,0
1350,1365,0.0007005355579838835,0
1351,1366,-0.08084024882471996,1
1352,1367,-0.10294136243532859,1
1353,1368,0.010789255347770643,0
1354,1369,0.020745721263321082,0
1355,1370,0.07742453052508069,0
1356,1371,0.04971252786308966,0
1357,1372,-0.08947130022686589,1
1358,1373,0.01888559697783876,0
1359,1374,0.11837670064495431,0
1360,1375,-0.019535930770797405,1
1361,1376,0.08714740364987295,0
1362,1377,0.07744886020573549,0
1363,1378,0.12278328443350595,0
1364,1380,-0.029039602410090848,1
1365,1381,0.01726703189779477,0
1366,1382,0.025061023744609834,0
1367,1383,-0.3314348832811974,1
1368,1384,0.17334870108362255,0
1369,1385,-0.040973450818131196,1
1370,1386,0.2515821885574414,0
1371,1387,-0.028090630885969414,1
1372,1388,-0.008322805342728334,1
1373,1389,0.02685906393412374,0
1374,1390,-0.0017858699047985649,0
1375,1391,-0.06141195675718514,1
1376,1392,-0.046002966963637704,1
1377,1393,0.2826954189535158,0
1378,1394,-0.016037178124345353,1
1379,1395,0.019512578398193092,0
1380,1396,0.0013194557013467278,0
1381,1397,0.014626726728137251,0
1382,1398,-0.1385263693561919,1
1383,1399,0.08538473429836357,0
1384,1400,0.10718088110692348,0
1385,1401,-0.01797246373633432,1
1386,1402,-0.023512317047492792,1
1387,1403,-0.18463170251381777,1
1388,1404,0.07390236973271236,0
1389,1405,-0.022900428631893677,1
1390,1406,-0.050287042707298,1
1391,1407,0.0883264604331393,0
1392,1408,-0.08052148477324039,1
1393,1409,-0.027334894095079054,1
1394,1410,0.08072513464325315,0
1395,1411,-0.025904890124696434,1
1396,1412,0.04991699351833523,0
1397,1413,0.005981038629550461,0
1398,1414,-0.0016833018303291647,0
1399,1415,-0.10509064932203371,1
1400,1416,0.05454379640682583,0
