,고객번호,14-1분기,연령대,성별,거주지역,일상용품,디지털/가전,교육/문화용품,가공식품,의약품/의료기기,전문스포츠/레저,가구/인테리어,신선식품,패션잡화,의류,기타,선매품,일상품,고가,중가,저가,일상용품_등급,디지털/가전_등급,교육/문화용품_등급,가공식품_등급,의약품/의료기기_등급,전문스포츠/레저_등급,가구/인테리어_등급,신선식품_등급,패션잡화_등급,의류_등급,기타_등급,선매품_등급,일상품_등급,고가_등급,중가_등급,저가_등급
102,103,701465.0,60세이상,F,24.0,322343.0,0.0,206856.0,31660.0,0.0,104606.0,0.0,0.0,36000.0,0.0,0.0,553336.0,148129.0,28500.0,511079.0,161886.0,3,3,1,2,3,3,4,4,3,3,3,3,4,3,3,4
103,104,1790814.0,60세이상,F,49.0,1248236.0,0.0,0.0,0.0,0.0,421998.0,0.0,0.0,115580.0,5000.0,0.0,0.0,1790814.0,0.0,1011621.0,779193.0,1,3,4,4,3,1,4,4,3,3,3,4,1,4,1,2
104,105,2264901.0,60세이상,M,100.0,744505.0,16600.0,0.0,0.0,4800.0,1322946.0,11200.0,0.0,160350.0,4500.0,0.0,0.0,2264901.0,113700.0,1343137.0,808064.0,2,2,4,4,1,1,4,4,2,3,3,4,1,3,1,2
105,106,9659700.0,60세이상,F,100.0,218920.0,0.0,32140.0,50.0,0.0,146270.0,114300.0,769150.0,8339070.0,39800.0,0.0,9085470.0,574230.0,8378060.0,34700.0,1246940.0,4,3,2,2,3,3,3,1,1,2,3,1,3,1,4,2
106,107,8131645.0,60세이상,F,60.0,286890.0,1262700.0,102275.0,82140.0,0.0,311370.0,1870050.0,359040.0,182000.0,0.0,0.0,6908685.0,1222960.0,5824410.0,649765.0,1657470.0,4,1,2,2,3,2,1,1,2,3,3,1,2,1,2,2
107,108,2070080.0,60세이상,F,69.0,329640.0,0.0,0.0,0.0,0.0,372940.0,535900.0,104600.0,0.0,348000.0,0.0,1089900.0,980180.0,534490.0,95390.0,1440200.0,3,3,4,4,3,2,2,2,4,1,3,2,2,2,4,2
108,109,1928208.0,60세이상,F,100.0,1169862.0,0.0,424666.0,280780.0,0.0,0.0,52900.0,0.0,0.0,0.0,0.0,1854808.0,73400.0,46910.0,850646.0,1030652.0,1,3,1,1,3,4,3,4,4,3,3,2,4,3,2,2
109,110,2253010.0,60세이상,M,55.0,915430.0,186200.0,111560.0,12550.0,5000.0,482360.0,138800.0,27200.0,293910.0,70000.0,0.0,789540.0,1463470.0,326030.0,690164.0,1236816.0,1,1,2,2,1,1,3,2,2,2,3,3,2,2,2,2
110,111,621676.0,60세이상,F,460.0,414028.0,0.0,0.0,3500.0,0.0,173748.0,23800.0,0.0,6600.0,0.0,0.0,250150.0,371526.0,0.0,395728.0,225948.0,3,3,4,2,3,2,3,4,4,3,3,3,3,4,3,4
111,112,13137840.0,60세이상,F,210.0,1251370.0,8051000.0,0.0,0.0,0.0,97900.0,3239930.0,322950.0,15000.0,159690.0,0.0,12386220.0,751620.0,11788620.0,101710.0,1247510.0,1,1,4,4,3,3,1,1,3,1,3,1,3,1,4,2
112,113,11297735.0,60세이상,F,16.0,646790.0,2305860.0,230100.0,0.0,0.0,1017935.0,5584080.0,716630.0,389350.0,9990.0,0.0,8187580.0,3110155.0,7488490.0,1180188.0,2629057.0,2,1,1,4,3,1,1,1,1,3,3,1,1,1,1,1
113,114,1722331.0,60세이상,F,100.0,324072.0,0.0,161537.0,185690.0,0.0,626032.0,44000.0,276900.0,65200.0,38900.0,0.0,845219.0,877112.0,500000.0,429199.0,793132.0,3,3,1,1,3,1,3,2,3,2,3,3,3,2,3,2
114,115,2170790.0,60세이상,F,55.0,139750.0,0.0,0.0,0.0,0.0,963520.0,436400.0,600120.0,0.0,0.0,0.0,982950.0,1187840.0,789050.0,29230.0,1352510.0,4,3,4,4,3,1,2,1,4,3,3,2,2,2,4,2
115,116,975598.0,60세이상,F,60.0,310222.0,67500.0,175786.0,27290.0,0.0,0.0,19000.0,305500.0,300.0,0.0,0.0,875968.0,99630.0,321120.0,550636.0,103842.0,3,1,1,2,3,4,4,1,4,3,3,3,4,2,3,4
116,117,6377684.0,60세이상,F,55.0,841540.0,0.0,88854.0,6750.0,0.0,1809010.0,3587230.0,44300.0,0.0,0.0,0.0,4008344.0,2369340.0,3901730.0,151774.0,2324180.0,1,3,2,2,3,1,1,2,4,3,3,1,1,1,4,1
117,118,8057500.0,60세이상,F,460.0,183550.0,202350.0,0.0,170240.0,0.0,331000.0,4096790.0,977650.0,1194570.0,901350.0,0.0,7205980.0,851520.0,5866410.0,202350.0,1988740.0,4,1,4,1,3,2,1,1,1,1,3,1,3,1,4,1
118,119,3612583.0,60세이상,M,410.0,310832.0,0.0,44601.0,44610.0,0.0,362770.0,1609700.0,376850.0,792800.0,70420.0,0.0,2555333.0,1057250.0,536344.0,122207.0,2954032.0,3,3,2,2,3,2,1,1,1,2,3,2,2,2,4,1
119,120,33038370.0,60세이상,F,16.0,341620.0,119700.0,0.0,0.0,0.0,158400.0,30679590.0,365300.0,5220.0,0.0,0.0,32485130.0,553240.0,29815170.0,1573800.0,1649400.0,3,1,4,4,3,3,1,1,4,3,3,1,3,1,1,2
120,121,2800540.0,60세이상,F,460.0,1707910.0,0.0,38500.0,560000.0,0.0,215330.0,195000.0,44800.0,39000.0,0.0,0.0,1803650.0,996890.0,1712590.0,46500.0,1041450.0,1,3,2,1,3,2,3,2,3,3,3,2,2,1,4,2
121,122,3184190.0,60세이상,F,24.0,847680.0,0.0,132050.0,0.0,0.0,441900.0,1113990.0,246070.0,64500.0,0.0,0.0,1553460.0,1630730.0,1323670.0,212930.0,1647590.0,1,3,1,4,3,1,2,2,3,3,3,2,1,1,3,2
122,123,1633146.0,60세이상,F,55.0,528722.0,0.0,0.0,0.0,0.0,870324.0,15800.0,14500.0,161700.0,12800.0,29300.0,0.0,1633146.0,34800.0,1024579.0,573767.0,2,3,4,4,3,1,4,3,2,3,1,4,1,3,1,3
123,124,7230460.0,60세이상,F,16.0,372110.0,1241460.0,0.0,0.0,0.0,66260.0,3798350.0,106970.0,5000.0,446210.0,0.0,6777370.0,453090.0,5240060.0,1402670.0,587730.0,3,1,4,4,3,3,1,2,4,1,3,1,3,1,1,3
124,125,3194364.0,60세이상,F,60.0,613260.0,0.0,0.0,1014600.0,0.0,491544.0,842480.0,107800.0,124680.0,0.0,0.0,1928180.0,1266184.0,1708000.0,197154.0,1289210.0,2,3,4,1,3,1,2,2,3,3,3,2,2,1,4,2
125,126,4044236.0,60세이상,F,55.0,585064.0,0.0,29820.0,0.0,0.0,343322.0,2476220.0,518480.0,91330.0,0.0,0.0,2697940.0,1346296.0,1864060.0,534690.0,1645486.0,2,3,2,4,3,2,1,1,3,3,3,1,2,1,3,2
126,127,892280.0,60세이상,F,460.0,247250.0,0.0,0.0,0.0,0.0,95430.0,154500.0,319550.0,0.0,75550.0,0.0,363500.0,528780.0,314550.0,31650.0,546080.0,4,3,4,4,3,3,3,1,4,2,3,3,3,2,4,3
127,128,1216347.0,60세이상,F,60.0,205629.0,0.0,2480.0,0.0,0.0,230628.0,368100.0,0.0,197410.0,212100.0,0.0,2480.0,1213867.0,0.0,893328.0,323019.0,4,3,3,4,3,2,2,4,2,1,3,4,2,4,2,3
128,129,569358.0,60세이상,F,340.0,255658.0,0.0,53430.0,16840.0,0.0,164510.0,23000.0,0.0,55920.0,0.0,0.0,108408.0,460950.0,0.0,376040.0,193318.0,4,3,2,2,3,3,3,4,3,3,3,4,3,4,3,4
129,130,9294056.0,60세이상,F,13.0,934736.0,0.0,102950.0,1075780.0,0.0,834540.0,4624050.0,972530.0,192050.0,492420.0,0.0,7131336.0,2162720.0,3072750.0,164820.0,6056486.0,1,3,2,1,3,1,1,1,2,1,3,1,1,1,4,1
130,131,3003775.0,60세이상,F,16.0,1149587.0,0.0,437008.0,77140.0,0.0,429500.0,232000.0,323340.0,96200.0,30000.0,0.0,1866235.0,1137540.0,424580.0,1079188.0,1500007.0,1,3,1,2,3,1,3,1,3,2,3,2,2,2,1,2
131,132,1484619.0,60세이상,F,100.0,516477.0,0.0,59230.0,0.0,3000.0,421942.0,49900.0,169100.0,48070.0,211000.0,5900.0,324831.0,1159788.0,194000.0,683778.0,606841.0,2,3,2,4,1,1,3,2,3,1,1,3,2,2,2,3
132,133,2042588.0,60세이상,M,100.0,739358.0,0.0,0.0,0.0,0.0,1084070.0,0.0,15000.0,119800.0,84360.0,0.0,0.0,2042588.0,44000.0,191170.0,1807418.0,2,3,4,4,3,1,4,3,3,2,3,4,1,3,4,1
133,134,15441111.0,60세이상,F,100.0,41538.0,156000.0,0.0,1435350.0,0.0,121903.0,5699520.0,3622200.0,194300.0,0.0,0.0,7677970.0,7763141.0,10438950.0,185843.0,4816318.0,4,1,4,1,3,3,1,1,2,3,3,1,1,1,4,1
134,135,579350.0,60세이상,F,100.0,245100.0,0.0,7000.0,0.0,0.0,252650.0,64600.0,10000.0,0.0,0.0,0.0,73200.0,506150.0,74730.0,21150.0,483470.0,4,3,3,4,3,2,3,3,4,3,3,4,3,3,4,3
135,136,150110.0,60세이상,F,100.0,29700.0,0.0,25400.0,0.0,0.0,95010.0,0.0,0.0,0.0,0.0,0.0,0.0,150110.0,8130.0,32200.0,109780.0,4,3,2,4,3,3,4,4,4,3,3,4,4,4,4,4
136,137,10044412.0,60세이상,F,55.0,619240.0,390000.0,126982.0,1903890.0,0.0,718700.0,4772550.0,228750.0,438400.0,836000.0,0.0,8314262.0,1730150.0,4520620.0,663002.0,4860790.0,2,1,1,1,3,1,1,2,1,1,3,1,1,1,2,1
137,138,5454130.0,60세이상,M,500.0,715210.0,0.0,0.0,1445000.0,0.0,295790.0,268500.0,1724350.0,993680.0,11600.0,0.0,4232450.0,1221680.0,3184060.0,384990.0,1885080.0,2,3,4,1,3,2,2,1,1,3,3,1,2,1,3,1
138,139,4614596.0,60세이상,M,87.0,1147956.0,17000.0,0.0,398100.0,0.0,439230.0,903800.0,1402760.0,56750.0,249000.0,0.0,2344400.0,2270196.0,2558540.0,268880.0,1787176.0,1,2,4,1,3,1,2,1,3,1,3,2,1,1,3,2
139,140,48359880.0,60세이상,F,65.0,1584460.0,0.0,27240.0,38291910.0,0.0,3162730.0,1466850.0,1946400.0,1682790.0,78900.0,0.0,44161320.0,4198560.0,44018540.0,203970.0,4137370.0,1,3,2,1,3,1,1,1,1,2,3,1,1,1,4,1
140,141,626415.0,60세이상,F,33.0,360600.0,650.0,191755.0,65650.0,7760.0,0.0,0.0,0.0,0.0,0.0,0.0,626415.0,0.0,75000.0,382815.0,168600.0,3,2,1,2,1,4,4,4,4,3,3,3,4,3,3,4
141,142,192000.0,60세이상,F,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123000.0,69000.0,0.0,0.0,192000.0,0.0,123000.0,0.0,69000.0,4,3,4,4,3,4,4,2,3,3,3,3,4,3,4,4
142,143,730254.0,60세이상,F,36.0,386430.0,0.0,7100.0,0.0,0.0,176624.0,65400.0,0.0,43700.0,38000.0,13000.0,0.0,730254.0,0.0,666164.0,64090.0,3,3,3,4,3,2,3,4,3,2,1,4,3,4,2,4
143,144,9311110.0,60세이상,F,72.0,3828606.0,184900.0,5019564.0,278040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9311110.0,0.0,1357440.0,7205484.0,748186.0,1,1,1,1,3,4,4,4,4,3,3,1,4,1,1,2
144,145,5436405.0,60세이상,F,55.0,666120.0,45600.0,0.0,766250.0,0.0,778945.0,1599400.0,64600.0,1508840.0,6650.0,0.0,3924930.0,1511475.0,2998720.0,356195.0,2081490.0,2,1,4,1,3,1,1,2,1,3,3,1,2,1,3,1
145,146,15725000.0,60세이상,F,460.0,1399430.0,148200.0,0.0,10412960.0,0.0,25000.0,2575400.0,191200.0,47250.0,925560.0,0.0,15186070.0,538930.0,13679520.0,168200.0,1877280.0,1,1,4,1,3,4,1,2,3,1,3,1,3,1,4,1
146,147,13328599.0,60세이상,M,500.0,836210.0,0.0,23560.0,8131950.0,0.0,1164379.0,2035590.0,573960.0,417950.0,145000.0,0.0,10992590.0,2336009.0,9519770.0,398729.0,3410100.0,1,3,2,1,3,1,1,1,1,2,3,1,1,1,3,1
147,148,550987.0,60세이상,F,65.0,282290.0,0.0,213457.0,55240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550987.0,0.0,21790.0,403997.0,125200.0,4,3,1,2,3,4,4,4,4,3,3,3,4,4,3,4
148,149,2484360.0,60세이상,F,24.0,100890.0,0.0,14850.0,0.0,0.0,957280.0,986940.0,377400.0,0.0,0.0,0.0,1415990.0,1068370.0,1119550.0,57780.0,1307030.0,4,3,3,4,3,1,2,1,4,3,3,2,2,2,4,2
149,150,3134618.0,60세이상,F,55.0,794004.0,155990.0,9330.0,0.0,13900.0,226894.0,1755220.0,10000.0,115280.0,35000.0,19000.0,1731700.0,1402918.0,1731700.0,1063146.0,339772.0,1,1,3,4,1,2,1,3,3,2,1,2,2,1,1,3
150,151,7291110.0,60세이상,M,24.0,668124.0,0.0,0.0,0.0,0.0,1698686.0,2717260.0,98150.0,182150.0,1926740.0,0.0,3975830.0,3315280.0,3523840.0,138886.0,3628384.0,2,3,4,4,3,1,1,2,2,1,3,1,1,1,4,1
151,152,4847090.0,60세이상,F,13.0,508508.0,0.0,294472.0,33110.0,0.0,47800.0,298200.0,1199100.0,2348400.0,78500.0,0.0,3991490.0,855600.0,3036900.0,345052.0,1465138.0,2,3,1,2,3,3,2,1,1,2,3,1,3,1,3,2
152,153,1213303.0,60세이상,F,16.0,447690.0,10000.0,0.0,0.0,3300.0,426713.0,275000.0,50600.0,0.0,0.0,0.0,132300.0,1081003.0,108570.0,246343.0,858390.0,3,2,4,4,1,1,2,2,4,3,3,4,2,3,3,2
153,154,25839910.0,60세이상,M,460.0,907570.0,0.0,2440.0,20940400.0,0.0,83650.0,3228100.0,473000.0,8600.0,196150.0,0.0,24813460.0,1026450.0,21591600.0,58340.0,4189970.0,1,3,3,1,3,3,1,1,4,1,3,1,2,1,4,1
154,155,4740200.0,60세이상,M,610.0,266800.0,223250.0,0.0,0.0,0.0,698690.0,1703210.0,845250.0,0.0,14000.0,0.0,3317210.0,1422990.0,1659200.0,263550.0,2817450.0,4,1,4,4,3,1,1,1,4,2,3,1,2,1,3,1
155,156,15538510.0,60세이상,F,340.0,718910.0,352800.0,0.0,431280.0,0.0,1203180.0,10879200.0,413780.0,785750.0,545610.0,0.0,11415890.0,4122620.0,7268780.0,481600.0,7788130.0,2,1,4,1,3,1,1,1,1,1,3,1,1,1,3,1
156,157,1551135.0,60세이상,F,60.0,320695.0,0.0,114390.0,416740.0,0.0,167310.0,287000.0,215000.0,30000.0,0.0,0.0,927835.0,623300.0,553000.0,278970.0,719165.0,3,3,2,1,3,3,2,2,3,3,3,2,3,2,3,2
157,158,829480.0,60세이상,M,460.0,578320.0,16200.0,42000.0,0.0,0.0,175110.0,0.0,17000.0,850.0,0.0,0.0,3990.0,825490.0,0.0,113940.0,715540.0,2,2,2,4,3,2,4,3,4,3,3,4,3,4,4,2
158,159,8150650.0,60세이상,F,460.0,105790.0,0.0,0.0,0.0,0.0,48100.0,4440840.0,280940.0,554280.0,89000.0,0.0,6937700.0,1212950.0,261950.0,106420.0,7782280.0,4,3,4,4,3,3,1,1,1,2,3,1,2,2,4,1
159,160,2758530.0,60세이상,F,100.0,598095.0,0.0,0.0,0.0,0.0,1014275.0,671980.0,235550.0,740.0,237890.0,0.0,1195620.0,1562910.0,1271530.0,241513.0,1245487.0,2,3,4,4,3,1,2,2,4,1,3,2,2,1,3,2
160,161,46766598.0,60세이상,F,100.0,465160.0,1643500.0,0.0,6070050.0,0.0,864408.0,19704120.0,5890450.0,5947910.0,403000.0,0.0,42921260.0,3845338.0,38494910.0,1660530.0,6611158.0,3,1,4,1,3,1,1,1,1,1,3,1,1,1,1,1
161,162,3982416.0,60세이상,F,340.0,314818.0,0.0,136020.0,2280.0,0.0,528898.0,2426770.0,514430.0,19200.0,40000.0,0.0,2716410.0,1266006.0,2743510.0,294086.0,944820.0,3,3,1,2,3,1,1,1,3,2,3,1,2,1,3,2
162,163,1273919.0,60세이상,F,47.0,410059.0,19550.0,193910.0,93600.0,0.0,25800.0,38000.0,493000.0,0.0,0.0,0.0,1203649.0,70270.0,546500.0,489650.0,237769.0,3,2,1,1,3,4,3,1,4,3,3,2,4,2,3,4
163,164,33052310.0,60세이상,M,60.0,597900.0,0.0,29950.0,29649100.0,0.0,49000.0,62700.0,0.0,2489560.0,30000.0,0.0,32375410.0,676900.0,30064060.0,47550.0,2940700.0,2,3,2,1,3,3,3,4,1,2,3,1,3,1,4,1
164,165,1341130.0,60세이상,M,100.0,100130.0,52080.0,0.0,0.0,0.0,31080.0,725440.0,33000.0,185500.0,213900.0,0.0,548180.0,792950.0,221100.0,80210.0,1039820.0,4,1,4,4,3,3,2,2,2,1,3,3,3,2,4,2
165,166,2775780.0,60세이상,M,100.0,44930.0,1830000.0,53000.0,0.0,0.0,26510.0,0.0,85500.0,205200.0,101440.0,0.0,2549900.0,225880.0,1915500.0,479400.0,380880.0,4,1,2,4,3,4,4,2,2,2,3,2,4,1,3,3
166,167,4671190.0,60세이상,F,100.0,553640.0,0.0,0.0,0.0,0.0,397380.0,1600440.0,1376650.0,0.0,743080.0,0.0,3659320.0,1011870.0,3570490.0,61200.0,1039500.0,2,3,4,4,3,1,1,1,4,1,3,1,2,1,4,2
167,168,7415911.0,60세이상,F,65.0,236214.0,0.0,59707.0,2650.0,0.0,346970.0,4128330.0,653450.0,1915740.0,72850.0,0.0,5459311.0,1956600.0,5359510.0,210997.0,1845404.0,4,3,2,2,3,2,1,1,1,2,3,1,1,1,3,1
168,169,1820104.0,60세이상,F,210.0,150082.0,615000.0,0.0,59000.0,0.0,339502.0,369600.0,0.0,98920.0,188000.0,0.0,999000.0,821104.0,409000.0,915022.0,496082.0,4,1,4,2,3,2,2,4,3,1,3,2,3,2,2,3
169,170,1182112.0,60세이상,F,460.0,327770.0,0.0,0.0,0.0,0.0,327532.0,46300.0,0.0,480510.0,0.0,0.0,0.0,1182112.0,0.0,584534.0,597578.0,3,3,4,4,3,2,3,4,1,3,3,4,2,4,3,3
170,171,1987760.0,60세이상,F,55.0,218901.0,55100.0,3999.0,0.0,0.0,128080.0,789180.0,59850.0,732650.0,0.0,0.0,1497584.0,490176.0,46000.0,96005.0,1845755.0,4,1,3,4,3,3,2,2,1,3,3,2,3,3,4,1
171,172,2159110.0,60세이상,F,55.0,569822.0,0.0,0.0,0.0,0.0,1159038.0,158900.0,252050.0,19300.0,0.0,0.0,500750.0,1658360.0,909820.0,106218.0,1143072.0,2,3,4,4,3,1,3,2,3,3,3,3,1,2,4,2
172,173,1143828.0,60세이상,F,100.0,464132.0,27000.0,367980.0,109840.0,0.0,148516.0,10000.0,0.0,16360.0,0.0,0.0,1002852.0,140976.0,65300.0,954491.0,124037.0,3,1,1,1,3,3,4,4,3,3,3,2,4,3,2,4
173,174,386500.0,60세이상,F,55.0,70040.0,0.0,12440.0,0.0,0.0,45450.0,256100.0,2470.0,0.0,0.0,0.0,120300.0,266200.0,0.0,65430.0,321070.0,4,3,3,4,3,3,2,3,4,3,3,4,4,4,4,3
174,175,3625608.0,60세이상,F,55.0,1654712.0,32000.0,10950.0,0.0,0.0,1333946.0,0.0,0.0,488500.0,105500.0,0.0,115500.0,3510108.0,299850.0,1904665.0,1421093.0,1,1,3,4,3,1,4,4,1,2,3,4,1,2,1,2
175,176,916288.0,60세이상,F,60.0,211924.0,0.0,287524.0,373340.0,0.0,0.0,0.0,20000.0,6500.0,17000.0,0.0,866988.0,49300.0,53900.0,824394.0,37994.0,4,3,1,1,3,4,4,3,4,2,3,3,4,3,2,4
176,177,10806854.0,60세이상,F,100.0,388634.0,0.0,4970.0,0.0,0.0,394500.0,424600.0,2448250.0,6388400.0,48500.0,0.0,9400760.0,1406094.0,8666960.0,882114.0,1257780.0,3,3,3,4,3,1,2,1,1,2,3,1,2,1,2,2
177,178,2977798.0,60세이상,F,55.0,320760.0,9900.0,0.0,0.0,0.0,732858.0,1053200.0,0.0,563080.0,0.0,298000.0,1429200.0,1548598.0,745600.0,676734.0,1555464.0,3,2,4,4,3,1,2,4,1,3,1,2,2,2,2,2
178,179,6745230.0,60세이상,F,100.0,1534240.0,135100.0,0.0,0.0,0.0,945280.0,2673750.0,673470.0,151650.0,135740.0,0.0,4904910.0,1840320.0,4402850.0,268360.0,2074020.0,1,1,4,4,3,1,1,1,2,2,3,1,1,1,3,1
179,180,4303760.0,60세이상,F,49.0,540550.0,0.0,4400.0,216120.0,0.0,1736990.0,0.0,1677700.0,63000.0,19000.0,0.0,1953620.0,2350140.0,1941820.0,112270.0,2249670.0,2,3,3,1,3,1,4,1,3,2,3,2,1,1,4,1
180,181,5863380.0,60세이상,F,460.0,463710.0,228000.0,278000.0,0.0,0.0,366780.0,4076890.0,173000.0,0.0,156000.0,0.0,3863800.0,1999580.0,1457760.0,535000.0,3870620.0,3,1,1,4,3,2,1,2,4,1,3,1,1,1,3,1
181,182,5934720.0,60세이상,F,460.0,672730.0,0.0,0.0,0.0,0.0,1294060.0,1040250.0,772400.0,743280.0,0.0,0.0,3930830.0,2003890.0,2032800.0,22600.0,3879320.0,2,3,4,4,3,1,2,1,1,3,3,1,1,1,4,1
182,183,1803306.0,60세이상,F,100.0,781310.0,67600.0,22350.0,0.0,0.0,502956.0,240500.0,94000.0,83090.0,11500.0,0.0,0.0,1803306.0,23200.0,1311828.0,468278.0,1,1,2,4,3,1,2,2,3,3,3,4,1,4,1,3
183,184,5854006.0,60세이상,F,100.0,65340.0,0.0,0.0,0.0,0.0,366796.0,4502600.0,570380.0,318890.0,30000.0,0.0,4584800.0,1269206.0,3847700.0,17386.0,1988920.0,4,3,4,4,3,2,1,1,2,2,3,1,2,1,4,1
184,185,21020.0,60세이상,F,100.0,2930.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,16790.0,0.0,0.0,0.0,21020.0,0.0,21020.0,0.0,4,3,4,4,3,4,4,4,3,3,3,4,4,4,4,4
185,186,22007226.0,60세이상,F,45.0,4940239.0,0.0,33716.0,24780.0,0.0,456211.0,2549860.0,351300.0,509270.0,241400.0,0.0,18796786.0,3210440.0,15747900.0,241812.0,6017514.0,1,3,2,2,3,1,1,1,1,1,3,1,1,1,3,1
186,187,6592190.0,60세이상,F,460.0,515760.0,0.0,31920.0,780130.0,0.0,59800.0,2674810.0,311700.0,0.0,2218070.0,0.0,5117110.0,1475080.0,2875380.0,65930.0,3650880.0,2,3,2,1,3,3,1,1,4,1,3,1,2,1,4,1
187,188,1813510.0,60세이상,F,55.0,758710.0,51800.0,792529.0,92460.0,0.0,94011.0,15000.0,0.0,9000.0,0.0,0.0,1535269.0,278241.0,132900.0,1283049.0,397561.0,1,1,1,1,3,3,4,4,4,3,3,2,4,3,1,3
188,189,5915690.0,60세이상,F,100.0,569930.0,19900.0,5400.0,69300.0,0.0,818380.0,780590.0,3350640.0,38400.0,80000.0,0.0,4395090.0,1520600.0,4452070.0,245730.0,1217890.0,2,1,3,2,3,1,2,1,3,2,3,1,2,1,3,2
189,190,7086580.0,60세이상,M,100.0,571030.0,0.0,0.0,3020000.0,0.0,934410.0,1691000.0,766140.0,0.0,18000.0,0.0,5182140.0,1904440.0,4477340.0,171890.0,2437350.0,2,3,4,1,3,1,1,1,4,2,3,1,1,1,4,1
190,191,12472710.0,60세이상,F,60.0,744000.0,2158350.0,0.0,848540.0,0.0,13900.0,5851910.0,440660.0,180600.0,226850.0,0.0,11948600.0,524110.0,9721110.0,179550.0,2572050.0,2,1,4,1,3,4,1,1,2,1,3,1,3,1,4,1
191,192,889550.0,60세이상,F,55.0,48640.0,0.0,0.0,468000.0,0.0,112810.0,158000.0,0.0,81300.0,20800.0,0.0,557400.0,332150.0,489250.0,47120.0,353180.0,4,3,4,1,3,3,3,4,3,2,3,3,4,2,4,3
192,193,1044403.0,60세이상,F,55.0,550227.0,0.0,10000.0,0.0,0.0,304796.0,60800.0,0.0,62880.0,0.0,0.0,119903.0,924500.0,33770.0,567462.0,443171.0,2,3,3,4,3,2,3,4,3,3,3,4,3,3,3,3
193,194,1757069.0,60세이상,F,55.0,525300.0,0.0,2700.0,0.0,0.0,385899.0,426100.0,3500.0,74570.0,339000.0,0.0,288000.0,1469069.0,218000.0,882815.0,656254.0,2,3,3,4,3,2,2,3,3,1,3,3,2,2,2,3
194,195,839753.0,60세이상,M,100.0,86244.0,0.0,0.0,0.0,0.0,87869.0,541600.0,0.0,51040.0,73000.0,0.0,0.0,839753.0,0.0,735409.0,104344.0,4,3,4,4,3,3,2,4,3,2,3,4,3,4,2,4
195,196,2971743.0,60세이상,F,16.0,437693.0,94050.0,219860.0,760.0,0.0,323560.0,774420.0,817930.0,118370.0,185100.0,0.0,1446689.0,1525054.0,1204760.0,352058.0,1414925.0,3,1,1,2,3,2,2,1,3,1,3,2,2,2,3,2
196,197,3831288.0,60세이상,F,36.0,423930.0,0.0,46940.0,0.0,3500.0,207848.0,1443280.0,717650.0,787140.0,90000.0,0.0,1610200.0,2221088.0,1434650.0,632166.0,1764472.0,3,3,2,4,1,2,1,1,1,2,3,2,1,1,2,2
197,198,919716.0,60세이상,F,460.0,274659.0,0.0,0.0,0.0,0.0,276137.0,93620.0,3300.0,237000.0,35000.0,0.0,271000.0,648716.0,117000.0,353817.0,448899.0,4,3,4,4,3,2,3,3,2,2,3,3,3,3,3,3
198,199,888749.0,60세이상,F,410.0,403720.0,0.0,24000.0,5690.0,0.0,90449.0,39000.0,0.0,292290.0,33600.0,0.0,203690.0,685059.0,62000.0,544399.0,282350.0,3,3,2,2,3,3,3,4,2,2,3,3,3,3,3,4
199,200,1668267.0,60세이상,F,210.0,527405.0,0.0,201122.0,123040.0,0.0,0.0,0.0,642600.0,17100.0,157000.0,0.0,1240867.0,427400.0,698500.0,683902.0,285865.0,2,3,1,1,3,4,4,1,3,1,3,2,3,2,2,3
200,201,14916164.0,60세이상,F,60.0,894280.0,0.0,12594.0,370.0,0.0,2865580.0,9368630.0,965360.0,474600.0,175000.0,0.0,10519694.0,4396470.0,8305950.0,215404.0,6394810.0,1,3,3,2,3,1,1,1,1,1,3,1,1,1,3,1
201,202,7420816.0,60세이상,F,60.0,155640.0,0.0,376376.0,60350.0,0.0,165600.0,4413760.0,2080940.0,168150.0,0.0,0.0,6841916.0,578900.0,6214850.0,491316.0,714650.0,4,3,1,2,3,3,1,1,2,3,3,1,3,1,3,2
202,203,878949.0,60세이상,F,100.0,391560.0,0.0,1200.0,0.0,0.0,186039.0,212400.0,0.0,57750.0,30000.0,0.0,0.0,878949.0,9800.0,703828.0,165321.0,3,3,3,4,3,2,3,4,3,2,3,4,3,4,2,4
203,204,3240366.0,60세이상,F,610.0,279082.0,0.0,429600.0,0.0,0.0,847714.0,1581900.0,8000.0,65070.0,29000.0,0.0,1567400.0,1672966.0,231000.0,888450.0,2120916.0,4,3,1,4,3,1,1,3,3,2,3,2,1,2,2,1
204,205,4855927.0,60세이상,F,75.0,728933.0,0.0,36380.0,0.0,19900.0,678314.0,2437850.0,490850.0,391700.0,42000.0,0.0,2835280.0,2020647.0,2846250.0,991168.0,1018509.0,2,3,2,4,1,1,1,1,1,2,3,1,1,1,2,2
205,206,1865490.0,60세이상,M,100.0,509293.0,14000.0,100599.0,14610.0,0.0,558828.0,417800.0,0.0,196760.0,53600.0,0.0,570569.0,1294921.0,277800.0,930423.0,657267.0,2,2,2,2,3,1,2,4,2,2,3,3,2,2,2,3
